year,bula_h,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Schleswig-Holstein,Very concerned,0.14589,40,321,0.10721,0.18456
1999,Schleswig-Holstein,Somewhat concerned,0.44372,141,321,0.38929,0.49816
1999,Schleswig-Holstein,Not concerned at all,0.41039,140,321,0.35650,0.46429
1999,Hamburg,Somewhat concerned,0.46019,65,117,0.36949,0.55089
1999,Hamburg,Not concerned at all,0.33328,52,117,0.24749,0.41906
1999,Lower Saxony,Very concerned,0.17507,193,1165,0.15324,0.19690
1999,Lower Saxony,Somewhat concerned,0.48704,570,1165,0.45833,0.51576
1999,Lower Saxony,Not concerned at all,0.33789,402,1165,0.31071,0.36506
1999,Bremen,Very concerned,0.46579,33,33,0.29295,0.63862
1999,North Rhine-Westphalia,Very concerned,0.19911,529,2682,0.18400,0.21423
1999,North Rhine-Westphalia,Somewhat concerned,0.47376,1243,2682,0.45486,0.49266
1999,North Rhine-Westphalia,Not concerned at all,0.32713,910,2682,0.30937,0.34489
1999,Hesse,Very concerned,0.20101,176,893,0.17471,0.22731
1999,Hesse,Somewhat concerned,0.46770,408,893,0.43495,0.50044
1999,Hesse,Not concerned at all,0.33130,309,893,0.30041,0.36218
1999,"Rhineland-Palatinate, Saarland",Very concerned,0.17357,133,769,0.14678,0.20035
1999,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50904,377,769,0.47368,0.54440
1999,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31739,259,769,0.28447,0.35031
1999,Baden-Wuerttemberg,Very concerned,0.20900,358,1724,0.18980,0.22820
1999,Baden-Wuerttemberg,Somewhat concerned,0.47662,778,1724,0.45303,0.50020
1999,Baden-Wuerttemberg,Not concerned at all,0.31438,588,1724,0.29246,0.33630
1999,Bavaria,Very concerned,0.20273,321,1788,0.18409,0.22137
1999,Bavaria,Somewhat concerned,0.48929,861,1788,0.46611,0.51246
1999,Bavaria,Not concerned at all,0.30798,606,1788,0.28658,0.32939
1999,Berlin,Very concerned,0.18873,86,513,0.15483,0.22262
1999,Berlin,Somewhat concerned,0.50323,259,513,0.45992,0.54654
1999,Berlin,Not concerned at all,0.30805,168,513,0.26806,0.34804
1999,Brandenburg,Very concerned,0.22236,138,596,0.18894,0.25577
1999,Brandenburg,Somewhat concerned,0.56136,332,596,0.52149,0.60123
1999,Brandenburg,Not concerned at all,0.21628,126,596,0.18320,0.24936
1999,Mecklenburg-Western Pomerania,Very concerned,0.21044,74,400,0.17044,0.25044
1999,Mecklenburg-Western Pomerania,Somewhat concerned,0.52914,219,400,0.48016,0.57811
1999,Mecklenburg-Western Pomerania,Not concerned at all,0.26042,107,400,0.21736,0.30349
1999,Saxony,Very concerned,0.23389,229,1151,0.20942,0.25836
1999,Saxony,Somewhat concerned,0.53266,616,1151,0.50383,0.56150
1999,Saxony,Not concerned at all,0.23345,306,1151,0.20900,0.25790
1999,Saxony-Anhalt,Very concerned,0.24472,160,690,0.21262,0.27682
1999,Saxony-Anhalt,Somewhat concerned,0.51565,359,690,0.47834,0.55297
1999,Saxony-Anhalt,Not concerned at all,0.23962,171,690,0.20775,0.27150
1999,Thuringa,Very concerned,0.27756,166,718,0.24479,0.31034
1999,Thuringa,Somewhat concerned,0.53055,389,718,0.49402,0.56708
1999,Thuringa,Not concerned at all,0.19188,163,718,0.16306,0.22071
2000,Schleswig-Holstein,Very concerned,0.11740,82,702,0.09357,0.14123
2000,Schleswig-Holstein,Somewhat concerned,0.44941,293,702,0.41258,0.48623
2000,Schleswig-Holstein,Not concerned at all,0.43320,327,702,0.39651,0.46988
2000,Hamburg,Very concerned,0.16234,40,296,0.12026,0.20442
2000,Hamburg,Somewhat concerned,0.52019,151,296,0.46318,0.57720
2000,Hamburg,Not concerned at all,0.31747,105,296,0.26435,0.37059
2000,Lower Saxony,Very concerned,0.16096,302,2016,0.14492,0.17701
2000,Lower Saxony,Somewhat concerned,0.48908,980,2016,0.46726,0.51091
2000,Lower Saxony,Not concerned at all,0.34996,734,2016,0.32913,0.37078
2000,Bremen,Very concerned,0.24483,43,187,0.18304,0.30663
2000,Bremen,Somewhat concerned,0.42098,77,187,0.35002,0.49193
2000,Bremen,Not concerned at all,0.33419,67,187,0.26640,0.40198
2000,North Rhine-Westphalia,Very concerned,0.18959,935,5098,0.17883,0.20035
2000,North Rhine-Westphalia,Somewhat concerned,0.46528,2367,5098,0.45158,0.47897
2000,North Rhine-Westphalia,Not concerned at all,0.34513,1796,5098,0.33208,0.35819
2000,Hesse,Very concerned,0.18816,298,1662,0.16937,0.20696
2000,Hesse,Somewhat concerned,0.46703,774,1662,0.44304,0.49103
2000,Hesse,Not concerned at all,0.34480,590,1662,0.32194,0.36766
2000,"Rhineland-Palatinate, Saarland",Very concerned,0.22098,308,1451,0.19963,0.24234
2000,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46277,669,1451,0.43710,0.48843
2000,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31625,474,1451,0.29231,0.34018
2000,Baden-Wuerttemberg,Very concerned,0.18412,494,2916,0.17005,0.19819
2000,Baden-Wuerttemberg,Somewhat concerned,0.46783,1355,2916,0.44971,0.48594
2000,Baden-Wuerttemberg,Not concerned at all,0.34805,1067,2916,0.33076,0.36534
2000,Bavaria,Very concerned,0.16337,515,3351,0.15085,0.17588
2000,Bavaria,Somewhat concerned,0.49106,1632,3351,0.47413,0.50799
2000,Bavaria,Not concerned at all,0.34557,1204,3351,0.32947,0.36168
2000,Berlin,Very concerned,0.17748,143,808,0.15112,0.20384
2000,Berlin,Somewhat concerned,0.50432,414,808,0.46983,0.53882
2000,Berlin,Not concerned at all,0.31820,251,808,0.28606,0.35033
