,Unnamed: 0,year,age_gr,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,male,Very concerned,0.09573,151,13636,0.08366,0.10501
1,1,1999,17-29 y.,male,Somewhat concerned,0.33176,490,13636,0.30502,0.35363
2,2,1999,17-29 y.,male,Not concerned at all,0.57252,805,13636,0.54105,0.60876
3,3,1999,17-29 y.,female,Very concerned,0.1301,200,13636,0.11568,0.14684
4,4,1999,17-29 y.,female,Somewhat concerned,0.40414,626,13636,0.37549,0.42909
5,5,1999,17-29 y.,female,Not concerned at all,0.46576,694,13636,0.43919,0.487
6,6,1999,30-45 y.,male,Very concerned,0.10037,256,13636,0.09077,0.11053
7,7,1999,30-45 y.,male,Somewhat concerned,0.48129,1128,13636,0.45854,0.50329
8,8,1999,30-45 y.,male,Not concerned at all,0.41833,942,13636,0.39828,0.44083
9,9,1999,30-45 y.,female,Very concerned,0.11663,290,13636,0.10621,0.12788
10,10,1999,30-45 y.,female,Somewhat concerned,0.50129,1218,13636,0.48068,0.52372
11,11,1999,30-45 y.,female,Not concerned at all,0.38208,871,13636,0.36413,0.40025
12,12,1999,46-65 y.,male,Very concerned,0.2216,489,13636,0.2078,0.23542
13,13,1999,46-65 y.,male,Somewhat concerned,0.52932,1110,13636,0.50423,0.54815
14,14,1999,46-65 y.,male,Not concerned at all,0.24908,474,13636,0.23321,0.26405
15,15,1999,46-65 y.,female,Very concerned,0.25395,575,13636,0.23625,0.26901
16,16,1999,46-65 y.,female,Somewhat concerned,0.5565,1170,13636,0.53026,0.57475
17,17,1999,46-65 y.,female,Not concerned at all,0.18955,356,13636,0.1776,0.20217
18,18,1999,66 and older,male,Very concerned,0.32121,252,13636,0.29898,0.34243
19,19,1999,66 and older,male,Somewhat concerned,0.54374,404,13636,0.51739,0.57366
20,20,1999,66 and older,male,Not concerned at all,0.13505,93,13636,0.12359,0.14663
21,21,1999,66 and older,female,Very concerned,0.42019,445,13636,0.39794,0.44152
22,22,1999,66 and older,female,Somewhat concerned,0.4771,498,13636,0.45213,0.4998
23,23,1999,66 and older,female,Not concerned at all,0.10272,99,13636,0.09277,0.112
24,24,2000,17-29 y.,male,Very concerned,0.08634,192,23929,0.07961,0.0921
25,25,2000,17-29 y.,male,Somewhat concerned,0.33238,733,23929,0.31758,0.34703
26,26,2000,17-29 y.,male,Not concerned at all,0.58128,1278,23929,0.56244,0.60035
27,27,2000,17-29 y.,female,Very concerned,0.11131,257,23929,0.103,0.12023
28,28,2000,17-29 y.,female,Somewhat concerned,0.37668,910,23929,0.36105,0.38981
29,29,2000,17-29 y.,female,Not concerned at all,0.51201,1171,23929,0.49197,0.53075
30,30,2000,30-45 y.,male,Very concerned,0.1093,433,23929,0.10299,0.11525
31,31,2000,30-45 y.,male,Somewhat concerned,0.46844,1875,23929,0.45629,0.47969
32,32,2000,30-45 y.,male,Not concerned at all,0.42226,1654,23929,0.41042,0.43445
33,33,2000,30-45 y.,female,Very concerned,0.11834,478,23929,0.11337,0.1246
34,34,2000,30-45 y.,female,Somewhat concerned,0.49135,2075,23929,0.48046,0.50363
35,35,2000,30-45 y.,female,Not concerned at all,0.39032,1595,23929,0.37956,0.40307
36,36,2000,46-65 y.,male,Very concerned,0.19953,787,23929,0.19075,0.20783
37,37,2000,46-65 y.,male,Somewhat concerned,0.5279,2013,23929,0.51586,0.54223
38,38,2000,46-65 y.,male,Not concerned at all,0.27257,1001,23929,0.26377,0.2809
39,39,2000,46-65 y.,female,Very concerned,0.23221,926,23929,0.2245,0.241
40,40,2000,46-65 y.,female,Somewhat concerned,0.53022,2096,23929,0.5167,0.54514
41,41,2000,46-65 y.,female,Not concerned at all,0.23757,886,23929,0.23029,0.24622
42,42,2000,66 and older,male,Very concerned,0.26774,414,23929,0.25686,0.27935
43,43,2000,66 and older,male,Somewhat concerned,0.5554,837,23929,0.53949,0.57277
44,44,2000,66 and older,male,Not concerned at all,0.17686,275,23929,0.16956,0.18489
45,45,2000,66 and older,female,Very concerned,0.36385,753,23929,0.35258,0.37817
46,46,2000,66 and older,female,Somewhat concerned,0.49792,1014,23929,0.48461,0.51126
47,47,2000,66 and older,female,Not concerned at all,0.13823,276,23929,0.13162,0.14483
48,48,2001,17-29 y.,male,Very concerned,0.08472,157,21758,0.07538,0.09391
