"plh0035","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1999","Schleswig-Holstein","männlich","15","","",""
"Grosse Sorgen","1999","Schleswig-Holstein","weiblich","25","","",""
"Grosse Sorgen","1999","Hamburg","männlich","11","","",""
"Grosse Sorgen","1999","Hamburg","weiblich","11","","",""
"Grosse Sorgen","1999","Niedersachsen","männlich","86","0.138496137265848","0.110481234954471","0.166511039577225"
"Grosse Sorgen","1999","Niedersachsen","weiblich","107","0.21044231327615","0.177297277558231","0.243587348994068"
"Grosse Sorgen","1999","Bremen","männlich","11","","",""
"Grosse Sorgen","1999","Bremen","weiblich","22","","",""
"Grosse Sorgen","1999","Nordrhein-Westfalen","männlich","231","0.167774495308389","0.147430836130501","0.188118154486277"
"Grosse Sorgen","1999","Nordrhein-Westfalen","weiblich","298","0.228391849092412","0.206291192340718","0.250492505844106"
"Grosse Sorgen","1999","Hessen","männlich","67","0.158959472577165","0.124559753598688","0.193359191555643"
"Grosse Sorgen","1999","Hessen","weiblich","109","0.243478313731701","0.204215394932234","0.282741232531169"
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","männlich","61","0.169043525498084","0.130646643674037","0.207440407322131"
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","weiblich","72","0.177915487839256","0.140576660105526","0.215254315572986"
"Grosse Sorgen","1999","Baden-Württemberg","männlich","154","0.180168149680261","0.154224223127221","0.206112076233302"
"Grosse Sorgen","1999","Baden-Württemberg","weiblich","204","0.23542609005973","0.207410668046212","0.263441512073248"
"Grosse Sorgen","1999","Bayern","männlich","130","0.167816541011443","0.142941404971658","0.192691677051228"
"Grosse Sorgen","1999","Bayern","weiblich","191","0.235739201440467","0.208326302070928","0.263152100810006"
"Grosse Sorgen","1999","Saarland","männlich","","","",""
"Grosse Sorgen","1999","Saarland","weiblich","","","",""
"Grosse Sorgen","1999","Berlin","männlich","36","0.158751188047951","0.113084316436734","0.204418059659168"
"Grosse Sorgen","1999","Berlin","weiblich","50","0.216029022755888","0.166666368543133","0.265391676968642"
"Grosse Sorgen","1999","Brandenburg","männlich","68","0.229383160899935","0.180485404246656","0.278280917553214"
"Grosse Sorgen","1999","Brandenburg","weiblich","70","0.215651591784416","0.170016215289572","0.261286968279261"
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","männlich","30","0.190050349891125","0.134983005511161","0.245117694271088"
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","weiblich","44","0.230365295231687","0.172725555870345","0.288005034593028"
"Grosse Sorgen","1999","Sachsen","männlich","105","0.21763786442187","0.183057818357674","0.252217910486066"
"Grosse Sorgen","1999","Sachsen","weiblich","124","0.248897953762615","0.214416167352736","0.283379740172495"
"Grosse Sorgen","1999","Sachsen-Anhalt","männlich","73","0.215396957550586","0.171176439568804","0.259617475532368"
"Grosse Sorgen","1999","Sachsen-Anhalt","weiblich","87","0.271824546146682","0.225738555105408","0.317910537187955"
"Grosse Sorgen","1999","Thüringen","männlich","70","0.246063647879409","0.200875301551779","0.29125199420704"
"Grosse Sorgen","1999","Thüringen","weiblich","96","0.307748177902968","0.26065427252841","0.354842083277526"
"Einige Sorgen","1999","Schleswig-Holstein","männlich","64","0.437742352386234","0.358083888713628","0.517400816058841"
"Einige Sorgen","1999","Schleswig-Holstein","weiblich","77","0.449046690406562","0.374712773883523","0.523380606929601"
"Einige Sorgen","1999","Hamburg","männlich","26","","",""
"Einige Sorgen","1999","Hamburg","weiblich","39","0.517721014139491","0.404633534421062","0.630808493857919"
"Einige Sorgen","1999","Niedersachsen","männlich","277","0.489105188113515","0.448562872662156","0.529647503564874"
"Einige Sorgen","1999","Niedersachsen","weiblich","293","0.485419788921483","0.44478057454252","0.526059003300446"
"Einige Sorgen","1999","Bremen","männlich","15","","",""
"Einige Sorgen","1999","Bremen","weiblich","12","","",""
"Einige Sorgen","1999","Nordrhein-Westfalen","männlich","584","0.456228599931444","0.429111388670073","0.483345811192815"
"Einige Sorgen","1999","Nordrhein-Westfalen","weiblich","659","0.490078879344103","0.463760995284502","0.516396763403703"
"Einige Sorgen","1999","Hessen","männlich","201","0.476313067278155","0.429325242233096","0.523300892323215"
"Einige Sorgen","1999","Hessen","weiblich","207","0.458834218973618","0.413247869911365","0.504420568035871"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","männlich","177","0.50495411758775","0.453732152760225","0.556176082415276"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","weiblich","200","0.5129613641183","0.464161388734646","0.561761339501954"
"Einige Sorgen","1999","Baden-Württemberg","männlich","352","0.439239859365499","0.405737627221991","0.472742091509008"
"Einige Sorgen","1999","Baden-Württemberg","weiblich","426","0.511385890591958","0.478378019893706","0.54439376129021"
"Einige Sorgen","1999","Bayern","männlich","425","0.500468217595576","0.467186298833042","0.53375013635811"
"Einige Sorgen","1999","Bayern","weiblich","436","0.478629030401599","0.44636703559544","0.510891025207759"
"Einige Sorgen","1999","Saarland","männlich","","","",""
"Einige Sorgen","1999","Saarland","weiblich","","","",""
"Einige Sorgen","1999","Berlin","männlich","123","0.494817215425771","0.43233920242279","0.557295228428751"
"Einige Sorgen","1999","Berlin","weiblich","136","0.51103636175301","0.451077049376126","0.570995674129895"
"Einige Sorgen","1999","Brandenburg","männlich","146","0.519220818691409","0.461112568655295","0.577329068727523"
"Einige Sorgen","1999","Brandenburg","weiblich","186","0.602074087543774","0.547761952877961","0.656386222209586"
"Einige Sorgen","1999","Mecklenburg-Vorpommern","männlich","102","0.494217827491213","0.424044552145426","0.564391102837001"
"Einige Sorgen","1999","Mecklenburg-Vorpommern","weiblich","117","0.563743538612721","0.495857121961703","0.631629955263739"
"Einige Sorgen","1999","Sachsen","männlich","283","0.529582305235115","0.487754701457719","0.571409909012511"
