year,bula_h,sex,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Schleswig-Holstein,male,Somewhat concerned,0.43776,64,134,0.35344,0.52208
1999,Schleswig-Holstein,male,Not concerned at all,0.44188,70,134,0.35748,0.52628
1999,Schleswig-Holstein,female,Somewhat concerned,0.44915,77,147,0.36847,0.52984
1999,Schleswig-Holstein,female,Not concerned at all,0.38170,70,147,0.30290,0.46050
1999,Hamburg,female,Somewhat concerned,0.51742,39,39,0.35854,0.67630
1999,Lower Saxony,male,Very concerned,0.13873,86,584,0.11067,0.16679
1999,Lower Saxony,male,Somewhat concerned,0.48897,277,584,0.44839,0.52954
1999,Lower Saxony,male,Not concerned at all,0.37231,221,584,0.33307,0.41155
1999,Lower Saxony,female,Very concerned,0.21116,107,581,0.17794,0.24437
1999,Lower Saxony,female,Somewhat concerned,0.48513,293,581,0.44446,0.52581
1999,Lower Saxony,female,Not concerned at all,0.30371,181,581,0.26628,0.34113
1999,North Rhine-Westphalia,male,Very concerned,0.16788,231,1296,0.14752,0.18823
1999,North Rhine-Westphalia,male,Somewhat concerned,0.45633,584,1296,0.42920,0.48346
1999,North Rhine-Westphalia,male,Not concerned at all,0.37580,481,1296,0.34942,0.40217
1999,North Rhine-Westphalia,female,Very concerned,0.22844,298,1386,0.20633,0.25055
1999,North Rhine-Westphalia,female,Somewhat concerned,0.49013,659,1386,0.46380,0.51646
1999,North Rhine-Westphalia,female,Not concerned at all,0.28143,429,1386,0.25774,0.30511
1999,Hesse,male,Very concerned,0.15888,67,434,0.12445,0.19332
1999,Hesse,male,Somewhat concerned,0.47590,201,434,0.42886,0.52295
1999,Hesse,male,Not concerned at all,0.36521,166,434,0.31986,0.41057
1999,Hesse,female,Very concerned,0.24336,109,459,0.20406,0.28266
1999,Hesse,female,Somewhat concerned,0.45944,207,459,0.41380,0.50508
1999,Hesse,female,Not concerned at all,0.29719,143,459,0.25534,0.33905
1999,"Rhineland-Palatinate, Saarland",male,Very concerned,0.16896,61,366,0.13052,0.20740
1999,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.50493,177,366,0.45364,0.55622
1999,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.32611,128,366,0.27801,0.37420
1999,"Rhineland-Palatinate, Saarland",female,Very concerned,0.17786,72,403,0.14048,0.21524
1999,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.51287,200,403,0.46400,0.56173
1999,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.30928,131,403,0.26409,0.35446
