,Unnamed: 0,year,bula_h,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Schleswig-Holstein,male,Somewhat concerned,0.49759,64,13379,0.4396,0.55988
1,1,1999,Schleswig-Holstein,male,Not concerned at all,0.50241,70,13379,0.43842,0.57584
2,2,1999,Schleswig-Holstein,female,Somewhat concerned,0.5406,77,13379,0.47593,0.6177
3,3,1999,Schleswig-Holstein,female,Not concerned at all,0.4594,70,13379,0.39503,0.51552
4,4,1999,Hamburg,female,Somewhat concerned,1.0,39,13379,0.87172,1.17296
5,5,1999,Lower Saxony,male,Very concerned,0.13872,86,13379,0.11883,0.16053
6,6,1999,Lower Saxony,male,Somewhat concerned,0.48905,277,13379,0.45745,0.52666
7,7,1999,Lower Saxony,male,Not concerned at all,0.37223,221,13379,0.33892,0.40477
8,8,1999,Lower Saxony,female,Very concerned,0.21105,107,13379,0.18156,0.23628
9,9,1999,Lower Saxony,female,Somewhat concerned,0.48517,293,13379,0.45091,0.52522
10,10,1999,Lower Saxony,female,Not concerned at all,0.30378,181,13379,0.27898,0.33127
11,11,1999,North Rhine-Westphalia,male,Very concerned,0.16783,231,13379,0.15269,0.18363
12,12,1999,North Rhine-Westphalia,male,Somewhat concerned,0.45619,584,13379,0.42809,0.48476
13,13,1999,North Rhine-Westphalia,male,Not concerned at all,0.37598,481,13379,0.35233,0.39773
14,14,1999,North Rhine-Westphalia,female,Very concerned,0.22847,298,13379,0.21054,0.24951
15,15,1999,North Rhine-Westphalia,female,Somewhat concerned,0.48998,659,13379,0.46759,0.51558
16,16,1999,North Rhine-Westphalia,female,Not concerned at all,0.28156,429,13379,0.26289,0.30364
17,17,1999,Hesse,male,Very concerned,0.15891,67,13379,0.13468,0.1821
18,18,1999,Hesse,male,Somewhat concerned,0.47634,201,13379,0.4399,0.52743
19,19,1999,Hesse,male,Not concerned at all,0.36475,166,13379,0.32938,0.40044
20,20,1999,Hesse,female,Very concerned,0.24361,109,13379,0.21317,0.27708
21,21,1999,Hesse,female,Somewhat concerned,0.45906,207,13379,0.41994,0.50504
22,22,1999,Hesse,female,Not concerned at all,0.29732,143,13379,0.26854,0.33348
23,23,1999,"Rhineland-Palatinate, Saarland",male,Very concerned,0.16903,61,13379,0.14825,0.19293
24,24,1999,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.50499,177,13379,0.45506,0.54966
25,25,1999,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.32599,128,13379,0.293,0.36369
26,26,1999,"Rhineland-Palatinate, Saarland",female,Very concerned,0.17793,72,13379,0.15355,0.205
27,27,1999,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.51301,200,13379,0.46806,0.56453
28,28,1999,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.30906,131,13379,0.27489,0.34027
29,29,1999,Baden-Wuerttemberg,male,Very concerned,0.18021,154,13379,0.1521,0.20856
30,30,1999,Baden-Wuerttemberg,male,Somewhat concerned,0.43921,352,13379,0.40739,0.47432
31,31,1999,Baden-Wuerttemberg,male,Not concerned at all,0.38058,337,13379,0.34316,0.41935
32,32,1999,Baden-Wuerttemberg,female,Very concerned,0.23547,204,13379,0.20915,0.25968
33,33,1999,Baden-Wuerttemberg,female,Somewhat concerned,0.5114,426,13379,0.47197,0.55548
34,34,1999,Baden-Wuerttemberg,female,Not concerned at all,0.25312,251,13379,0.22672,0.2788
35,35,1999,Bavaria,male,Very concerned,0.1678,130,13379,0.14959,0.18814
36,36,1999,Bavaria,male,Somewhat concerned,0.50053,425,13379,0.46363,0.53225
