,Unnamed: 0,year,pgisced97,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Pre-primary Level,male,Somewhat concerned,0.21703,35,13266,0.17575,0.25918
1,1,1999,Pre-primary Level,male,Not concerned at all,0.78297,108,13266,0.67779,0.89243
2,2,1999,Pre-primary Level,female,Somewhat concerned,0.32776,46,13266,0.27506,0.38212
3,3,1999,Pre-primary Level,female,Not concerned at all,0.67224,88,13266,0.57169,0.78802
4,4,1999,Primary Level,male,Very concerned,0.33376,58,13266,0.26178,0.4042
5,5,1999,Primary Level,male,Somewhat concerned,0.45925,79,13266,0.3864,0.53346
6,6,1999,Primary Level,male,Not concerned at all,0.20699,36,13266,0.15242,0.27291
7,7,1999,Primary Level,female,Very concerned,0.34954,90,13266,0.29563,0.40291
8,8,1999,Primary Level,female,Somewhat concerned,0.46433,116,13266,0.39038,0.53074
9,9,1999,Primary Level,female,Not concerned at all,0.18613,42,13266,0.14292,0.23464
10,10,1999,Lower Secondary Level,male,Very concerned,0.24029,203,13266,0.21663,0.26659
11,11,1999,Lower Secondary Level,male,Somewhat concerned,0.42439,359,13266,0.39709,0.45625
12,12,1999,Lower Secondary Level,male,Not concerned at all,0.33532,314,13266,0.31051,0.37153
13,13,1999,Lower Secondary Level,female,Very concerned,0.34538,501,13266,0.32013,0.36547
14,14,1999,Lower Secondary Level,female,Somewhat concerned,0.46198,700,13266,0.4371,0.48577
15,15,1999,Lower Secondary Level,female,Not concerned at all,0.19263,352,13266,0.17924,0.20956
16,16,1999,Upper Secondary Level,male,Very concerned,0.18945,648,13266,0.17763,0.20114
17,17,1999,Upper Secondary Level,male,Somewhat concerned,0.48344,1657,13266,0.46847,0.49867
18,18,1999,Upper Secondary Level,male,Not concerned at all,0.3271,1157,13266,0.31321,0.3433
19,19,1999,Upper Secondary Level,female,Very concerned,0.21635,690,13266,0.20437,0.22972
20,20,1999,Upper Secondary Level,female,Somewhat concerned,0.50476,1776,13266,0.48672,0.52164
21,21,1999,Upper Secondary Level,female,Not concerned at all,0.27889,993,13266,0.26621,0.2917
22,22,1999,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.49735,109,13266,0.4329,0.57636
23,23,1999,Post-secondary Non-tertiary Level,male,Not concerned at all,0.50265,106,13266,0.43785,0.56632
24,24,1999,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.57828,137,13266,0.48747,0.66505
25,25,1999,Post-secondary Non-tertiary Level,female,Not concerned at all,0.42172,101,13266,0.36662,0.48737
26,26,1999,First Stage of Tertiary Education,male,Very concerned,0.17402,83,13266,0.14804,0.19715
27,27,1999,First Stage of Tertiary Education,male,Somewhat concerned,0.53438,268,13266,0.48255,0.57431
28,28,1999,First Stage of Tertiary Education,male,Not concerned at all,0.2916,133,13266,0.25656,0.3248
29,29,1999,First Stage of Tertiary Education,female,Very concerned,0.15069,39,13266,0.11886,0.18516
30,30,1999,First Stage of Tertiary Education,female,Somewhat concerned,0.54725,179,13266,0.49544,0.61009
31,31,1999,First Stage of Tertiary Education,female,Not concerned at all,0.30206,108,13266,0.25828,0.34692
