"plh0035","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","1999","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","1999","16-34 J.","Hamburg","","","",""
"Große Sorgen","1999","16-34 J.","Niedersachsen","48","0.0944788076416117","0.0670238133584781","0.121933801924745"
"Große Sorgen","1999","16-34 J.","Bremen","","","",""
"Große Sorgen","1999","16-34 J.","Nordrhein-Westfalen","126","0.110332773991982","0.0900766475133179","0.130588900470647"
"Große Sorgen","1999","16-34 J.","Hessen","","","",""
"Große Sorgen","1999","16-34 J.","Rheinland-Pfalz,Saarland","31","0.144729528794407","0.100584328572792","0.188874729016022"
"Große Sorgen","1999","16-34 J.","Baden-Württemberg","66","0.094389480822409","0.0720502779538076","0.11672868369101"
"Große Sorgen","1999","16-34 J.","Bayern","58","0.0925730442609994","0.0693819854757671","0.115764103046232"
"Große Sorgen","1999","16-34 J.","Saarland","","","",""
"Große Sorgen","1999","16-34 J.","Berlin","","","",""
"Große Sorgen","1999","16-34 J.","Brandenburg","","","",""
"Große Sorgen","1999","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1999","16-34 J.","Sachsen","44","0.136913614407293","0.101304839813068","0.172522389001518"
"Große Sorgen","1999","16-34 J.","Sachsen-Anhalt","","","",""
"Große Sorgen","1999","16-34 J.","Thüringen","","","",""
"Große Sorgen","1999","35-65 J.","Schleswig-Holstein","","","",""
"Große Sorgen","1999","35-65 J.","Hamburg","","","",""
"Große Sorgen","1999","35-65 J.","Niedersachsen","104","0.17210344652015","0.141489135603374","0.202717757436925"
"Große Sorgen","1999","35-65 J.","Bremen","","","",""
"Große Sorgen","1999","35-65 J.","Nordrhein-Westfalen","277","0.180669877605185","0.160811772869532","0.200527982340838"
"Große Sorgen","1999","35-65 J.","Hessen","103","0.200086425833169","0.164408066745124","0.235764784921214"
"Große Sorgen","1999","35-65 J.","Rheinland-Pfalz,Saarland","67","0.14797306380561","0.113176521492729","0.182769606118491"
"Große Sorgen","1999","35-65 J.","Baden-Württemberg","204","0.202417534433362","0.175500756421422","0.229334312445303"
"Große Sorgen","1999","35-65 J.","Bayern","156","0.176286760910265","0.151676503960497","0.200897017860033"
"Große Sorgen","1999","35-65 J.","Saarland","","","",""
"Große Sorgen","1999","35-65 J.","Berlin","54","0.214251425526672","0.167350859207886","0.261151991845457"
