,Unnamed: 0,year,quintil_oecd,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,1st Quintile,male,Very concerned,0.22196,254,13636,0.20472,0.24276
1,1,1999,1st Quintile,male,Somewhat concerned,0.4364,491,13636,0.4097,0.46509
2,2,1999,1st Quintile,male,Not concerned at all,0.34164,387,13636,0.3141,0.36706
3,3,1999,1st Quintile,female,Very concerned,0.30884,402,13636,0.28497,0.33235
4,4,1999,1st Quintile,female,Somewhat concerned,0.43936,656,13636,0.41672,0.46614
5,5,1999,1st Quintile,female,Not concerned at all,0.2518,388,13636,0.23565,0.27028
6,6,1999,2nd Quintile,male,Very concerned,0.2293,306,13636,0.21031,0.24657
7,7,1999,2nd Quintile,male,Somewhat concerned,0.46306,645,13636,0.43577,0.48518
8,8,1999,2nd Quintile,male,Not concerned at all,0.30764,432,13636,0.2878,0.3295
9,9,1999,2nd Quintile,female,Very concerned,0.29681,396,13636,0.27464,0.31871
10,10,1999,2nd Quintile,female,Somewhat concerned,0.47502,728,13636,0.44832,0.49942
11,11,1999,2nd Quintile,female,Not concerned at all,0.22817,362,13636,0.20759,0.24693
12,12,1999,3rd Quintile,male,Very concerned,0.20805,265,13636,0.19023,0.22923
13,13,1999,3rd Quintile,male,Somewhat concerned,0.46853,645,13636,0.44452,0.49401
14,14,1999,3rd Quintile,male,Not concerned at all,0.32342,447,13636,0.29849,0.34618
15,15,1999,3rd Quintile,female,Very concerned,0.21419,307,13636,0.19848,0.23288
16,16,1999,3rd Quintile,female,Somewhat concerned,0.51296,747,13636,0.48654,0.54319
17,17,1999,3rd Quintile,female,Not concerned at all,0.27285,405,13636,0.25437,0.29675
18,18,1999,4th Quintile,male,Very concerned,0.14968,190,13636,0.13275,0.16556
19,19,1999,4th Quintile,male,Somewhat concerned,0.50185,678,13636,0.47012,0.52911
20,20,1999,4th Quintile,male,Not concerned at all,0.34847,512,13636,0.32771,0.36837
21,21,1999,4th Quintile,female,Very concerned,0.19047,237,13636,0.17547,0.20758
22,22,1999,4th Quintile,female,Somewhat concerned,0.51165,706,13636,0.48252,0.54189
23,23,1999,4th Quintile,female,Not concerned at all,0.29788,451,13636,0.27992,0.32199
24,24,1999,5th Quintile,male,Very concerned,0.09501,133,13636,0.08418,0.10674
25,25,1999,5th Quintile,male,Somewhat concerned,0.50992,673,13636,0.48633,0.5397
26,26,1999,5th Quintile,male,Not concerned at all,0.39507,536,13636,0.37221,0.42203
27,27,1999,5th Quintile,female,Very concerned,0.14557,168,13636,0.13185,0.16344
