year,bula_h,sex,plj0589,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Schleswig-Holstein,male,Sometimes,0.10411,32,386,0.07361,0.13462
2013,Schleswig-Holstein,male,Seldom,0.32437,137,386,0.27760,0.37113
2013,Schleswig-Holstein,male,Never,0.54257,217,386,0.49281,0.59233
2013,Schleswig-Holstein,female,Sometimes,0.08104,54,476,0.05649,0.10558
2013,Schleswig-Holstein,female,Seldom,0.33389,151,476,0.29148,0.37630
2013,Schleswig-Holstein,female,Never,0.52231,271,476,0.47739,0.56723
2013,Hamburg,male,Seldom,0.23647,36,164,0.17124,0.30171
2013,Hamburg,male,Never,0.68154,128,164,0.61002,0.75306
2013,Hamburg,female,Seldom,0.21527,44,203,0.15859,0.27195
2013,Hamburg,female,Never,0.67557,159,203,0.61101,0.74014
2013,Lower Saxony,male,Often,0.03342,36,1092,0.02275,0.04408
2013,Lower Saxony,male,Sometimes,0.09133,100,1092,0.07423,0.10842
2013,Lower Saxony,male,Seldom,0.29327,321,1092,0.26626,0.32029
2013,Lower Saxony,male,Never,0.57189,635,1092,0.54253,0.60125
2013,Lower Saxony,female,Often,0.04471,53,1325,0.03357,0.05584
2013,Lower Saxony,female,Sometimes,0.10404,129,1325,0.08760,0.12049
2013,Lower Saxony,female,Seldom,0.25887,354,1325,0.23527,0.28246
2013,Lower Saxony,female,Never,0.57708,789,1325,0.55047,0.60369
2013,Bremen,male,Never,0.44770,43,43,0.29731,0.59809
2013,Bremen,female,Never,0.56357,64,64,0.44110,0.68603
2013,North Rhine-Westphalia,male,Often,0.03013,59,2297,0.02314,0.03713
2013,North Rhine-Westphalia,male,Sometimes,0.10117,205,2297,0.08883,0.11350
2013,North Rhine-Westphalia,male,Seldom,0.28146,660,2297,0.26307,0.29986
2013,North Rhine-Westphalia,male,Never,0.57896,1373,2297,0.55877,0.59916
2013,North Rhine-Westphalia,female,Very often,0.00861,31,2777,0.00517,0.01204
2013,North Rhine-Westphalia,female,Often,0.03762,113,2777,0.03054,0.04470
2013,North Rhine-Westphalia,female,Sometimes,0.10219,290,2777,0.09093,0.11346
2013,North Rhine-Westphalia,female,Seldom,0.25004,679,2777,0.23393,0.26615
2013,North Rhine-Westphalia,female,Never,0.60154,1664,2777,0.58333,0.61975
2013,Hesse,male,Sometimes,0.08726,63,770,0.06731,0.10720
2013,Hesse,male,Seldom,0.26413,235,770,0.23297,0.29529
2013,Hesse,male,Never,0.59831,472,770,0.56367,0.63296
2013,Hesse,female,Often,0.05900,36,933,0.04387,0.07413
2013,Hesse,female,Sometimes,0.10956,103,933,0.08950,0.12961
2013,Hesse,female,Seldom,0.24206,238,933,0.21456,0.26956
2013,Hesse,female,Never,0.57168,556,933,0.53991,0.60345
2013,"Rhineland-Palatinate, Saarland",male,Sometimes,0.06829,46,606,0.04819,0.08838
2013,"Rhineland-Palatinate, Saarland",male,Seldom,0.29487,165,606,0.25854,0.33121
2013,"Rhineland-Palatinate, Saarland",male,Never,0.59331,395,606,0.55416,0.63245
2013,"Rhineland-Palatinate, Saarland",female,Often,0.04895,34,776,0.03376,0.06414
2013,"Rhineland-Palatinate, Saarland",female,Sometimes,0.10094,82,776,0.07973,0.12215
2013,"Rhineland-Palatinate, Saarland",female,Seldom,0.25504,189,776,0.22435,0.28573
2013,"Rhineland-Palatinate, Saarland",female,Never,0.58988,471,776,0.55525,0.62451
2013,Baden-Wuerttemberg,male,Often,0.02842,35,1358,0.01958,0.03726
2013,Baden-Wuerttemberg,male,Sometimes,0.06854,98,1358,0.05510,0.08199
2013,Baden-Wuerttemberg,male,Seldom,0.28886,356,1358,0.26475,0.31298
2013,Baden-Wuerttemberg,male,Never,0.60432,869,1358,0.57830,0.63034
2013,Baden-Wuerttemberg,female,Often,0.04561,65,1616,0.03543,0.05578
2013,Baden-Wuerttemberg,female,Sometimes,0.09939,162,1616,0.08480,0.11398
2013,Baden-Wuerttemberg,female,Seldom,0.30094,433,1616,0.27857,0.32331
2013,Baden-Wuerttemberg,female,Never,0.54645,956,1616,0.52217,0.57073
2013,Bavaria,male,Often,0.03057,47,1786,0.02258,0.03855
2013,Bavaria,male,Sometimes,0.08399,144,1786,0.07113,0.09686
2013,Bavaria,male,Seldom,0.30239,519,1786,0.28108,0.32370
2013,Bavaria,male,Never,0.57387,1076,1786,0.55093,0.59681
2013,Bavaria,female,Very often,0.01439,32,2209,0.00942,0.01936
2013,Bavaria,female,Often,0.04398,77,2209,0.03543,0.05253
2013,Bavaria,female,Sometimes,0.10046,239,2209,0.08793,0.11300
2013,Bavaria,female,Seldom,0.25114,533,2209,0.23305,0.26923
2013,Bavaria,female,Never,0.59002,1328,2209,0.56951,0.61054
2013,Berlin,male,Sometimes,0.16703,51,410,0.13088,0.20318
2013,Berlin,male,Seldom,0.27505,130,410,0.23177,0.31832
2013,Berlin,male,Never,0.51589,229,410,0.46745,0.56432
2013,Berlin,female,Sometimes,0.13904,64,516,0.10916,0.16892
2013,Berlin,female,Seldom,0.26190,149,516,0.22392,0.29987
2013,Berlin,female,Never,0.54498,303,516,0.50197,0.58799
2013,Brandenburg,male,Sometimes,0.13343,61,435,0.10144,0.16543
2013,Brandenburg,male,Seldom,0.34722,150,435,0.30243,0.39201
2013,Brandenburg,male,Never,0.46739,224,435,0.42045,0.51433
2013,Brandenburg,female,Often,0.05566,34,548,0.03645,0.07487
2013,Brandenburg,female,Sometimes,0.17654,84,548,0.14458,0.20849
2013,Brandenburg,female,Seldom,0.26999,166,548,0.23279,0.30720
2013,Brandenburg,female,Never,0.47546,264,548,0.43361,0.51731
2013,Mecklenburg-Western Pomerania,male,Sometimes,0.13177,31,248,0.08959,0.17396
2013,Mecklenburg-Western Pomerania,male,Seldom,0.39188,98,248,0.33100,0.45276
2013,Mecklenburg-Western Pomerania,male,Never,0.41114,119,248,0.34977,0.47250
