"plj0589","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2013","Schleswig-Holstein","2","","","",""
"Sehr oft","2013","Schleswig-Holstein","3","4","","",""
"Sehr oft","2013","Schleswig-Holstein","4","1","","",""
"Sehr oft","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2013","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2013","Hamburg","2","","","",""
"Sehr oft","2013","Hamburg","3","1","","",""
"Sehr oft","2013","Hamburg","4","","","",""
"Sehr oft","2013","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Niedersachsen","1 Einkommensschwächstes Quintil","9","","",""
"Sehr oft","2013","Niedersachsen","2","6","","",""
"Sehr oft","2013","Niedersachsen","3","7","","",""
"Sehr oft","2013","Niedersachsen","4","5","","",""
"Sehr oft","2013","Niedersachsen","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2013","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2013","Bremen","2","","","",""
"Sehr oft","2013","Bremen","3","","","",""
"Sehr oft","2013","Bremen","4","","","",""
"Sehr oft","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","19","","",""
"Sehr oft","2013","Nordrhein-Westfalen","2","17","","",""
"Sehr oft","2013","Nordrhein-Westfalen","3","1","","",""
"Sehr oft","2013","Nordrhein-Westfalen","4","5","","",""
"Sehr oft","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3","","",""
"Sehr oft","2013","Hessen","1 Einkommensschwächstes Quintil","7","","",""
"Sehr oft","2013","Hessen","2","7","","",""
"Sehr oft","2013","Hessen","3","1","","",""
"Sehr oft","2013","Hessen","4","3","","",""
"Sehr oft","2013","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","2","6","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","3","1","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","11","","",""
"Sehr oft","2013","Baden-Württemberg","2","9","","",""
"Sehr oft","2013","Baden-Württemberg","3","3","","",""
"Sehr oft","2013","Baden-Württemberg","4","3","","",""
"Sehr oft","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2013","Bayern","1 Einkommensschwächstes Quintil","22","","",""
"Sehr oft","2013","Bayern","2","9","","",""
"Sehr oft","2013","Bayern","3","10","","",""
"Sehr oft","2013","Bayern","4","3","","",""
"Sehr oft","2013","Bayern","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2013","Saarland","2","","","",""
"Sehr oft","2013","Saarland","3","","","",""
"Sehr oft","2013","Saarland","4","","","",""
"Sehr oft","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2013","Berlin","2","5","","",""
"Sehr oft","2013","Berlin","3","4","","",""
"Sehr oft","2013","Berlin","4","2","","",""
"Sehr oft","2013","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Brandenburg","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2013","Brandenburg","2","1","","",""
"Sehr oft","2013","Brandenburg","3","","","",""
"Sehr oft","2013","Brandenburg","4","2","","",""
"Sehr oft","2013","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","2","5","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","3","","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","4","1","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Sachsen","1 Einkommensschwächstes Quintil","16","","",""
"Sehr oft","2013","Sachsen","2","3","","",""
"Sehr oft","2013","Sachsen","3","","","",""
"Sehr oft","2013","Sachsen","4","3","","",""
"Sehr oft","2013","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr oft","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2013","Sachsen-Anhalt","2","3","","",""
"Sehr oft","2013","Sachsen-Anhalt","3","","","",""
"Sehr oft","2013","Sachsen-Anhalt","4","1","","",""
"Sehr oft","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2013","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Sehr oft","2013","Thüringen","2","7","","",""
"Sehr oft","2013","Thüringen","3","1","","",""
"Sehr oft","2013","Thüringen","4","","","",""
"Sehr oft","2013","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Oft","2013","Schleswig-Holstein","2","11","","",""
"Oft","2013","Schleswig-Holstein","3","4","","",""
"Oft","2013","Schleswig-Holstein","4","4","","",""
"Oft","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Oft","2013","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2013","Hamburg","2","3","","",""
"Oft","2013","Hamburg","3","2","","",""
"Oft","2013","Hamburg","4","","","",""
"Oft","2013","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2013","Niedersachsen","1 Einkommensschwächstes Quintil","40","0.103613358268328","0.0732108089481203","0.134015907588536"
"Oft","2013","Niedersachsen","2","15","","",""
"Oft","2013","Niedersachsen","3","15","","",""
"Oft","2013","Niedersachsen","4","12","","",""
"Oft","2013","Niedersachsen","5 Einkommensstärkstes Quintil","7","","",""
"Oft","2013","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2013","Bremen","2","1","","",""
"Oft","2013","Bremen","3","1","","",""
"Oft","2013","Bremen","4","1","","",""
"Oft","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","65","0.0946905086435824","0.0736662003560649","0.1157148169311"
"Oft","2013","Nordrhein-Westfalen","2","42","0.0320241516449394","0.0210178246947116","0.0430304785951672"
"Oft","2013","Nordrhein-Westfalen","3","26","","",""
"Oft","2013","Nordrhein-Westfalen","4","19","","",""
"Oft","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","20","","",""
"Oft","2013","Hessen","1 Einkommensschwächstes Quintil","15","","",""
"Oft","2013","Hessen","2","14","","",""
"Oft","2013","Hessen","3","13","","",""
"Oft","2013","Hessen","4","14","","",""
"Oft","2013","Hessen","5 Einkommensstärkstes Quintil","6","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","2","17","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","3","4","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","4","12","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Oft","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","34","0.116536498428767","0.0799212174220017","0.153151779435532"
"Oft","2013","Baden-Württemberg","2","25","","",""
"Oft","2013","Baden-Württemberg","3","16","","",""
"Oft","2013","Baden-Württemberg","4","14","","",""
"Oft","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","11","","",""
"Oft","2013","Bayern","1 Einkommensschwächstes Quintil","41","0.104398641920123","0.0756968082924791","0.133100475547768"
"Oft","2013","Bayern","2","25","","",""
"Oft","2013","Bayern","3","15","","",""
"Oft","2013","Bayern","4","22","","",""
"Oft","2013","Bayern","5 Einkommensstärkstes Quintil","21","","",""
"Oft","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2013","Saarland","2","","","",""
"Oft","2013","Saarland","3","","","",""
"Oft","2013","Saarland","4","","","",""
"Oft","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2013","Berlin","1 Einkommensschwächstes Quintil","14","","",""
"Oft","2013","Berlin","2","10","","",""
"Oft","2013","Berlin","3","4","","",""
"Oft","2013","Berlin","4","6","","",""
"Oft","2013","Berlin","5 Einkommensstärkstes Quintil","4","","",""
"Oft","2013","Brandenburg","1 Einkommensschwächstes Quintil","23","","",""
"Oft","2013","Brandenburg","2","14","","",""
"Oft","2013","Brandenburg","3","7","","",""
"Oft","2013","Brandenburg","4","8","","",""
"Oft","2013","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16","","",""
"Oft","2013","Mecklenburg-Vorpommern","2","9","","",""
"Oft","2013","Mecklenburg-Vorpommern","3","6","","",""
"Oft","2013","Mecklenburg-Vorpommern","4","3","","",""
"Oft","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2013","Sachsen","1 Einkommensschwächstes Quintil","28","","",""
"Oft","2013","Sachsen","2","14","","",""
"Oft","2013","Sachsen","3","9","","",""
"Oft","2013","Sachsen","4","12","","",""
"Oft","2013","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Oft","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","18","","",""
"Oft","2013","Sachsen-Anhalt","2","9","","",""
"Oft","2013","Sachsen-Anhalt","3","10","","",""
"Oft","2013","Sachsen-Anhalt","4","1","","",""
"Oft","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Oft","2013","Thüringen","1 Einkommensschwächstes Quintil","16","","",""
"Oft","2013","Thüringen","2","14","","",""
"Oft","2013","Thüringen","3","7","","",""
"Oft","2013","Thüringen","4","5","","",""
"Oft","2013","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Manchmal","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21","","",""
"Manchmal","2013","Schleswig-Holstein","2","22","","",""
"Manchmal","2013","Schleswig-Holstein","3","13","","",""
"Manchmal","2013","Schleswig-Holstein","4","15","","",""
"Manchmal","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Manchmal","2013","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Manchmal","2013","Hamburg","2","8","","",""
"Manchmal","2013","Hamburg","3","4","","",""
"Manchmal","2013","Hamburg","4","6","","",""
"Manchmal","2013","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Manchmal","2013","Niedersachsen","1 Einkommensschwächstes Quintil","53","0.178421572884064","0.140226914147082","0.216616231621046"
"Manchmal","2013","Niedersachsen","2","51","0.109917142568895","0.0797873699774955","0.140046915160294"
"Manchmal","2013","Niedersachsen","3","42","0.0929259401814138","0.0659511583357498","0.119900722027078"
"Manchmal","2013","Niedersachsen","4","42","0.0924949786677626","0.068647626885239","0.116342330450286"
"Manchmal","2013","Niedersachsen","5 Einkommensstärkstes Quintil","41","0.0569682321601997","0.0389263021012997","0.0750101622190996"
"Manchmal","2013","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Manchmal","2013","Bremen","2","6","","",""
"Manchmal","2013","Bremen","3","2","","",""
"Manchmal","2013","Bremen","4","3","","",""
"Manchmal","2013","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Manchmal","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","133","0.181106083201553","0.153452571100562","0.208759595302545"
"Manchmal","2013","Nordrhein-Westfalen","2","132","0.129980368188433","0.108958333916872","0.151002402459995"
"Manchmal","2013","Nordrhein-Westfalen","3","84","0.114814982552326","0.0932817934377607","0.136348171666891"
"Manchmal","2013","Nordrhein-Westfalen","4","63","0.0554796937538997","0.04200090434458","0.0689584831632193"
"Manchmal","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","83","0.0785458579794146","0.0645035969446366","0.0925881190141926"
"Manchmal","2013","Hessen","1 Einkommensschwächstes Quintil","48","0.241670825882394","0.186820254301668","0.296521397463121"
"Manchmal","2013","Hessen","2","33","0.117810822719723","0.0799822943354876","0.155639351103959"
"Manchmal","2013","Hessen","3","27","","",""
"Manchmal","2013","Hessen","4","31","0.0877097242084675","0.0586900819492032","0.116729366467732"
"Manchmal","2013","Hessen","5 Einkommensstärkstes Quintil","27","","",""
"Manchmal","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","39","0.147173886185494","0.100984786681858","0.193362985689129"
"Manchmal","2013","Rheinland-Pfalz,Saarland","2","32","0.123194356661115","0.0833978894801249","0.162990823842105"
"Manchmal","2013","Rheinland-Pfalz,Saarland","3","24","","",""
"Manchmal","2013","Rheinland-Pfalz,Saarland","4","19","","",""
"Manchmal","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14","","",""
"Manchmal","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","44","0.160831743971835","0.118909213201122","0.202754274742547"
"Manchmal","2013","Baden-Württemberg","2","58","0.106454132574151","0.0787765223143858","0.134131742833917"
"Manchmal","2013","Baden-Württemberg","3","46","0.074761023359394","0.0527004727278482","0.0968215739909398"
"Manchmal","2013","Baden-Württemberg","4","62","0.0851777811503789","0.0653838103581288","0.104971751942629"
"Manchmal","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","50","0.0572853374994796","0.0422689299597805","0.0723017450391787"
"Manchmal","2013","Bayern","1 Einkommensschwächstes Quintil","76","0.172280746784179","0.136834949629071","0.207726543939287"
"Manchmal","2013","Bayern","2","96","0.11127240332645","0.0888263244220186","0.133718482230881"
"Manchmal","2013","Bayern","3","72","0.0993142187843081","0.078550205451464","0.120078232117152"
"Manchmal","2013","Bayern","4","73","0.0654467286055956","0.0497696495857841","0.0811238076254071"
"Manchmal","2013","Bayern","5 Einkommensstärkstes Quintil","66","0.0663959915160383","0.0514430866108548","0.0813488964212219"
"Manchmal","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2013","Saarland","2","","","",""
"Manchmal","2013","Saarland","3","","","",""
"Manchmal","2013","Saarland","4","","","",""
"Manchmal","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2013","Berlin","1 Einkommensschwächstes Quintil","38","0.304200258752182","0.232913310916536","0.375487206587828"
"Manchmal","2013","Berlin","2","23","","",""
"Manchmal","2013","Berlin","3","19","","",""
"Manchmal","2013","Berlin","4","20","","",""
"Manchmal","2013","Berlin","5 Einkommensstärkstes Quintil","15","","",""
"Manchmal","2013","Brandenburg","1 Einkommensschwächstes Quintil","42","0.197086921618255","0.145108869403627","0.249064973832883"
"Manchmal","2013","Brandenburg","2","46","0.204887829807756","0.155251059653742","0.254524599961771"
"Manchmal","2013","Brandenburg","3","21","","",""
"Manchmal","2013","Brandenburg","4","26","","",""
"Manchmal","2013","Brandenburg","5 Einkommensstärkstes Quintil","10","","",""
"Manchmal","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Manchmal","2013","Mecklenburg-Vorpommern","2","27","","",""
"Manchmal","2013","Mecklenburg-Vorpommern","3","12","","",""
"Manchmal","2013","Mecklenburg-Vorpommern","4","6","","",""
"Manchmal","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Manchmal","2013","Sachsen","1 Einkommensschwächstes Quintil","61","0.204208707799215","0.159761828919453","0.248655586678977"
"Manchmal","2013","Sachsen","2","55","0.144468256598267","0.110765592641663","0.17817092055487"
"Manchmal","2013","Sachsen","3","37","0.0854465308640269","0.0576669903136657","0.113226071414388"
"Manchmal","2013","Sachsen","4","31","0.102291443771511","0.0712885383539469","0.133294349189076"
"Manchmal","2013","Sachsen","5 Einkommensstärkstes Quintil","12","","",""
