,Unnamed: 0,year,bula_h,quintil_oecd,plj0589,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2013,Schleswig-Holstein,1st Quintile,Seldom,0.41584,84,23526,0.32114,0.52889
1,1,2013,Schleswig-Holstein,1st Quintile,Never,0.58416,99,23526,0.46504,0.73507
2,2,2013,Schleswig-Holstein,2nd Quintile,Seldom,0.35008,51,23526,0.24257,0.4713
3,3,2013,Schleswig-Holstein,2nd Quintile,Never,0.64992,101,23526,0.52138,0.80015
4,4,2013,Schleswig-Holstein,3rd Quintile,Seldom,0.41201,58,23526,0.30044,0.53345
5,5,2013,Schleswig-Holstein,3rd Quintile,Never,0.58799,82,23526,0.47915,0.69781
6,6,2013,Schleswig-Holstein,4th Quintile,Seldom,0.36575,62,23526,0.27203,0.46377
7,7,2013,Schleswig-Holstein,4th Quintile,Never,0.63425,111,23526,0.54868,0.74474
8,8,2013,Schleswig-Holstein,5th Quintile,Seldom,0.36466,33,23526,0.26263,0.50543
9,9,2013,Schleswig-Holstein,5th Quintile,Never,0.63534,95,23526,0.504,0.81316
10,10,2013,Hamburg,2nd Quintile,Never,1.0,73,23526,0.74725,1.2475
11,11,2013,Hamburg,3rd Quintile,Never,1.0,46,23526,0.6649,1.30223
12,12,2013,Hamburg,4th Quintile,Never,1.0,57,23526,0.74909,1.29053
13,13,2013,Hamburg,5th Quintile,Never,1.0,82,23526,0.73614,1.31183
14,14,2013,Lower Saxony,1st Quintile,Often,0.11473,47,23526,0.07919,0.14756
15,15,2013,Lower Saxony,1st Quintile,Sometimes,0.18629,73,23526,0.13745,0.23992
16,16,2013,Lower Saxony,1st Quintile,Seldom,0.21194,150,23526,0.16808,0.25672
17,17,2013,Lower Saxony,1st Quintile,Never,0.48704,213,23526,0.40166,0.57811
18,18,2013,Lower Saxony,2nd Quintile,Sometimes,0.13711,54,23526,0.10078,0.1714
19,19,2013,Lower Saxony,2nd Quintile,Seldom,0.29806,116,23526,0.23289,0.34776
20,20,2013,Lower Saxony,2nd Quintile,Never,0.56484,257,23526,0.48248,0.65048
21,21,2013,Lower Saxony,3rd Quintile,Sometimes,0.08456,41,23526,0.05796,0.11516
22,22,2013,Lower Saxony,3rd Quintile,Seldom,0.36391,138,23526,0.29752,0.4378
23,23,2013,Lower Saxony,3rd Quintile,Never,0.55153,253,23526,0.49094,0.61765
24,24,2013,Lower Saxony,4th Quintile,Seldom,0.30287,127,23526,0.25056,0.34772
25,25,2013,Lower Saxony,4th Quintile,Never,0.69713,336,23526,0.61981,0.76699
26,26,2013,Lower Saxony,5th Quintile,Sometimes,0.05593,33,23526,0.03812,0.07859
27,27,2013,Lower Saxony,5th Quintile,Seldom,0.27422,144,23526,0.2213,0.32589
28,28,2013,Lower Saxony,5th Quintile,Never,0.66985,365,23526,0.5931,0.7427
29,29,2013,Bremen,5th Quintile,Never,1.0,33,23526,0.67281,1.4131
30,30,2013,North Rhine-Westphalia,1st Quintile,Often,0.08104,87,23526,0.06205,0.10148
31,31,2013,North Rhine-Westphalia,1st Quintile,Sometimes,0.1779,179,23526,0.14956,0.21471
32,32,2013,North Rhine-Westphalia,1st Quintile,Seldom,0.21579,291,23526,0.18714,0.25032
33,33,2013,North Rhine-Westphalia,1st Quintile,Never,0.52527,541,23526,0.4713,0.58072
34,34,2013,North Rhine-Westphalia,2nd Quintile,Sometimes,0.11414,107,23526,0.08515,0.14449
35,35,2013,North Rhine-Westphalia,2nd Quintile,Seldom,0.29935,256,23526,0.25638,0.34203
36,36,2013,North Rhine-Westphalia,2nd Quintile,Never,0.58651,470,23526,0.52857,0.6414
37,37,2013,North Rhine-Westphalia,3rd Quintile,Sometimes,0.10196,72,23526,0.08049,0.12711
38,38,2013,North Rhine-Westphalia,3rd Quintile,Seldom,0.27875,217,23526,0.24099,0.31623
39,39,2013,North Rhine-Westphalia,3rd Quintile,Never,0.61929,531,23526,0.55932,0.67009
40,40,2013,North Rhine-Westphalia,4th Quintile,Sometimes,0.0675,58,23526,0.05381,0.08526
41,41,2013,North Rhine-Westphalia,4th Quintile,Seldom,0.24211,255,23526,0.21519,0.26939
42,42,2013,North Rhine-Westphalia,4th Quintile,Never,0.69039,672,23526,0.6385,0.74048
43,43,2013,North Rhine-Westphalia,5th Quintile,Sometimes,0.08341,78,23526,0.06797,0.10299
44,44,2013,North Rhine-Westphalia,5th Quintile,Seldom,0.31234,320,23526,0.2783,0.34776
45,45,2013,North Rhine-Westphalia,5th Quintile,Never,0.60424,821,23526,0.56394,0.6415
46,46,2013,Hesse,1st Quintile,Sometimes,0.26574,62,23526,0.1855,0.39108
47,47,2013,Hesse,1st Quintile,Seldom,0.28894,78,23526,0.20215,0.35854
48,48,2013,Hesse,1st Quintile,Never,0.44532,121,23526,0.34502,0.54602
49,49,2013,Hesse,2nd Quintile,Sometimes,0.15297,32,23526,0.10613,0.20809
50,50,2013,Hesse,2nd Quintile,Seldom,0.22439,78,23526,0.16829,0.2902
51,51,2013,Hesse,2nd Quintile,Never,0.62264,185,23526,0.52863,0.70532
52,52,2013,Hesse,3rd Quintile,Seldom,0.33682,91,23526,0.26706,0.42151
53,53,2013,Hesse,3rd Quintile,Never,0.66318,188,23526,0.56007,0.75373
54,54,2013,Hesse,4th Quintile,Seldom,0.29885,82,23526,0.23536,0.37807
55,55,2013,Hesse,4th Quintile,Never,0.70115,190,23526,0.59466,0.81787
56,56,2013,Hesse,5th Quintile,Seldom,0.2788,144,23526,0.23917,0.32031
57,57,2013,Hesse,5th Quintile,Never,0.7212,344,23526,0.64086,0.79795
58,58,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.10763,48,23526,0.08603,0.13218
59,59,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.20494,68,23526,0.15301,0.26686
60,60,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.68742,137,23526,0.551,0.81201
61,61,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.43567,85,23526,0.33061,0.53818
62,62,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.56433,152,23526,0.48763,0.65356
63,63,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.31859,63,23526,0.24292,0.41393
64,64,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.68141,168,23526,0.59285,0.76941
65,65,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.30872,70,23526,0.25027,0.3851
66,66,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.69128,200,23526,0.60111,0.78712
67,67,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.28522,68,23526,0.22778,0.34134
68,68,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.71478,209,23526,0.64581,0.80854
69,69,2013,Baden-Wuerttemberg,1st Quintile,Often,0.10514,38,23526,0.07449,0.1411
70,70,2013,Baden-Wuerttemberg,1st Quintile,Sometimes,0.15649,62,23526,0.11304,0.20645
71,71,2013,Baden-Wuerttemberg,1st Quintile,Seldom,0.32181,109,23526,0.24452,0.40724
72,72,2013,Baden-Wuerttemberg,1st Quintile,Never,0.41657,174,23526,0.34061,0.49543
73,73,2013,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.11802,55,23526,0.08233,0.16266
74,74,2013,Baden-Wuerttemberg,2nd Quintile,Seldom,0.32454,155,23526,0.26636,0.39476
75,75,2013,Baden-Wuerttemberg,2nd Quintile,Never,0.55745,285,23526,0.4973,0.62738
76,76,2013,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.07757,57,23526,0.0602,0.09915
77,77,2013,Baden-Wuerttemberg,3rd Quintile,Seldom,0.33102,167,23526,0.28532,0.38665
78,78,2013,Baden-Wuerttemberg,3rd Quintile,Never,0.59141,386,23526,0.53378,0.66782
79,79,2013,Baden-Wuerttemberg,4th Quintile,Sometimes,0.07169,41,23526,0.05601,0.08878
80,80,2013,Baden-Wuerttemberg,4th Quintile,Seldom,0.28055,152,23526,0.24383,0.32272
81,81,2013,Baden-Wuerttemberg,4th Quintile,Never,0.64776,433,23526,0.57947,0.71682
82,82,2013,Baden-Wuerttemberg,5th Quintile,Sometimes,0.0602,45,23526,0.04019,0.08605
83,83,2013,Baden-Wuerttemberg,5th Quintile,Seldom,0.29104,206,23526,0.25256,0.33492
84,84,2013,Baden-Wuerttemberg,5th Quintile,Never,0.64876,547,23526,0.58432,0.71538
85,85,2013,Bavaria,1st Quintile,Often,0.10318,41,23526,0.06593,0.14321
86,86,2013,Bavaria,1st Quintile,Sometimes,0.16255,85,23526,0.12339,0.20568
87,87,2013,Bavaria,1st Quintile,Seldom,0.29469,142,23526,0.24495,0.34674
88,88,2013,Bavaria,1st Quintile,Never,0.43958,263,23526,0.37813,0.50011
89,89,2013,Bavaria,2nd Quintile,Often,0.04244,32,23526,0.02543,0.06461
90,90,2013,Bavaria,2nd Quintile,Sometimes,0.11387,93,23526,0.08817,0.14335
91,91,2013,Bavaria,2nd Quintile,Seldom,0.25761,206,23526,0.21276,0.30336
92,92,2013,Bavaria,2nd Quintile,Never,0.58607,444,23526,0.5321,0.65241
93,93,2013,Bavaria,3rd Quintile,Sometimes,0.08761,69,23526,0.06121,0.11813
94,94,2013,Bavaria,3rd Quintile,Seldom,0.26806,231,23526,0.23219,0.30749
95,95,2013,Bavaria,3rd Quintile,Never,0.64433,530,23526,0.58973,0.70415
96,96,2013,Bavaria,4th Quintile,Sometimes,0.07651,68,23526,0.05703,0.0967
97,97,2013,Bavaria,4th Quintile,Seldom,0.32755,237,23526,0.28686,0.37212
98,98,2013,Bavaria,4th Quintile,Never,0.59594,515,23526,0.542,0.64498
