,Unnamed: 0,year,bula_h,sampreg,plj0589,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2013,Schleswig-Holstein,West,Often,0.03924,33,25138,0.02742,0.05251
1,1,2013,Schleswig-Holstein,West,Sometimes,0.09328,86,25138,0.07112,0.11876
2,2,2013,Schleswig-Holstein,West,Seldom,0.33145,288,25138,0.28277,0.37593
3,3,2013,Schleswig-Holstein,West,Never,0.53603,488,25138,0.49256,0.58808
4,4,2013,Hamburg,West,Seldom,0.25434,80,25138,0.19189,0.32181
5,5,2013,Hamburg,West,Never,0.74566,287,25138,0.65538,0.85671
6,6,2013,Lower Saxony,West,Often,0.04049,89,25138,0.03159,0.04879
7,7,2013,Lower Saxony,West,Sometimes,0.09949,229,25138,0.08796,0.11359
8,8,2013,Lower Saxony,West,Seldom,0.27908,675,25138,0.2519,0.30191
9,9,2013,Lower Saxony,West,Never,0.58095,1424,25138,0.54995,0.61108
10,10,2013,Bremen,West,Seldom,0.40064,49,25138,0.26957,0.56611
11,11,2013,Bremen,West,Never,0.59936,107,25138,0.44496,0.76888
12,12,2013,North Rhine-Westphalia,West,Very often,0.0085,45,25138,0.00671,0.01068
13,13,2013,North Rhine-Westphalia,West,Often,0.03409,172,25138,0.02881,0.04035
14,14,2013,North Rhine-Westphalia,West,Sometimes,0.10148,495,25138,0.08982,0.1101
15,15,2013,North Rhine-Westphalia,West,Seldom,0.26491,1339,25138,0.24574,0.28216
16,16,2013,North Rhine-Westphalia,West,Never,0.59103,3037,25138,0.56598,0.61572
17,17,2013,Hesse,West,Often,0.05009,62,25138,0.03907,0.05948
18,18,2013,Hesse,West,Sometimes,0.10024,166,25138,0.08206,0.12005
19,19,2013,Hesse,West,Seldom,0.25714,473,25138,0.23388,0.28309
20,20,2013,Hesse,West,Never,0.59254,1028,25138,0.55191,0.62631
21,21,2013,"Rhineland-Palatinate, Saarland",West,Often,0.0417,49,25138,0.03314,0.05266
22,22,2013,"Rhineland-Palatinate, Saarland",West,Sometimes,0.08708,128,25138,0.06876,0.10593
23,23,2013,"Rhineland-Palatinate, Saarland",West,Seldom,0.27502,354,25138,0.24699,0.30382
24,24,2013,"Rhineland-Palatinate, Saarland",West,Never,0.5962,866,25138,0.55499,0.63456
25,25,2013,Baden-Wuerttemberg,West,Often,0.03756,100,25138,0.03006,0.04475
26,26,2013,Baden-Wuerttemberg,West,Sometimes,0.0852,260,25138,0.0745,0.09544
27,27,2013,Baden-Wuerttemberg,West,Seldom,0.29811,789,25138,0.27689,0.32171
