year,bula_h,sampreg,plj0589,proportion,n,lower_confidence,upper_confidence
2013,Nordrhein-Westfalen,Westdeutschland,Nie,0.11942587495084546,44486,0.11641233767079956,0.12243941223089136
2013,Bayern,Westdeutschland,Nie,0.09453401494298073,44486,0.09181523213986498,0.09725279774609649
2013,Baden-Württemberg,Westdeutschland,Nie,0.07176563114431773,44486,0.06936717672644152,0.07416408556219395
2013,Niedersachsen,Westdeutschland,Nie,0.0559968541093197,44486,0.05386030476248315,0.058133403456156245
2013,Nordrhein-Westfalen,Westdeutschland,Selten,0.052654345261502165,44486,0.05057887872854515,0.05472981179445918
2013,Bayern,Westdeutschland,Selten,0.041329138812426267,44486,0.03947941309772725,0.043178864527125285
2013,Hessen,Westdeutschland,Nie,0.04042469524184034,44486,0.03859445836673175,0.04225493211694894
2013,Sachsen,Ostdeutschland,Nie,0.03779001179709005,44486,0.036017994989995854,0.03956202860418425
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Nie,0.034054266614235155,44486,0.03236885290260548,0.03573968032586483
2013,Baden-Württemberg,Westdeutschland,Selten,0.031026346834447504,44486,0.029415086564914726,0.03263760710398028
2013,Niedersachsen,Westdeutschland,Selten,0.02654345261502163,44486,0.025049690694120257,0.028037214535923
2013,Sachsen-Anhalt,Ostdeutschland,Nie,0.020605583955957532,44486,0.0192854570951501,0.021925710816764966
2013,Thüringen,Ostdeutschland,Nie,0.019897758552890287,44486,0.0186000350739546,0.021195482031825974
2013,Nordrhein-Westfalen,Westdeutschland,Manchmal,0.019465198584349194,44486,0.018181375092865982,0.020749022075832405
2013,Brandenburg,Ostdeutschland,Nie,0.019189933149823042,44486,0.01791504060687423,0.020464825692771853
2013,Schleswig-Holstein,Westdeutschland,Nie,0.019189933149823042,44486,0.01791504060687423,0.020464825692771853
2013,Hessen,Westdeutschland,Selten,0.018600078647267006,44486,0.01734455530233567,0.01985560199219834
2013,Sachsen,Ostdeutschland,Selten,0.018246165945733386,44486,0.017002420493398042,0.01948991139806873
2013,Bayern,Westdeutschland,Manchmal,0.01506095163193079,44486,0.013929137069932332,0.01619276619392925
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Selten,0.013920566260322453,44486,0.012831814690963537,0.01500931782968137
2013,Brandenburg,Ostdeutschland,Selten,0.012426268187180496,44486,0.011396831791397069,0.013455704582963923
2013,Thüringen,Ostdeutschland,Selten,0.012308297286669288,44486,0.011283697917876001,0.013332896655462575
2013,Berlin,Westdeutschland,Nie,0.011757766417616987,44486,0.010756064485012994,0.01275946835022098
2013,Schleswig-Holstein,Westdeutschland,Selten,0.011325206449075895,44486,0.010341888000372827,0.012308524897778964
2013,Hamburg,Westdeutschland,Nie,0.011285882815572159,44486,0.010304253480311996,0.012267512150832322
2013,Baden-Württemberg,Westdeutschland,Manchmal,0.010224144710971293,44486,0.009289328329634266,0.011158961092308321
2013,Mecklenburg-Vorpommern,Ostdeutschland,Nie,0.010224144710971293,44486,0.009289328329634266,0.011158961092308321
2013,Sachsen-Anhalt,Ostdeutschland,Selten,0.010184821077467559,44486,0.009251785617732438,0.011117856537202679
2013,Berlin,Ostdeutschland,Nie,0.00916240660637043,44486,0.008276984397855713,0.010047828814885145
2013,Niedersachsen,Westdeutschland,Manchmal,0.009005112072355485,44486,0.008127253285014102,0.009882970859696869
2013,Mecklenburg-Vorpommern,Ostdeutschland,Selten,0.0081399921352733,44486,0.0073050015569896855,0.008974982713556914
2013,Sachsen,Ostdeutschland,Manchmal,0.007707432166732206,44486,0.006894753017149867,0.008520111316314546
2013,Nordrhein-Westfalen,Westdeutschland,Oft,0.006763664962642548,44486,0.00600200393329125,0.007525325991993846
2013,Hessen,Westdeutschland,Manchmal,0.006527723161620134,44486,0.0057793759707078386,0.007276070352532429
2013,Berlin,Westdeutschland,Selten,0.005701926858041683,44486,0.005002224218034195,0.006401629498049171
2013,Brandenburg,Ostdeutschland,Manchmal,0.005701926858041683,44486,0.005002224218034195,0.006401629498049171
2013,Berlin,Ostdeutschland,Selten,0.00526936688950059,44486,0.004596581800013037,0.005942151978988142
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Manchmal,0.0050334250884781755,44486,0.0043757968659566306,0.0056910533109997205
2013,Sachsen-Anhalt,Ostdeutschland,Manchmal,0.004954777821470704,44486,0.004302281760206338,0.005607273882735069
2013,Bayern,Westdeutschland,Oft,0.0048761305544632325,44486,0.004228808167555574,0.005523452941370891
2013,Thüringen,Ostdeutschland,Manchmal,0.00424695241840346,44486,0.003642643626941781,0.004851261209865139
2013,Bremen,Westdeutschland,Nie,0.004207628784899725,44486,0.003606112348702204,0.0048091452210972455
2013,Baden-Württemberg,Westdeutschland,Oft,0.003932363350373574,44486,0.003350775095605157,0.004513951605141992
2013,Niedersachsen,Westdeutschland,Oft,0.003499803381832481,44486,0.002951014997892486,0.0040485917657724765
2013,Schleswig-Holstein,Westdeutschland,Manchmal,0.003381832481321274,44486,0.0028423406937601097,0.003921324268882438
2013,Hamburg,Westdeutschland,Selten,0.0031458906802988595,44486,0.002625497007261766,0.003666284353335953
2013,Mecklenburg-Vorpommern,Ostdeutschland,Manchmal,0.0028706252457727094,44486,0.002373451258455438,0.003367799233089981
2013,Sachsen,Ostdeutschland,Oft,0.0025167125442390878,44486,0.002051111427305256,0.0029823136611729197
2013,Berlin,Westdeutschland,Manchmal,0.002477388910735352,44486,0.002015430518061177,0.0029393473034095264
2013,Hessen,Westdeutschland,Oft,0.0024380652772316162,44486,0.0019797788537325176,0.002896351700730715
2013,Brandenburg,Ostdeutschland,Oft,0.0020448289421942586,44486,0.0016250425070915883,0.0024646153772969292
2013,Berlin,Ostdeutschland,Manchmal,0.0020448289421942586,44486,0.0016250425070915883,0.0024646153772969292
2013,Bremen,Westdeutschland,Selten,0.0019268580416830516,44486,0.001519336625362938,0.002334379458003165
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Oft,0.0019268580416830516,44486,0.001519336625362938,0.002334379458003165
2013,Bayern,Westdeutschland,Sehr oft,0.0017695635076681085,44486,0.001378998911232221,0.002160128104103996
2013,Nordrhein-Westfalen,Westdeutschland,Sehr oft,0.0017695635076681085,44486,0.001378998911232221,0.002160128104103996
2013,Thüringen,Ostdeutschland,Oft,0.001690916240660637,44486,0.0013091144580817764,0.002072718023239498
2013,Sachsen-Anhalt,Ostdeutschland,Oft,0.0015729453401494297,44486,0.001204681244780499,0.0019412094355183605
2013,Mecklenburg-Vorpommern,Ostdeutschland,Oft,0.001415650806134487,44486,0.0010662572907018859,0.001765044321567088
2013,Schleswig-Holstein,Westdeutschland,Oft,0.0012976799056232796,44486,0.0009631413235411355,0.0016322184877054237
2013,Niedersachsen,Westdeutschland,Sehr oft,0.0011403853716083366,44486,0.0008267518759265814,0.0014540188672900918
2013,Baden-Württemberg,Westdeutschland,Sehr oft,0.0011010617381046008,44486,0.0007928770879107644,0.0014092463882984373
2013,Hamburg,Westdeutschland,Manchmal,0.0010224144710971293,44486,0.0007254286205816264,0.0013194003216126322
2013,Berlin,Westdeutschland,Oft,0.0009437672040896579,44486,0.0006584211967312423,0.0012291132114480735
2013,Sachsen,Ostdeutschland,Sehr oft,0.0009044435705859222,44486,0.0006251000230248678,0.0011837871181469765
2013,Thüringen,Ostdeutschland,Sehr oft,0.0008257963035784506,44486,0.0005588637959113494,0.001092728811245552
2013,Bremen,Westdeutschland,Manchmal,0.0007078254030672435,44486,0.0004606793334075688,0.0009549714727269181
2013,Hessen,Westdeutschland,Sehr oft,0.0007078254030672435,44486,0.0004606793334075688,0.0009549714727269181
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Sehr oft,0.0006291781360597719,44486,0.0003961574178225096,0.0008621988542970343
2013,Berlin,Ostdeutschland,Oft,0.0005505308690523004,44486,0.0003325513695000547,0.0007685103686045462
2013,Brandenburg,Ostdeutschland,Sehr oft,0.0005112072355485647,44486,0.000301152801727742,0.0007212616693693873
2013,Sachsen-Anhalt,Ostdeutschland,Sehr oft,0.00047188360204482896,44486,0.000270065859911144,0.0006737013441785139
2013,Berlin,Westdeutschland,Sehr oft,0.00039323633503735744,44486,0.00020899553724142226,0.0005774771328332926
2013,Schleswig-Holstein,Westdeutschland,Sehr oft,0.00035391270153362173,44486,0.00017912309591339422,0.0005287023071538493
2013,Hamburg,Westdeutschland,Oft,0.00035391270153362173,44486,0.00017912309591339422,0.0005287023071538493
2013,Mecklenburg-Vorpommern,Ostdeutschland,Sehr oft,0.0002752654345261502,44486,0.00012110942802008356,0.00042942144103221686
2013,Bremen,Westdeutschland,Oft,0.00023594180102241448,44486,9.321826480455627e-05,0.0003786653372402727
2013,Berlin,Ostdeutschland,Sehr oft,0.00023594180102241448,44486,9.321826480455627e-05,0.0003786653372402727
2013,Hamburg,Westdeutschland,Sehr oft,7.864726700747149e-05,44486,-3.7606869726530167e-06,0.00016105522098759602
2013,Bremen,Westdeutschland,Sehr oft,7.864726700747149e-05,44486,-3.7606869726530167e-06,0.00016105522098759602
2016,Nordrhein-Westfalen,Westdeutschland,Nie,0.09310465523276164,41132,0.09029643966744791,0.09591287079807537
2016,Niedersachsen,Westdeutschland,Nie,0.05390269513475674,41132,0.051720270271629044,0.05608511999788444
2016,Baden-Württemberg,Westdeutschland,Nie,0.05215260763038152,41132,0.05000391951543896,0.05430129574532408
2016,Bayern,Westdeutschland,Nie,0.04655232761638082,41132,0.04451629238131127,0.048588362851450365
2016,Nordrhein-Westfalen,Westdeutschland,Manchmal,0.04515225761288064,41132,0.04314560148554249,0.0471589137402188
2016,Nordrhein-Westfalen,Westdeutschland,Selten,0.04305215260763038,41132,0.04109056491390976,0.045013740301350996
2016,Hessen,Westdeutschland,Nie,0.0392019600980049,41132,0.03732637789510376,0.04107754230090603
2016,Schleswig-Holstein,Westdeutschland,Nie,0.029401470073503674,41132,0.027768905022175473,0.031034035124831875
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Nie,0.028351417570878543,41132,0.026747403559036056,0.02995543158272103
2016,Bayern,Westdeutschland,Manchmal,0.027651382569128455,41132,0.0260667244367562,0.02923604070150071
2016,Nordrhein-Westfalen,Westdeutschland,Oft,0.024501225061253063,41132,0.023007146542207632,0.025995303580298494
2016,Baden-Württemberg,Westdeutschland,Manchmal,0.023801190059502975,41132,0.022328081914147403,0.025274298204858547
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Manchmal,0.022051102555127756,41132,0.02063191631086956,0.023470288799385952
2016,Baden-Württemberg,Westdeutschland,Selten,0.021351067553377668,41132,0.019954090030496665,0.02274804507625867
2016,Bayern,Westdeutschland,Selten,0.019950997549877492,41132,0.018599633501122908,0.021302361598632077
2016,Niedersachsen,Westdeutschland,Manchmal,0.019250962548127408,41132,0.017923044334698972,0.020578880761555843
2016,Niedersachsen,Westdeutschland,Selten,0.018900945047252364,41132,0.017584919420823512,0.020216970673681216
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Selten,0.017850892544627232,41132,0.016571261290758504,0.01913052379849596
2016,Sachsen,Ostdeutschland,Manchmal,0.017150857542877145,41132,0.015896121108038435,0.018405593977715854
2016,Nordrhein-Westfalen,Westdeutschland,Sehr oft,0.014700735036751837,41132,0.01353762778842384,0.015863842285079834
2016,Sachsen,Ostdeutschland,Nie,0.014350717535876793,41132,0.013201336119548896,0.01550009895220469
2016,Bayern,Westdeutschland,Oft,0.013650682534126707,41132,0.012529287276062048,0.014772077792191366
2016,Brandenburg,Ostdeutschland,Nie,0.013300665033251663,41132,0.01219354361247927,0.014407786454024057
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Oft,0.012600630031501575,41132,0.011522654977144648,0.013678605085858503
2016,Niedersachsen,Westdeutschland,Oft,0.011900595029751488,41132,0.010852620289018804,0.012948569770484171
2016,Hessen,Westdeutschland,Manchmal,0.011550577528876444,41132,0.010517946350705416,0.012583208707047471
2016,Schleswig-Holstein,Westdeutschland,Selten,0.011550577528876444,41132,0.010517946350705416,0.012583208707047471
2016,Schleswig-Holstein,Westdeutschland,Manchmal,0.0112005600280014,41132,0.010183515113296633,0.012217604942706167
