year,bula_h,plj0589,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Schleswig-Holstein,Often,0.03863,33,895,0.02600,0.05127
2013,Schleswig-Holstein,Sometimes,0.09174,86,895,0.07282,0.11066
2013,Schleswig-Holstein,Seldom,0.32947,288,895,0.29866,0.36028
2013,Schleswig-Holstein,Never,0.53171,488,895,0.49900,0.56442
2013,Hamburg,Seldom,0.22532,80,367,0.18252,0.26813
2013,Hamburg,Never,0.67840,287,367,0.63055,0.72626
2013,Lower Saxony,Often,0.03931,89,2417,0.03156,0.04706
2013,Lower Saxony,Sometimes,0.09797,229,2417,0.08611,0.10982
2013,Lower Saxony,Seldom,0.27531,675,2417,0.25750,0.29312
2013,Lower Saxony,Never,0.57460,1424,2417,0.55489,0.59431
2013,Bremen,Seldom,0.33955,49,156,0.26500,0.41410
2013,Bremen,Never,0.50681,107,156,0.42810,0.58552
2013,North Rhine-Westphalia,Very often,0.00844,45,5088,0.00593,0.01096
2013,North Rhine-Westphalia,Often,0.03396,172,5088,0.02898,0.03894
2013,North Rhine-Westphalia,Sometimes,0.10169,495,5088,0.09339,0.11000
2013,North Rhine-Westphalia,Seldom,0.26541,1339,5088,0.25327,0.27754
2013,North Rhine-Westphalia,Never,0.59050,3037,5088,0.57699,0.60401
2013,Hesse,Often,0.04924,62,1729,0.03903,0.05944
2013,Hesse,Sometimes,0.09846,166,1729,0.08442,0.11251
2013,Hesse,Seldom,0.25304,473,1729,0.23254,0.27354
2013,Hesse,Never,0.58493,1028,1729,0.56170,0.60816
2013,"Rhineland-Palatinate, Saarland",Often,0.04141,49,1397,0.03096,0.05186
2013,"Rhineland-Palatinate, Saarland",Sometimes,0.08584,128,1397,0.07114,0.10053
2013,"Rhineland-Palatinate, Saarland",Seldom,0.27347,354,1397,0.25008,0.29685
2013,"Rhineland-Palatinate, Saarland",Never,0.59147,866,1397,0.56568,0.61725
2013,Baden-Wuerttemberg,Often,0.03729,100,2974,0.03048,0.04410
2013,Baden-Wuerttemberg,Sometimes,0.08446,260,2974,0.07447,0.09446
2013,Baden-Wuerttemberg,Seldom,0.29509,789,2974,0.27870,0.31149
2013,Baden-Wuerttemberg,Never,0.57445,1825,2974,0.55668,0.59223
2013,Bavaria,Very often,0.01191,45,4008,0.00855,0.01527
2013,Bavaria,Often,0.03761,124,4008,0.03172,0.04350
2013,Bavaria,Sometimes,0.09264,383,4008,0.08366,0.10162
2013,Bavaria,Seldom,0.27549,1052,4008,0.26166,0.28933
2013,Bavaria,Never,0.58235,2404,4008,0.56708,0.59762
2013,Berlin,Often,0.03197,38,964,0.02086,0.04308
2013,Berlin,Sometimes,0.15243,115,964,0.12973,0.17513
2013,Berlin,Seldom,0.26818,279,964,0.24020,0.29617
2013,Berlin,Never,0.53106,532,964,0.49954,0.56258
2013,Brandenburg,Often,0.04998,52,1001,0.03648,0.06349
2013,Brandenburg,Sometimes,0.15571,145,1001,0.13323,0.17818
2013,Brandenburg,Seldom,0.30731,316,1001,0.27871,0.33591
2013,Brandenburg,Never,0.47156,488,1001,0.44062,0.50250
2013,Mecklenburg-Western Pomerania,Often,0.06037,36,576,0.04091,0.07984
2013,Mecklenburg-Western Pomerania,Sometimes,0.13086,73,576,0.10330,0.15843
2013,Mecklenburg-Western Pomerania,Seldom,0.37776,207,576,0.33814,0.41739
2013,Mecklenburg-Western Pomerania,Never,0.41446,260,576,0.37420,0.45473
2013,Saxony,Often,0.04618,64,1685,0.03615,0.05620
2013,Saxony,Sometimes,0.12000,196,1685,0.10448,0.13552
2013,Saxony,Seldom,0.30228,464,1685,0.28035,0.32422
2013,Saxony,Never,0.51993,961,1685,0.49607,0.54379
2013,Saxony-Anhalt,Often,0.05289,40,949,0.03864,0.06714
2013,Saxony-Anhalt,Sometimes,0.11161,126,949,0.09156,0.13165
2013,Saxony-Anhalt,Seldom,0.27790,259,949,0.24938,0.30642
2013,Saxony-Anhalt,Never,0.54607,524,949,0.51438,0.57776
2013,Thuringa,Often,0.05231,43,970,0.03829,0.06633
2013,Thuringa,Sometimes,0.12732,108,970,0.10633,0.14831
2013,Thuringa,Seldom,0.32120,313,970,0.29180,0.35061
2013,Thuringa,Never,0.47960,506,970,0.44815,0.51106
2017,Schleswig-Holstein,Often,0.03388,44,1026,0.02280,0.04496
2017,Schleswig-Holstein,Sometimes,0.09858,107,1026,0.08033,0.11683
2017,Schleswig-Holstein,Seldom,0.30214,314,1026,0.27403,0.33025
2017,Schleswig-Holstein,Never,0.56113,561,1026,0.53075,0.59151
2017,Hamburg,Sometimes,0.09973,49,483,0.07298,0.12648
2017,Hamburg,Seldom,0.16782,120,483,0.13446,0.20118
2017,Hamburg,Never,0.68625,314,483,0.64482,0.72767
2017,Lower Saxony,Very often,0.01366,54,2987,0.00949,0.01782
2017,Lower Saxony,Often,0.04188,157,2987,0.03469,0.04906
2017,Lower Saxony,Sometimes,0.09666,355,2987,0.08606,0.10726
2017,Lower Saxony,Seldom,0.25384,774,2987,0.23823,0.26945
2017,Lower Saxony,Never,0.59396,1647,2987,0.57635,0.61158
2017,Bremen,Sometimes,0.11802,31,234,0.07659,0.15944
2017,Bremen,Seldom,0.23359,77,234,0.17926,0.28792
2017,Bremen,Never,0.59127,126,234,0.52814,0.65439
2017,North Rhine-Westphalia,Very often,0.01001,83,6034,0.00750,0.01252
2017,North Rhine-Westphalia,Often,0.03849,272,6034,0.03364,0.04334
2017,North Rhine-Westphalia,Sometimes,0.10079,675,6034,0.09319,0.10839
2017,North Rhine-Westphalia,Seldom,0.27201,1515,6034,0.26078,0.28324
2017,North Rhine-Westphalia,Never,0.57870,3489,6034,0.56624,0.59116
2017,Hesse,Very often,0.01780,35,1927,0.01190,0.02371
2017,Hesse,Often,0.03867,81,1927,0.03006,0.04728
2017,Hesse,Sometimes,0.10586,222,1927,0.09212,0.11960
2017,Hesse,Seldom,0.26256,475,1927,0.24291,0.28221
2017,Hesse,Never,0.57512,1114,1927,0.55304,0.59719
2017,"Rhineland-Palatinate, Saarland",Often,0.04621,77,1614,0.03597,0.05646
2017,"Rhineland-Palatinate, Saarland",Sometimes,0.11062,199,1614,0.09532,0.12593
2017,"Rhineland-Palatinate, Saarland",Seldom,0.26280,433,1614,0.24132,0.28428
2017,"Rhineland-Palatinate, Saarland",Never,0.57060,905,1614,0.54644,0.59475
2017,Baden-Wuerttemberg,Very often,0.01111,43,3162,0.00746,0.01477
2017,Baden-Wuerttemberg,Often,0.03024,99,3162,0.02427,0.03621
2017,Baden-Wuerttemberg,Sometimes,0.09394,317,3162,0.08377,0.10411
2017,Baden-Wuerttemberg,Seldom,0.26154,784,3162,0.24622,0.27686
2017,Baden-Wuerttemberg,Never,0.60317,1919,3162,0.58611,0.62022
