year,bula_h,plj0589,proportion,n,lower_confidence,upper_confidence
2013,Nordrhein-Westfalen,Nie,0.11942587495084546,44486,0.11641233767079956,0.12243941223089136
2013,Bayern,Nie,0.09453401494298073,44486,0.09181523213986498,0.09725279774609649
2013,Baden-Württemberg,Nie,0.07176563114431773,44486,0.06936717672644152,0.07416408556219395
2013,Niedersachsen,Nie,0.0559968541093197,44486,0.05386030476248315,0.058133403456156245
2013,Nordrhein-Westfalen,Selten,0.052654345261502165,44486,0.05057887872854515,0.05472981179445918
2013,Bayern,Selten,0.041329138812426267,44486,0.03947941309772725,0.043178864527125285
2013,Hessen,Nie,0.04042469524184034,44486,0.03859445836673175,0.04225493211694894
2013,Sachsen,Nie,0.03779001179709005,44486,0.036017994989995854,0.03956202860418425
2013,"Rheinland-Pfalz,Saarland",Nie,0.034054266614235155,44486,0.03236885290260548,0.03573968032586483
2013,Baden-Württemberg,Selten,0.031026346834447504,44486,0.029415086564914726,0.03263760710398028
2013,Niedersachsen,Selten,0.02654345261502163,44486,0.025049690694120257,0.028037214535923
2013,Berlin,Nie,0.020920173023987416,44486,0.019590220678018425,0.02225012536995641
2013,Sachsen-Anhalt,Nie,0.020605583955957532,44486,0.0192854570951501,0.021925710816764966
2013,Thüringen,Nie,0.019897758552890287,44486,0.0186000350739546,0.021195482031825974
2013,Nordrhein-Westfalen,Manchmal,0.019465198584349194,44486,0.018181375092865982,0.020749022075832405
2013,Brandenburg,Nie,0.019189933149823042,44486,0.01791504060687423,0.020464825692771853
2013,Schleswig-Holstein,Nie,0.019189933149823042,44486,0.01791504060687423,0.020464825692771853
2013,Hessen,Selten,0.018600078647267006,44486,0.01734455530233567,0.01985560199219834
2013,Sachsen,Selten,0.018246165945733386,44486,0.017002420493398042,0.01948991139806873
2013,Bayern,Manchmal,0.01506095163193079,44486,0.013929137069932332,0.01619276619392925
2013,"Rheinland-Pfalz,Saarland",Selten,0.013920566260322453,44486,0.012831814690963537,0.01500931782968137
2013,Brandenburg,Selten,0.012426268187180496,44486,0.011396831791397069,0.013455704582963923
2013,Thüringen,Selten,0.012308297286669288,44486,0.011283697917876001,0.013332896655462575
