year,bula_h,pgisced97,plj0589,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Schleswig-Holstein,Lower Secondary Level,Seldom,0.31490,31,76,0.20978,0.42002
2013,Schleswig-Holstein,Lower Secondary Level,Never,0.38308,45,76,0.27306,0.49310
2013,Schleswig-Holstein,Upper Secondary Level,Sometimes,0.09310,44,449,0.06619,0.12000
2013,Schleswig-Holstein,Upper Secondary Level,Seldom,0.31908,151,449,0.27592,0.36224
2013,Schleswig-Holstein,Upper Secondary Level,Never,0.54307,254,449,0.49694,0.58920
2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,0.47234,44,44,0.32312,0.62156
2013,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.32489,41,133,0.24500,0.40479
2013,Schleswig-Holstein,Second Stage of Tertiary Education,Never,0.62025,92,133,0.53745,0.70304
2013,Hamburg,Upper Secondary Level,Seldom,0.26142,38,155,0.19202,0.33082
2013,Hamburg,Upper Secondary Level,Never,0.66357,117,155,0.58895,0.73820
2013,Hamburg,Second Stage of Tertiary Education,Never,0.83472,105,105,0.76334,0.90611
2013,Lower Saxony,Pre-primary Level,Never,0.63345,32,32,0.46383,0.80308
2013,Lower Saxony,Lower Secondary Level,Sometimes,0.17587,45,285,0.13159,0.22015
2013,Lower Saxony,Lower Secondary Level,Seldom,0.22230,90,285,0.17394,0.27066
2013,Lower Saxony,Lower Secondary Level,Never,0.49563,150,285,0.43748,0.55379
2013,Lower Saxony,Upper Secondary Level,Often,0.03277,41,1217,0.02276,0.04277
2013,Lower Saxony,Upper Secondary Level,Sometimes,0.08298,109,1217,0.06748,0.09849
2013,Lower Saxony,Upper Secondary Level,Seldom,0.28629,351,1217,0.26089,0.31170
2013,Lower Saxony,Upper Secondary Level,Never,0.58780,716,1217,0.56013,0.61547
2013,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.20273,36,138,0.13541,0.27005
2013,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.61724,102,138,0.53584,0.69863
2013,Lower Saxony,First Stage of Tertiary Education,Seldom,0.37474,42,120,0.28776,0.46171
2013,Lower Saxony,First Stage of Tertiary Education,Never,0.52484,78,120,0.43512,0.61457
2013,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.07332,34,477,0.04990,0.09673
2013,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.28955,128,477,0.24880,0.33029
2013,Lower Saxony,Second Stage of Tertiary Education,Never,0.62758,315,477,0.58415,0.67102
2013,Bremen,Upper Secondary Level,Never,0.43805,43,43,0.28800,0.58810
2013,Bremen,Second Stage of Tertiary Education,Never,0.56192,35,35,0.39515,0.72870
2013,North Rhine-Westphalia,No answer / don't know,Seldom,0.33421,35,102,0.24221,0.42621
2013,North Rhine-Westphalia,No answer / don't know,Never,0.53815,67,102,0.44093,0.63538
