year,bula_h,pgisced97,plj0589,proportion,n,lower_confidence,upper_confidence
2013,Nordrhein-Westfalen,middle vocational,Nie,0.053544253103724467,44486,0.05145230463944201,0.05563620156800692
2013,Bayern,middle vocational,Nie,0.050420504605526634,44486,0.04838714753341996,0.05245386167763331
2013,Baden-Württemberg,middle vocational,Nie,0.032559070885062075,44486,0.030909797606189848,0.034208344163934305
2013,Nordrhein-Westfalen,higher education,Nie,0.029114937925510613,44486,0.02755255948862056,0.030677316362400665
2013,Niedersachsen,middle vocational,Nie,0.02867440929114938,44486,0.027123544101485705,0.030225274480813056
2013,Nordrhein-Westfalen,middle vocational,Selten,0.023348017621145373,44486,0.021944753837603585,0.024751281404687162
2013,Bayern,middle vocational,Selten,0.02222667200640769,44486,0.0208567346574384,0.02359660935537698
2013,Bayern,higher education,Nie,0.020985182218662395,44486,0.01965320929234641,0.02231715514497838
2013,Baden-Württemberg,higher education,Nie,0.01962354825790949,44486,0.018334617471610092,0.020912479044208888
2013,Sachsen,middle vocational,Nie,0.01958350020024029,44486,0.018295859022106304,0.020871141378374276
2013,"Rheinland-Pfalz,Saarland",middle vocational,Nie,0.018101722066479777,44486,0.01686281825797399,0.019340625874985563
2013,Hessen,middle vocational,Nie,0.01762114537444934,44486,0.016398498723466638,0.018843792025432043
2013,Baden-Württemberg,middle vocational,Selten,0.015178213856627954,44486,0.014042069409706547,0.01631435830354936
2013,Niedersachsen,middle vocational,Selten,0.014056868241890268,44486,0.012962875066797063,0.015150861416983474
2013,Hessen,higher education,Nie,0.01289547456948338,44486,0.011847032041913242,0.013943917097053516
2013,Niedersachsen,higher education,Nie,0.01261513816579896,44486,0.011578007129990265,0.013652269201607654
2013,Nordrhein-Westfalen,general elemantary,Nie,0.012575090108129756,44486,0.011539585621428513,0.013610594594830999
2013,Nordrhein-Westfalen,vocational + Abi,Nie,0.012214657589106928,44486,0.011193914778311663,0.013235400399902194
2013,Thüringen,middle vocational,Nie,0.011653984781738085,44486,0.010656661118087527,0.012651308445388643
2013,Nordrhein-Westfalen,higher education,Selten,0.011213456147376852,44486,0.010234945826207993,0.012191966468545711
2013,Sachsen-Anhalt,middle vocational,Nie,0.011093311974369243,44486,0.010119998662981994,0.012066625285756492
2013,Sachsen,higher education,Nie,0.01105326391670004,44486,0.010081689404571558,0.01202483842882852
2013,Sachsen,middle vocational,Selten,0.010372446936323589,44486,0.009430945704338695,0.011313948168308482
2013,Schleswig-Holstein,middle vocational,Nie,0.010172206647977572,44486,0.009239743231978542,0.011104670063976602
2013,Brandenburg,middle vocational,Nie,0.009451341609931918,44486,0.00855219806667913,0.010350485153184706
2013,Bayern,general elemantary,Nie,0.0092110532639167,44486,0.008323305441043065,0.010098801086790335
2013,Berlin,higher education,Nie,0.008690428514217061,44486,0.007827907592967552,0.00955294943546657
2013,Nordrhein-Westfalen,middle vocational,Manchmal,0.008690428514217061,44486,0.007827907592967552,0.00955294943546657
2013,Berlin,middle vocational,Nie,0.008249899879855827,44486,0.007409337675644148,0.009090462084067505
2013,Bayern,middle vocational,Manchmal,0.008209851822186623,44486,0.007371315369457219,0.009048388274916027
2013,Hessen,middle vocational,Selten,0.008129755706848218,44486,0.007295286007957985,0.00896422540573845
2013,Bayern,higher education,Selten,0.007569082899479375,44486,0.006763674478305434,0.008374491320653316
2013,Nordrhein-Westfalen,higher vocational,Nie,0.00736884261113336,44486,0.0065740789816087,0.008163606240658018
2013,Thüringen,middle vocational,Selten,0.007328794553464157,44486,0.006536177561345653,0.008121411545582661
2013,Baden-Württemberg,general elemantary,Nie,0.0072486984381257506,44486,0.006460392784238348,0.008037004092013154
2013,"Rheinland-Pfalz,Saarland",higher education,Nie,0.007208650380456548,44486,0.00642250952645713,0.007994791234455966
2013,Bayern,higher vocational,Nie,0.0067280736884261115,44486,0.005968405670971047,0.007487741705881176
2013,Nordrhein-Westfalen,general elemantary,Selten,0.006647977573087705,44486,0.005892814481786829,0.007403140664388581
2013,Brandenburg,middle vocational,Selten,0.006487785342410893,44486,0.005741715931507107,0.007233854753314679
2013,Baden-Württemberg,higher education,Selten,0.00644773728474169,44486,0.005703959131500378,0.007191515437983001
2013,"Rheinland-Pfalz,Saarland",middle vocational,Selten,0.0062074489387264715,44486,0.005477573349102017,0.006937324528350926
2013,Schleswig-Holstein,middle vocational,Selten,0.00604725670804966,44486,0.005326802365499912,0.0067677110505994075
2013,Niedersachsen,general elemantary,Nie,0.006007208650380457,44486,0.005289129415171694,0.00672528788558922
2013,Baden-Württemberg,higher vocational,Nie,0.005646776131357629,44486,0.004950446268407884,0.006343105994307373
2013,Sachsen-Anhalt,middle vocational,Selten,0.005406487785342411,44486,0.004725052188254393,0.006087923382430428
2013,Mecklenburg-Vorpommern,middle vocational,Nie,0.005366439727673208,44486,0.004687518989075358,0.006045360466271058
2013,Brandenburg,higher education,Nie,0.005326391670004005,44486,0.004649995344898252,0.006002787995109758
2013,Baden-Württemberg,middle vocational,Manchmal,0.005246295554665599,44486,0.004574977153123144,0.005917613956208053
2013,Hessen,higher education,Selten,0.005246295554665599,44486,0.004574977153123144,0.005917613956208053
2013,Thüringen,higher education,Nie,0.005206247496996396,44486,0.004537482826455146,0.005875012167537646
2013,Nordrhein-Westfalen,vocational + Abi,Selten,0.005206247496996396,44486,0.004537482826455146,0.005875012167537646
2013,Bayern,vocational + Abi,Nie,0.0051661994393271925,44486,0.0044999984967599,0.0058324003818944845
2013,Sachsen-Anhalt,higher education,Nie,0.0051661994393271925,44486,0.0044999984967599,0.0058324003818944845
2013,Niedersachsen,higher education,Selten,0.00512615138165799,44486,0.004462524279898485,0.005789778483417494
