,Unnamed: 0,year,bula_h,pgisced97,plj0589,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2013,Schleswig-Holstein,Lower Secondary Level,Seldom,0.44688,31,22390,0.25152,0.61462
1,1,2013,Schleswig-Holstein,Lower Secondary Level,Never,0.55312,45,22390,0.40996,0.65673
2,2,2013,Schleswig-Holstein,Upper Secondary Level,Sometimes,0.09792,44,22390,0.06234,0.12926
3,3,2013,Schleswig-Holstein,Upper Secondary Level,Seldom,0.33428,151,22390,0.27402,0.40794
4,4,2013,Schleswig-Holstein,Upper Secondary Level,Never,0.56779,254,22390,0.48861,0.64044
5,5,2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,1.0,44,22390,0.6667,1.37413
6,6,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.34429,41,22390,0.19319,0.53119
7,7,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Never,0.65571,92,22390,0.51956,0.85894
8,8,2013,Hamburg,Upper Secondary Level,Seldom,0.28133,38,22390,0.1892,0.37188
9,9,2013,Hamburg,Upper Secondary Level,Never,0.71867,117,22390,0.58026,0.86529
10,10,2013,Hamburg,Second Stage of Tertiary Education,Never,1.0,105,22390,0.78464,1.24166
11,11,2013,Lower Saxony,Pre-primary Level,Never,1.0,32,22390,0.69118,1.32943
12,12,2013,Lower Saxony,Lower Secondary Level,Sometimes,0.19594,45,22390,0.14811,0.26817
13,13,2013,Lower Saxony,Lower Secondary Level,Seldom,0.25474,90,22390,0.1956,0.3222
14,14,2013,Lower Saxony,Lower Secondary Level,Never,0.54932,150,22390,0.46742,0.64779
15,15,2013,Lower Saxony,Upper Secondary Level,Often,0.03323,41,22390,0.02465,0.04429
16,16,2013,Lower Saxony,Upper Secondary Level,Sometimes,0.08406,109,22390,0.06766,0.10447
17,17,2013,Lower Saxony,Upper Secondary Level,Seldom,0.28925,351,22390,0.25737,0.31901
18,18,2013,Lower Saxony,Upper Secondary Level,Never,0.59346,716,22390,0.55363,0.63764
19,19,2013,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.24534,36,22390,0.14063,0.37678
20,20,2013,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.75466,102,22390,0.57545,0.97767
21,21,2013,Lower Saxony,First Stage of Tertiary Education,Seldom,0.41829,42,22390,0.29026,0.57637
22,22,2013,Lower Saxony,First Stage of Tertiary Education,Never,0.58171,78,22390,0.44714,0.73586
23,23,2013,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.07401,34,22390,0.05039,0.09394
24,24,2013,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.29136,128,22390,0.24071,0.35862
25,25,2013,Lower Saxony,Second Stage of Tertiary Education,Never,0.63463,315,22390,0.54915,0.72666
26,26,2013,Bremen,Upper Secondary Level,Never,1.0,43,22390,0.68944,1.48794
27,27,2013,Bremen,Second Stage of Tertiary Education,Never,1.0,35,22390,0.73038,1.34545
28,28,2013,North Rhine-Westphalia,Pre-primary Level,Seldom,0.30699,39,22390,0.21339,0.40433
29,29,2013,North Rhine-Westphalia,Pre-primary Level,Never,0.69301,77,22390,0.51283,0.91226
30,30,2013,North Rhine-Westphalia,Lower Secondary Level,Often,0.06523,35,22390,0.04653,0.08779
31,31,2013,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.16936,93,22390,0.13267,0.20788
32,32,2013,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.23697,166,22390,0.20467,0.28216
33,33,2013,North Rhine-Westphalia,Lower Secondary Level,Never,0.52844,314,22390,0.471,0.59857
34,34,2013,North Rhine-Westphalia,Upper Secondary Level,Often,0.03505,74,22390,0.02797,0.04475
35,35,2013,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.09151,217,22390,0.07957,0.10463
36,36,2013,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.27025,583,22390,0.25047,0.29834
37,37,2013,North Rhine-Westphalia,Upper Secondary Level,Never,0.60319,1337,22390,0.57434,0.63924
38,38,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.0798,47,22390,0.05283,0.11051
39,39,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.25245,130,22390,0.19444,0.31245
40,40,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.66775,305,22390,0.56578,0.79018
41,41,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.3667,86,22390,0.27879,0.4414
42,42,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.6333,184,22390,0.54011,0.75226
43,43,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.0895,76,22390,0.06751,0.11675
44,44,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.27766,280,22390,0.24927,0.30696
45,45,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.63284,727,22390,0.58091,0.68795
46,46,2013,Hesse,Lower Secondary Level,Sometimes,0.17717,32,22390,0.1142,0.22795
47,47,2013,Hesse,Lower Secondary Level,Seldom,0.23597,33,22390,0.16177,0.32516
48,48,2013,Hesse,Lower Secondary Level,Never,0.58687,92,22390,0.48786,0.71261
49,49,2013,Hesse,Upper Secondary Level,Often,0.05595,32,22390,0.04181,0.07614
50,50,2013,Hesse,Upper Secondary Level,Sometimes,0.09604,65,22390,0.07354,0.12251
51,51,2013,Hesse,Upper Secondary Level,Seldom,0.2539,203,22390,0.22218,0.29412
52,52,2013,Hesse,Upper Secondary Level,Never,0.59411,440,22390,0.53545,0.66101
53,53,2013,Hesse,Post-secondary Non-tertiary Level,Seldom,0.34177,43,22390,0.1986,0.49985
54,54,2013,Hesse,Post-secondary Non-tertiary Level,Never,0.65823,79,22390,0.51516,0.81318
55,55,2013,Hesse,First Stage of Tertiary Education,Seldom,0.31599,33,22390,0.20627,0.41893
56,56,2013,Hesse,First Stage of Tertiary Education,Never,0.68401,51,22390,0.51144,0.88698
57,57,2013,Hesse,Second Stage of Tertiary Education,Seldom,0.28889,131,22390,0.23874,0.34588
58,58,2013,Hesse,Second Stage of Tertiary Education,Never,0.71111,322,22390,0.62603,0.79859
59,59,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.35136,51,22390,0.26326,0.44284
60,60,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.64864,104,22390,0.56218,0.74985
61,61,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.09969,67,22390,0.0738,0.12596
62,62,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.26739,155,22390,0.22414,0.31064
63,63,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.63292,452,22390,0.57614,0.69773
64,64,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,0.3822,33,22390,0.23829,0.52053
65,65,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,0.6178,44,22390,0.40267,0.92036
66,66,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,53,22390,0.74659,1.2789
67,67,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.27344,61,22390,0.21854,0.33141
68,68,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.72656,180,22390,0.61167,0.8807
69,69,2013,Baden-Wuerttemberg,Lower Secondary Level,Sometimes,0.11699,42,22390,0.0866,0.14816
70,70,2013,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.34609,96,22390,0.27802,0.41443
71,71,2013,Baden-Wuerttemberg,Lower Secondary Level,Never,0.53691,181,22390,0.46171,0.60283
72,72,2013,Baden-Wuerttemberg,Upper Secondary Level,Often,0.03835,53,22390,0.02778,0.04924
73,73,2013,Baden-Wuerttemberg,Upper Secondary Level,Sometimes,0.09189,131,22390,0.0781,0.1083
74,74,2013,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.30251,379,22390,0.26878,0.33786
75,75,2013,Baden-Wuerttemberg,Upper Secondary Level,Never,0.56726,813,22390,0.52695,0.60874
76,76,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.35526,55,22390,0.27254,0.4412
77,77,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.64474,128,22390,0.49221,0.78273
78,78,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.30663,61,22390,0.23301,0.37783
79,79,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.69337,141,22390,0.57411,0.83038
80,80,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Sometimes,0.06232,38,22390,0.03395,0.0918
81,81,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.27823,161,22390,0.2205,0.33435
82,82,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.65945,490,22390,0.59478,0.73288
83,83,2013,Bavaria,Pre-primary Level,Never,1.0,40,22390,0.65994,1.42535
84,84,2013,Bavaria,Lower Secondary Level,Sometimes,0.12734,52,22390,0.09578,0.16286
85,85,2013,Bavaria,Lower Secondary Level,Seldom,0.27861,103,22390,0.22519,0.34237
86,86,2013,Bavaria,Lower Secondary Level,Never,0.59404,230,22390,0.51424,0.67822
87,87,2013,Bavaria,Upper Secondary Level,Often,0.03628,65,22390,0.02655,0.04823
88,88,2013,Bavaria,Upper Secondary Level,Sometimes,0.09544,205,22390,0.08361,0.11141
89,89,2013,Bavaria,Upper Secondary Level,Seldom,0.27579,555,22390,0.24895,0.30045
90,90,2013,Bavaria,Upper Secondary Level,Never,0.59249,1259,22390,0.55408,0.63264
91,91,2013,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.34181,65,22390,0.24153,0.44263
92,92,2013,Bavaria,Post-secondary Non-tertiary Level,Never,0.65819,129,22390,0.50789,0.81571
93,93,2013,Bavaria,First Stage of Tertiary Education,Seldom,0.40856,93,22390,0.32541,0.51921
94,94,2013,Bavaria,First Stage of Tertiary Education,Never,0.59144,168,22390,0.49649,0.70871
95,95,2013,Bavaria,Second Stage of Tertiary Education,Sometimes,0.07219,59,22390,0.04988,0.09791
96,96,2013,Bavaria,Second Stage of Tertiary Education,Seldom,0.26508,189,22390,0.22863,0.31352
97,97,2013,Bavaria,Second Stage of Tertiary Education,Never,0.66273,524,22390,0.58962,0.73636
98,98,2013,Berlin,Upper Secondary Level,Sometimes,0.20004,53,22390,0.15012,0.24551
99,99,2013,Berlin,Upper Secondary Level,Seldom,0.28026,108,22390,0.23346,0.3194
100,100,2013,Berlin,Upper Secondary Level,Never,0.5197,206,22390,0.46244,0.58904
101,101,2013,Berlin,Post-secondary Non-tertiary Level,Never,1.0,31,22390,0.55934,1.61962
102,102,2013,Berlin,First Stage of Tertiary Education,Never,1.0,35,22390,0.78193,1.34745
103,103,2013,Berlin,Second Stage of Tertiary Education,Sometimes,0.10775,38,22390,0.07894,0.14024
104,104,2013,Berlin,Second Stage of Tertiary Education,Seldom,0.23057,103,22390,0.19584,0.27402
105,105,2013,Berlin,Second Stage of Tertiary Education,Never,0.66168,217,22390,0.57129,0.75472
