year,bula_h,migback,plj0589,proportion,n,lower_confidence,upper_confidence
2013,Nordrhein-Westfalen,kein Migrationshintergrund,Nie,0.09701140385371608,44486,0.09426099713605053,0.09976181057138163
2013,Bayern,kein Migrationshintergrund,Nie,0.08061344868265828,44486,0.07808358444212653,0.08314331292319004
2013,Baden-Württemberg,kein Migrationshintergrund,Nie,0.05808100668501769,44486,0.05590746368048635,0.06025454968954903
2013,Niedersachsen,kein Migrationshintergrund,Nie,0.049469130947699565,44486,0.04745404002920345,0.05148422186619568
2013,Nordrhein-Westfalen,kein Migrationshintergrund,Selten,0.04046401887534408,44486,0.03863292954398446,0.0422951082067037
2013,Sachsen,kein Migrationshintergrund,Nie,0.03688556822650413,44486,0.035134062437790235,0.03863707401521802
2013,Bayern,kein Migrationshintergrund,Selten,0.03480141565080613,44486,0.03309827236811735,0.03650455893349492
2013,Hessen,kein Migrationshintergrund,Nie,0.031930790405033424,44486,0.030296977091401302,0.03356460371866554
2013,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nie,0.029335430593786866,44486,0.027767325321403875,0.030903535866169857
2013,Baden-Württemberg,kein Migrationshintergrund,Selten,0.0238694455367676,44486,0.02245097763851376,0.025287913435021438
2013,Niedersachsen,kein Migrationshintergrund,Selten,0.02339756193472277,44486,0.021992845713799152,0.024802278155646385
2013,Sachsen-Anhalt,kein Migrationshintergrund,Nie,0.019897758552890287,44486,0.0186000350739546,0.021195482031825974
2013,Thüringen,kein Migrationshintergrund,Nie,0.019622493118364136,44486,0.018333596291229215,0.020911389945499056
2013,Berlin,kein Migrationshintergrund,Nie,0.018796696814785685,44486,0.0175346813941594,0.02005871223541197
2013,Brandenburg,kein Migrationshintergrund,Nie,0.018718049547778216,44486,0.017458626623491895,0.019977472472064536
2013,Sachsen,kein Migrationshintergrund,Selten,0.017577664176169877,44486,0.016356499908505594,0.01879882844383416
2013,Schleswig-Holstein,kein Migrationshintergrund,Nie,0.01718442784113252,44486,0.01597675876580123,0.01839209691646381
2013,Nordrhein-Westfalen,direkter Migrationshintergrund,Nie,0.015021627998427056,44486,0.013891269402785388,0.01615198659406872
2013,Hessen,kein Migrationshintergrund,Selten,0.014864333464412112,44486,0.013739818772648552,0.01598884815617567
2013,Nordrhein-Westfalen,kein Migrationshintergrund,Manchmal,0.01348800629178136,44486,0.012416068808873096,0.014559943774689624
2013,Thüringen,kein Migrationshintergrund,Selten,0.011915060951631931,44486,0.010906761185274283,0.01292336071798958
2013,Brandenburg,kein Migrationshintergrund,Selten,0.011679119150609516,44486,0.010680733287913184,0.012677505013305848
2013,Bayern,kein Migrationshintergrund,Manchmal,0.011403853716083366,44486,0.010417166121258618,0.012390541310908115
2013,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Selten,0.01061738104600865,44486,0.00966494629503457,0.01156981579698273
2013,Schleswig-Holstein,kein Migrationshintergrund,Selten,0.00998820290994888,44486,0.009064125708304076,0.010912280111593684
2013,Sachsen-Anhalt,kein Migrationshintergrund,Selten,0.009909555642941407,44486,0.008989087171294383,0.010830024114588431
2013,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nie,0.009791584742430201,44486,0.008876557145408349,0.010706612339452054
2013,Hamburg,kein Migrationshintergrund,Nie,0.009594966574911521,44486,0.008689082666643573,0.01050085048317947
2013,Bayern,direkter Migrationshintergrund,Nie,0.009359024773889108,44486,0.008464241546360718,0.010253808001417498
2013,Berlin,kein Migrationshintergrund,Selten,0.009319701140385371,44486,0.008426781966540231,0.010212620314230512
2013,Nordrhein-Westfalen,direkter Migrationshintergrund,Selten,0.00916240660637043,44486,0.008276984397855713,0.010047828814885145
2013,Baden-Württemberg,direkter Migrationshintergrund,Nie,0.008887141171844278,44486,0.008014999601537384,0.009759282742151171
2013,Mecklenburg-Vorpommern,kein Migrationshintergrund,Selten,0.007904050334250885,44486,0.0070811521964723005,0.00872694847202947
2013,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nie,0.00739284309870232,44486,0.0065967958636052905,0.00818889033379935
2013,Sachsen,kein Migrationshintergrund,Manchmal,0.007235548564687377,44486,0.006447953052396061,0.008023144076978694
2013,Niedersachsen,kein Migrationshintergrund,Manchmal,0.007156901297679905,44486,0.006373566864761373,0.007940235730598436
