year,bula_h,migback,plj0589,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Schleswig-Holstein,No migration background,Sometimes,0.08320,64,754,0.06347,0.10293
2013,Schleswig-Holstein,No migration background,Seldom,0.32325,253,754,0.28984,0.35665
2013,Schleswig-Holstein,No migration background,Never,0.55027,437,754,0.51474,0.58581
2013,Schleswig-Holstein,Direct migration background,Never,0.34110,39,39,0.19037,0.49184
2013,Hamburg,No migration background,Seldom,0.21152,64,308,0.16584,0.25721
2013,Hamburg,No migration background,Never,0.70082,244,308,0.64960,0.75204
2013,Lower Saxony,No migration background,Often,0.03847,74,2107,0.03026,0.04669
2013,Lower Saxony,No migration background,Sometimes,0.08674,182,2107,0.07472,0.09876
2013,Lower Saxony,No migration background,Seldom,0.27936,595,2107,0.26020,0.29853
2013,Lower Saxony,No migration background,Never,0.58265,1256,2107,0.56159,0.60371
2013,Lower Saxony,Direct migration background,Sometimes,0.20248,33,222,0.14950,0.25546
2013,Lower Saxony,Direct migration background,Seldom,0.24336,64,222,0.18679,0.29994
2013,Lower Saxony,Direct migration background,Never,0.48358,125,222,0.41770,0.54947
2013,Lower Saxony,Indirect migration background,Never,0.52358,43,43,0.37254,0.67463
2013,Bremen,No migration background,Seldom,0.37392,41,125,0.28876,0.45908
2013,Bremen,No migration background,Never,0.51192,84,125,0.42394,0.59990
2013,North Rhine-Westphalia,No migration background,Very often,0.00778,35,3985,0.00505,0.01050
2013,North Rhine-Westphalia,No migration background,Often,0.03253,116,3985,0.02703,0.03804
2013,North Rhine-Westphalia,No migration background,Sometimes,0.09354,343,3985,0.08450,0.10258
2013,North Rhine-Westphalia,No migration background,Seldom,0.26579,1027,3985,0.25208,0.27951
2013,North Rhine-Westphalia,No migration background,Never,0.60036,2464,3985,0.58515,0.61557
2013,North Rhine-Westphalia,Direct migration background,Often,0.03784,41,787,0.02450,0.05118
2013,North Rhine-Westphalia,Direct migration background,Sometimes,0.16878,122,787,0.14259,0.19497
2013,North Rhine-Westphalia,Direct migration background,Seldom,0.26746,236,787,0.23651,0.29840
2013,North Rhine-Westphalia,Direct migration background,Never,0.51318,388,787,0.47824,0.54813
2013,North Rhine-Westphalia,Indirect migration background,Seldom,0.25016,76,261,0.19751,0.30280
2013,North Rhine-Westphalia,Indirect migration background,Never,0.59404,185,261,0.53435,0.65373
2013,Hesse,No migration background,Often,0.04699,44,1344,0.03567,0.05831
2013,Hesse,No migration background,Sometimes,0.09386,115,1344,0.07826,0.10946
2013,Hesse,No migration background,Seldom,0.25998,375,1344,0.23652,0.28343
2013,Hesse,No migration background,Never,0.58834,810,1344,0.56202,0.61466
2013,Hesse,Direct migration background,Sometimes,0.12942,41,266,0.08901,0.16984
2013,Hesse,Direct migration background,Seldom,0.19814,67,266,0.15015,0.24613
2013,Hesse,Direct migration background,Never,0.57257,158,266,0.51300,0.63213
2013,Hesse,Indirect migration background,Seldom,0.29873,31,91,0.20417,0.39329
2013,Hesse,Indirect migration background,Never,0.54848,60,91,0.44567,0.65130
2013,"Rhineland-Palatinate, Saarland",No migration background,Often,0.03965,33,1148,0.02836,0.05094
2013,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.08889,99,1148,0.07242,0.10536
2013,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.26038,270,1148,0.23499,0.28578
2013,"Rhineland-Palatinate, Saarland",No migration background,Never,0.60223,746,1148,0.57391,0.63056
2013,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.33468,59,144,0.25734,0.41202
2013,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.52121,85,144,0.43933,0.60309
2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,0.55186,35,35,0.38470,0.71903
2013,Baden-Wuerttemberg,No migration background,Often,0.03653,71,2330,0.02892,0.04415
2013,Baden-Wuerttemberg,No migration background,Sometimes,0.08202,182,2330,0.07088,0.09317
2013,Baden-Wuerttemberg,No migration background,Seldom,0.29239,607,2330,0.27392,0.31086
2013,Baden-Wuerttemberg,No migration background,Never,0.58152,1470,2330,0.56149,0.60156
2013,Baden-Wuerttemberg,Direct migration background,Sometimes,0.10727,63,424,0.07778,0.13676
2013,Baden-Wuerttemberg,Direct migration background,Seldom,0.31553,129,424,0.27124,0.35982
2013,Baden-Wuerttemberg,Direct migration background,Never,0.51599,232,424,0.46836,0.56361
2013,Baden-Wuerttemberg,Indirect migration background,Seldom,0.27873,53,176,0.21229,0.34516
2013,Baden-Wuerttemberg,Indirect migration background,Never,0.63500,123,176,0.56367,0.70633
2013,Bavaria,No migration background,Very often,0.01085,34,3350,0.00734,0.01436
2013,Bavaria,No migration background,Often,0.03646,98,3350,0.03011,0.04281
2013,Bavaria,No migration background,Sometimes,0.08637,289,3350,0.07686,0.09589
2013,Bavaria,No migration background,Seldom,0.27392,884,3350,0.25881,0.28902
2013,Bavaria,No migration background,Never,0.59240,2045,3350,0.57576,0.60904
2013,Bavaria,Direct migration background,Sometimes,0.13894,64,431,0.10624,0.17163
2013,Bavaria,Direct migration background,Seldom,0.28172,122,431,0.23920,0.32424
2013,Bavaria,Direct migration background,Never,0.50059,245,431,0.45333,0.54785
2013,Bavaria,Indirect migration background,Seldom,0.29323,46,160,0.22247,0.36399
2013,Bavaria,Indirect migration background,Never,0.57394,114,160,0.49707,0.65080
2013,Berlin,No migration background,Often,0.03233,34,849,0.02042,0.04423
2013,Berlin,No migration background,Sometimes,0.15531,100,849,0.13093,0.17969
2013,Berlin,No migration background,Seldom,0.25826,237,849,0.22880,0.28772
2013,Berlin,No migration background,Never,0.53729,478,849,0.50373,0.57085
2013,Berlin,Direct migration background,Never,0.33343,34,34,0.17258,0.49428
2013,Brandenburg,No migration background,Often,0.05046,50,955,0.03657,0.06435
2013,Brandenburg,No migration background,Sometimes,0.15365,132,955,0.13076,0.17653
2013,Brandenburg,No migration background,Seldom,0.30730,297,955,0.27802,0.33657
2013,Brandenburg,No migration background,Never,0.47285,476,955,0.44117,0.50453
2013,Mecklenburg-Western Pomerania,No migration background,Often,0.06171,35,553,0.04163,0.08178
2013,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.13183,69,553,0.10361,0.16005
2013,Mecklenburg-Western Pomerania,No migration background,Seldom,0.37617,200,553,0.33576,0.41658
2013,Mecklenburg-Western Pomerania,No migration background,Never,0.41339,249,553,0.37231,0.45447
2013,Saxony,No migration background,Often,0.04123,59,1625,0.03156,0.05090
2013,Saxony,No migration background,Sometimes,0.11270,184,1625,0.09732,0.12808
2013,Saxony,No migration background,Seldom,0.30828,447,1625,0.28582,0.33074
2013,Saxony,No migration background,Never,0.52607,935,1625,0.50178,0.55035
2013,Saxony-Anhalt,No migration background,Often,0.05377,40,916,0.03915,0.06838
2013,Saxony-Anhalt,No migration background,Sometimes,0.11010,118,916,0.08982,0.13038
2013,Saxony-Anhalt,No migration background,Seldom,0.27806,252,916,0.24903,0.30710
2013,Saxony-Anhalt,No migration background,Never,0.54634,506,916,0.51408,0.57860
2013,Thuringa,No migration background,Often,0.05253,42,939,0.03825,0.06680
2013,Thuringa,No migration background,Sometimes,0.11807,100,939,0.09742,0.13872
2013,Thuringa,No migration background,Seldom,0.32342,303,939,0.29348,0.35335
2013,Thuringa,No migration background,Never,0.48655,494,939,0.45456,0.51854
2017,Schleswig-Holstein,No migration background,Sometimes,0.09073,68,730,0.06988,0.11158
2017,Schleswig-Holstein,No migration background,Seldom,0.29052,234,730,0.25756,0.32347
2017,Schleswig-Holstein,No migration background,Never,0.59616,428,730,0.56054,0.63178
2017,Schleswig-Holstein,Direct migration background,Sometimes,0.15615,32,216,0.10763,0.20467
2017,Schleswig-Holstein,Direct migration background,Seldom,0.39136,73,216,0.32612,0.45660
2017,Schleswig-Holstein,Direct migration background,Never,0.33414,111,216,0.27109,0.39719
2017,Hamburg,No migration background,Seldom,0.13624,61,289,0.09662,0.17586
2017,Hamburg,No migration background,Never,0.74363,228,289,0.69320,0.79406
2017,Hamburg,Direct migration background,Seldom,0.29130,46,108,0.20521,0.37739
2017,Hamburg,Direct migration background,Never,0.42741,62,108,0.33367,0.52115
2017,Lower Saxony,No migration background,Often,0.03664,88,2067,0.02854,0.04474
2017,Lower Saxony,No migration background,Sometimes,0.08851,188,2067,0.07627,0.10076
2017,Lower Saxony,No migration background,Seldom,0.24213,536,2067,0.22366,0.26061
2017,Lower Saxony,No migration background,Never,0.62151,1255,2067,0.60059,0.64242
2017,Lower Saxony,Direct migration background,Very often,0.02376,31,772,0.01301,0.03451
2017,Lower Saxony,Direct migration background,Often,0.07390,66,772,0.05543,0.09236
2017,Lower Saxony,Direct migration background,Sometimes,0.14598,155,772,0.12106,0.17091
2017,Lower Saxony,Direct migration background,Seldom,0.33059,202,772,0.29739,0.36380
2017,Lower Saxony,Direct migration background,Never,0.42576,318,772,0.39086,0.46067
2017,Lower Saxony,Indirect migration background,Seldom,0.22693,36,110,0.14830,0.30556
2017,Lower Saxony,Indirect migration background,Never,0.59899,74,110,0.50698,0.69099
2017,Bremen,No migration background,Seldom,0.22011,39,118,0.14504,0.29519
2017,Bremen,No migration background,Never,0.62411,79,118,0.53634,0.71187
2017,Bremen,Direct migration background,Seldom,0.31652,34,74,0.20982,0.42322
2017,Bremen,Direct migration background,Never,0.41028,40,74,0.29744,0.52311
2017,North Rhine-Westphalia,No migration background,Often,0.02926,115,3733,0.02385,0.03467
2017,North Rhine-Westphalia,No migration background,Sometimes,0.08705,306,3733,0.07801,0.09610
2017,North Rhine-Westphalia,No migration background,Seldom,0.26962,957,3733,0.25538,0.28386
2017,North Rhine-Westphalia,No migration background,Never,0.60667,2355,3733,0.59100,0.62235
2017,North Rhine-Westphalia,Direct migration background,Very often,0.02162,53,1788,0.01488,0.02836
2017,North Rhine-Westphalia,Direct migration background,Often,0.07804,130,1788,0.06560,0.09047
2017,North Rhine-Westphalia,Direct migration background,Sometimes,0.16055,312,1788,0.14353,0.17757
2017,North Rhine-Westphalia,Direct migration background,Seldom,0.26755,423,1788,0.24703,0.28808
2017,North Rhine-Westphalia,Direct migration background,Never,0.47224,870,1788,0.44909,0.49539
2017,North Rhine-Westphalia,Indirect migration background,Sometimes,0.09961,57,456,0.07209,0.12713
2017,North Rhine-Westphalia,Indirect migration background,Seldom,0.30671,135,456,0.26433,0.34908
2017,North Rhine-Westphalia,Indirect migration background,Never,0.54530,264,456,0.49955,0.59106
2017,Hesse,No migration background,Often,0.04343,48,1230,0.03203,0.05482
2017,Hesse,No migration background,Sometimes,0.08454,117,1230,0.06899,0.10010
2017,Hesse,No migration background,Seldom,0.26848,313,1230,0.24370,0.29325
2017,Hesse,No migration background,Never,0.58842,752,1230,0.56091,0.61594
2017,Hesse,Direct migration background,Sometimes,0.19872,91,496,0.16357,0.23388
2017,Hesse,Direct migration background,Seldom,0.24507,132,496,0.20718,0.28296
2017,Hesse,Direct migration background,Never,0.50686,273,496,0.46281,0.55090
2017,Hesse,Indirect migration background,Never,0.61195,89,89,0.51013,0.71377
2017,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.09443,88,1003,0.07632,0.11253
2017,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.23572,251,1003,0.20944,0.26200
2017,"Rhineland-Palatinate, Saarland",No migration background,Never,0.63336,664,1003,0.60352,0.66320
2017,"Rhineland-Palatinate, Saarland",Direct migration background,Often,0.08452,40,481,0.05963,0.10940
2017,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.14088,94,481,0.10976,0.17201
2017,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.37729,159,481,0.33392,0.42065
2017,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.37852,188,481,0.33513,0.42191
2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,0.39786,53,53,0.26483,0.53090
2017,Baden-Wuerttemberg,No migration background,Often,0.02522,47,2076,0.01848,0.03197
2017,Baden-Wuerttemberg,No migration background,Sometimes,0.08742,167,2076,0.07527,0.09957
2017,Baden-Wuerttemberg,No migration background,Seldom,0.26100,532,2076,0.24210,0.27989
2017,Baden-Wuerttemberg,No migration background,Never,0.61857,1330,2076,0.59767,0.63947
2017,Baden-Wuerttemberg,Direct migration background,Often,0.04779,43,774,0.03275,0.06283
2017,Baden-Wuerttemberg,Direct migration background,Sometimes,0.11857,119,774,0.09578,0.14137
2017,Baden-Wuerttemberg,Direct migration background,Seldom,0.26118,184,774,0.23021,0.29215
2017,Baden-Wuerttemberg,Direct migration background,Never,0.55128,428,774,0.51621,0.58634
2017,Baden-Wuerttemberg,Indirect migration background,Sometimes,0.09023,31,260,0.05534,0.12512
2017,Baden-Wuerttemberg,Indirect migration background,Seldom,0.26752,68,260,0.21361,0.32143
2017,Baden-Wuerttemberg,Indirect migration background,Never,0.59559,161,260,0.53582,0.65536
2017,Bavaria,No migration background,Often,0.02253,76,3090,0.01730,0.02776
2017,Bavaria,No migration background,Sometimes,0.08843,256,3090,0.07842,0.09844
2017,Bavaria,No migration background,Seldom,0.26229,804,3090,0.24678,0.27781
2017,Bavaria,No migration background,Never,0.61932,1954,3090,0.60220,0.63645
2017,Bavaria,Direct migration background,Very often,0.02077,31,1018,0.01200,0.02953
2017,Bavaria,Direct migration background,Often,0.05052,45,1018,0.03706,0.06398
2017,Bavaria,Direct migration background,Sometimes,0.14444,144,1018,0.12283,0.16605
2017,Bavaria,Direct migration background,Seldom,0.25343,264,1018,0.22669,0.28016
2017,Bavaria,Direct migration background,Never,0.53084,534,1018,0.50017,0.56151
2017,Bavaria,Indirect migration background,Seldom,0.24872,62,204,0.18926,0.30819
2017,Bavaria,Indirect migration background,Never,0.57188,142,204,0.50381,0.63995
2017,Berlin,No migration background,Often,0.04625,36,759,0.03130,0.06121
2017,Berlin,No migration background,Sometimes,0.10614,77,759,0.08421,0.12807
2017,Berlin,No migration background,Seldom,0.32144,231,759,0.28819,0.35469
2017,Berlin,No migration background,Never,0.50492,415,759,0.46932,0.54051
2017,Berlin,Direct migration background,Seldom,0.29942,56,150,0.22588,0.37296
2017,Berlin,Direct migration background,Never,0.55248,94,150,0.47264,0.63232
2017,Berlin,Indirect migration background,Never,0.50059,35,35,0.33252,0.66866
2017,Brandenburg,No migration background,Often,0.04443,37,907,0.03101,0.05784
2017,Brandenburg,No migration background,Sometimes,0.14342,111,907,0.12060,0.16624
2017,Brandenburg,No migration background,Seldom,0.32519,285,907,0.29469,0.35570
2017,Brandenburg,No migration background,Never,0.48045,474,907,0.44791,0.51298
2017,Brandenburg,Direct migration background,Sometimes,0.24688,35,85,0.15467,0.33910
2017,Brandenburg,Direct migration background,Never,0.46323,50,85,0.35660,0.56987
2017,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.12157,60,512,0.09323,0.14990
2017,Mecklenburg-Western Pomerania,No migration background,Seldom,0.29248,158,512,0.25304,0.33192
2017,Mecklenburg-Western Pomerania,No migration background,Never,0.51871,294,512,0.47538,0.56203
2017,Saxony,No migration background,Often,0.03387,44,1539,0.02483,0.04292
2017,Saxony,No migration background,Sometimes,0.10063,159,1539,0.08559,0.11566
2017,Saxony,No migration background,Seldom,0.28111,427,1539,0.25865,0.30358
