"plj0589","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2013","17-29","Schleswig-Holstein","1","","",""
"Sehr oft","2013","17-29","Hamburg","1","","",""
"Sehr oft","2013","17-29","Niedersachsen","2","","",""
"Sehr oft","2013","17-29","Bremen","1","","",""
"Sehr oft","2013","17-29","Nordrhein-Westfalen","4","","",""
"Sehr oft","2013","17-29","Hessen","1","","",""
"Sehr oft","2013","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Sehr oft","2013","17-29","Baden-Württemberg","3","","",""
"Sehr oft","2013","17-29","Bayern","7","","",""
"Sehr oft","2013","17-29","Saarland","","","",""
"Sehr oft","2013","17-29","Berlin","2","","",""
"Sehr oft","2013","17-29","Brandenburg","1","","",""
"Sehr oft","2013","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2013","17-29","Sachsen","5","","",""
"Sehr oft","2013","17-29","Sachsen-Anhalt","1","","",""
"Sehr oft","2013","17-29","Thüringen","1","","",""
"Sehr oft","2013","30-45","Schleswig-Holstein","3","","",""
"Sehr oft","2013","30-45","Hamburg","1","","",""
"Sehr oft","2013","30-45","Niedersachsen","5","","",""
"Sehr oft","2013","30-45","Bremen","","","",""
"Sehr oft","2013","30-45","Nordrhein-Westfalen","17","","",""
"Sehr oft","2013","30-45","Hessen","5","","",""
"Sehr oft","2013","30-45","Rheinland-Pfalz,Saarland","5","","",""
"Sehr oft","2013","30-45","Baden-Württemberg","15","","",""
"Sehr oft","2013","30-45","Bayern","12","","",""
"Sehr oft","2013","30-45","Saarland","","","",""
"Sehr oft","2013","30-45","Berlin","5","","",""
"Sehr oft","2013","30-45","Brandenburg","1","","",""
"Sehr oft","2013","30-45","Mecklenburg-Vorpommern","3","","",""
"Sehr oft","2013","30-45","Sachsen","7","","",""
"Sehr oft","2013","30-45","Sachsen-Anhalt","3","","",""
"Sehr oft","2013","30-45","Thüringen","6","","",""
"Sehr oft","2013","46-65","Schleswig-Holstein","4","","",""
"Sehr oft","2013","46-65","Hamburg","","","",""
"Sehr oft","2013","46-65","Niedersachsen","15","","",""
