year,age_gr,bula_h,plj0589,proportion,n,lower_confidence,upper_confidence
2013,46-65 J.,Nordrhein-Westfalen,Nie,0.042076287848997244,44486,0.04021064476187552,0.04394193093611897
2013,30-45 J.,Nordrhein-Westfalen,Nie,0.036099095556429414,44486,0.03436565582347524,0.03783253528938359
2013,46-65 J.,Bayern,Nie,0.03220605583955957,44486,0.030565448638268374,0.033846663040850766
2013,30-45 J.,Bayern,Nie,0.029925285096342902,44486,0.02834197444532661,0.031508595747359196
2013,30-45 J.,Baden-Württemberg,Nie,0.02532441997640582,44486,0.023864449112611076,0.026784390840200567
2013,46-65 J.,Baden-Württemberg,Nie,0.023948092803775068,44486,0.02252734721586583,0.025368838391684308
2013,66 und älter,Nordrhein-Westfalen,Nie,0.02375147463625639,44486,0.02233643085440125,0.02516651841811153
2013,66 und älter,Bayern,Nie,0.018875344081793158,44486,0.01761074190193705,0.020139946261649267
2013,46-65 J.,Nordrhein-Westfalen,Selten,0.018167518678725913,44486,0.01692640689788271,0.019408630459569115
2013,46-65 J.,Niedersachsen,Nie,0.01801022414471097,44486,0.016774397841225475,0.019246050448196467
2013,18-29 J.,Nordrhein-Westfalen,Nie,0.017499016909162408,44486,0.016280538845936388,0.018717494972388428
2013,30-45 J.,Niedersachsen,Nie,0.0173810460086512,44486,0.016166609217192655,0.018595482800109742
2013,30-45 J.,Nordrhein-Westfalen,Selten,0.016319307904050333,44486,0.015141912504948441,0.017496703303152224
2013,46-65 J.,Hessen,Nie,0.015414864333464413,44486,0.014270034644527144,0.01655969402240168
2013,46-65 J.,Bayern,Selten,0.014471097129374754,44486,0.013361335244924423,0.015580859013825086
2013,18-29 J.,Bayern,Nie,0.013527329925285096,44486,0.012453852384286987,0.014600807466283205
2013,30-45 J.,Bayern,Selten,0.013252064490758947,44486,0.012189416865156025,0.014314712116361868
2013,30-45 J.,Hessen,Nie,0.013094769956744003,44486,0.012038363481591086,0.014151176431896919
2013,66 und älter,Niedersachsen,Nie,0.012898151789225324,44486,0.011849601856061119,0.013946701722389529
2013,46-65 J.,Sachsen,Nie,0.012819504522217853,44486,0.01177411463252023,0.013864894411915477
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.01266220998820291,44486,0.011623170559248611,0.01370124941715721
2013,66 und älter,Baden-Württemberg,Nie,0.012544239087691703,44486,0.011509989448697197,0.01357848872668621
2013,30-45 J.,Sachsen,Nie,0.011875737318128195,44486,0.01086908275712964,0.012882391879126749
2013,46-65 J.,Baden-Württemberg,Selten,0.010774675580023594,44486,0.009815287966957097,0.011734063193090092
2013,46-65 J.,Niedersachsen,Selten,0.01026346834447503,44486,0.009326874570505548,0.011200062118444511
