,Unnamed: 0,year,age_gr,bula_h,plj0589,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2013,17-29 y.,Schleswig-Holstein,Seldom,0.35212,49,23834,0.25484,0.4316
1,1,2013,17-29 y.,Schleswig-Holstein,Never,0.64788,76,23834,0.50416,0.77444
2,2,2013,17-29 y.,Hamburg,Never,1.0,36,23834,0.76938,1.23777
3,3,2013,17-29 y.,Lower Saxony,Sometimes,0.15159,48,23834,0.10571,0.2124
4,4,2013,17-29 y.,Lower Saxony,Seldom,0.28461,106,23834,0.21957,0.35396
5,5,2013,17-29 y.,Lower Saxony,Never,0.5638,196,23834,0.48157,0.64675
6,6,2013,17-29 y.,North Rhine-Westphalia,Sometimes,0.08829,70,23834,0.06029,0.11334
7,7,2013,17-29 y.,North Rhine-Westphalia,Seldom,0.27861,222,23834,0.23613,0.32917
8,8,2013,17-29 y.,North Rhine-Westphalia,Never,0.6331,445,23834,0.54473,0.71229
9,9,2013,17-29 y.,Hesse,Seldom,0.26612,61,23834,0.18612,0.35247
10,10,2013,17-29 y.,Hesse,Never,0.73388,122,23834,0.56735,0.93861
11,11,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.37161,63,23834,0.26297,0.49939
12,12,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.62839,109,23834,0.51228,0.76611
13,13,2013,17-29 y.,Baden-Wuerttemberg,Sometimes,0.08229,42,23834,0.05413,0.11474
14,14,2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.32976,112,23834,0.26246,0.40381
15,15,2013,17-29 y.,Baden-Wuerttemberg,Never,0.58795,253,23834,0.51722,0.68585
16,16,2013,17-29 y.,Bavaria,Sometimes,0.1017,59,23834,0.07046,0.14224
17,17,2013,17-29 y.,Bavaria,Seldom,0.29907,153,23834,0.24575,0.35646
18,18,2013,17-29 y.,Bavaria,Never,0.59924,344,23834,0.52857,0.68963
19,19,2013,17-29 y.,Berlin,Seldom,0.32871,35,23834,0.24623,0.43274
20,20,2013,17-29 y.,Berlin,Never,0.67129,78,23834,0.57065,0.8075
21,21,2013,17-29 y.,Brandenburg,Seldom,0.3166,32,23834,0.22399,0.39324
22,22,2013,17-29 y.,Brandenburg,Never,0.6834,50,23834,0.42029,1.02575
23,23,2013,17-29 y.,Saxony,Seldom,0.39714,68,23834,0.2887,0.54651
24,24,2013,17-29 y.,Saxony,Never,0.60286,128,23834,0.50235,0.73389
25,25,2013,17-29 y.,Saxony-Anhalt,Never,1.0,63,23834,0.71673,1.36101
26,26,2013,17-29 y.,Thuringa,Seldom,0.43589,42,23834,0.32838,0.54053
27,27,2013,17-29 y.,Thuringa,Never,0.56411,65,23834,0.41509,0.71469
28,28,2013,30-45 y.,Schleswig-Holstein,Sometimes,0.13196,43,23834,0.08028,0.20113
29,29,2013,30-45 y.,Schleswig-Holstein,Seldom,0.40681,101,23834,0.3045,0.5182
30,30,2013,30-45 y.,Schleswig-Holstein,Never,0.46122,148,23834,0.3818,0.5497
31,31,2013,30-45 y.,Hamburg,Never,1.0,100,23834,0.77871,1.25501
32,32,2013,30-45 y.,Lower Saxony,Sometimes,0.06929,65,23834,0.05513,0.08553
33,33,2013,30-45 y.,Lower Saxony,Seldom,0.28306,203,23834,0.22567,0.33425
34,34,2013,30-45 y.,Lower Saxony,Never,0.64765,442,23834,0.5613,0.7461
