year,age_gr,bula_h,plj0589,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,17-29 y.,Schleswig-Holstein,Seldom,0.29949,49,125,0.21887,0.38011
2013,17-29 y.,Schleswig-Holstein,Never,0.55084,76,125,0.46329,0.63839
2013,17-29 y.,Hamburg,Never,0.69938,36,36,0.54746,0.85129
2013,17-29 y.,Lower Saxony,Sometimes,0.14562,48,350,0.10862,0.18263
2013,17-29 y.,Lower Saxony,Seldom,0.27348,106,350,0.22672,0.32025
2013,17-29 y.,Lower Saxony,Never,0.54291,196,350,0.49064,0.59517
2013,17-29 y.,North Rhine-Westphalia,Sometimes,0.08651,70,737,0.06620,0.10682
2013,17-29 y.,North Rhine-Westphalia,Seldom,0.26866,222,737,0.23663,0.30068
2013,17-29 y.,North Rhine-Westphalia,Never,0.60510,445,737,0.56978,0.64042
2013,17-29 y.,Hesse,Seldom,0.22621,61,183,0.16543,0.28699
2013,17-29 y.,Hesse,Never,0.63346,122,183,0.56345,0.70347
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.31672,63,172,0.24699,0.38645
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.52208,109,172,0.44721,0.59695
2013,17-29 y.,Baden-Wuerttemberg,Sometimes,0.08111,42,407,0.05456,0.10767
2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.32225,112,407,0.27680,0.36771
2013,17-29 y.,Baden-Wuerttemberg,Never,0.57578,253,407,0.52771,0.62385
2013,17-29 y.,Bavaria,Sometimes,0.09818,59,556,0.07343,0.12294
2013,17-29 y.,Bavaria,Seldom,0.29201,153,556,0.25418,0.32984
2013,17-29 y.,Bavaria,Never,0.58201,344,556,0.54098,0.62305
2013,17-29 y.,Berlin,Seldom,0.26003,35,113,0.17879,0.34126
2013,17-29 y.,Berlin,Never,0.52683,78,113,0.43436,0.61929
2013,17-29 y.,Brandenburg,Seldom,0.24260,32,82,0.14925,0.33595
2013,17-29 y.,Brandenburg,Never,0.51869,50,82,0.40988,0.62750
2013,17-29 y.,Saxony,Seldom,0.34108,68,196,0.27454,0.40762
2013,17-29 y.,Saxony,Never,0.51881,128,196,0.44868,0.58894
2013,17-29 y.,Saxony-Anhalt,Never,0.55369,63,63,0.42995,0.67743
2013,17-29 y.,Thuringa,Seldom,0.36231,42,107,0.27081,0.45382
2013,17-29 y.,Thuringa,Never,0.46217,65,107,0.36726,0.55709
2013,30-45 y.,Schleswig-Holstein,Sometimes,0.11688,43,292,0.07996,0.15379
2013,30-45 y.,Schleswig-Holstein,Seldom,0.36763,101,292,0.31223,0.42302
2013,30-45 y.,Schleswig-Holstein,Never,0.42104,148,292,0.36432,0.47777
2013,30-45 y.,Hamburg,Never,0.67931,100,100,0.58737,0.77125
2013,30-45 y.,Lower Saxony,Sometimes,0.06718,65,710,0.04875,0.08561
2013,30-45 y.,Lower Saxony,Seldom,0.27371,203,710,0.24089,0.30653
2013,30-45 y.,Lower Saxony,Never,0.62253,442,710,0.58685,0.65821
2013,30-45 y.,Bremen,Never,0.41313,38,38,0.25447,0.57179
2013,30-45 y.,North Rhine-Westphalia,Often,0.04240,76,1600,0.03253,0.05228
2013,30-45 y.,North Rhine-Westphalia,Sometimes,0.12476,191,1600,0.10856,0.14095
2013,30-45 y.,North Rhine-Westphalia,Seldom,0.26160,415,1600,0.24006,0.28314
2013,30-45 y.,North Rhine-Westphalia,Never,0.56036,918,1600,0.53603,0.58469
2013,30-45 y.,Hesse,Sometimes,0.10187,60,549,0.07655,0.12720
2013,30-45 y.,Hesse,Seldom,0.26097,156,549,0.22420,0.29774
2013,30-45 y.,Hesse,Never,0.58723,333,549,0.54601,0.62845
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.09004,42,388,0.06152,0.11856
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.31626,108,388,0.26993,0.36260
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.54844,238,388,0.49886,0.59802
2013,30-45 y.,Baden-Wuerttemberg,Sometimes,0.06226,84,983,0.04715,0.07738
2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.24250,255,983,0.21569,0.26931
2013,30-45 y.,Baden-Wuerttemberg,Never,0.64136,644,983,0.61136,0.67136
2013,30-45 y.,Bavaria,Often,0.03486,31,1254,0.02470,0.04502
2013,30-45 y.,Bavaria,Sometimes,0.09565,125,1254,0.07937,0.11194
2013,30-45 y.,Bavaria,Seldom,0.28624,337,1254,0.26121,0.31127
2013,30-45 y.,Bavaria,Never,0.57830,761,1254,0.55095,0.60564
2013,30-45 y.,Berlin,Seldom,0.25514,89,247,0.20066,0.30961
2013,30-45 y.,Berlin,Never,0.56383,158,247,0.50186,0.62580
2013,30-45 y.,Brandenburg,Sometimes,0.17826,41,254,0.13110,0.22543
2013,30-45 y.,Brandenburg,Seldom,0.36623,83,254,0.30687,0.42560
2013,30-45 y.,Brandenburg,Never,0.40538,130,254,0.34489,0.46588
2013,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.42012,66,134,0.33623,0.50400
2013,30-45 y.,Mecklenburg-Western Pomerania,Never,0.41826,68,134,0.33443,0.50209
2013,30-45 y.,Saxony,Sometimes,0.11624,53,513,0.08848,0.14401
2013,30-45 y.,Saxony,Seldom,0.33542,158,513,0.29452,0.37632
2013,30-45 y.,Saxony,Never,0.52368,302,513,0.48042,0.56694
2013,30-45 y.,Saxony-Anhalt,Sometimes,0.14673,53,283,0.10544,0.18803
2013,30-45 y.,Saxony-Anhalt,Seldom,0.23567,76,283,0.18614,0.28521
2013,30-45 y.,Saxony-Anhalt,Never,0.54727,154,283,0.48917,0.60537
2013,30-45 y.,Thuringa,Seldom,0.30105,85,236,0.24240,0.35970
2013,30-45 y.,Thuringa,Never,0.55339,151,236,0.48982,0.61695
2013,46-65 y.,Schleswig-Holstein,Seldom,0.33413,89,247,0.27519,0.39308
2013,46-65 y.,Schleswig-Holstein,Never,0.57107,158,247,0.50922,0.63292
2013,46-65 y.,Hamburg,Never,0.61388,78,78,0.50514,0.72263
2013,46-65 y.,Lower Saxony,Often,0.04994,37,837,0.03517,0.06470
2013,46-65 y.,Lower Saxony,Sometimes,0.09413,81,837,0.07433,0.11392
2013,46-65 y.,Lower Saxony,Seldom,0.31020,261,837,0.27884,0.34156
2013,46-65 y.,Lower Saxony,Never,0.52249,458,837,0.48863,0.55635
2013,46-65 y.,Bremen,Never,0.63457,36,36,0.47503,0.79411
2013,46-65 y.,North Rhine-Westphalia,Often,0.04082,60,1757,0.03156,0.05007
2013,46-65 y.,North Rhine-Westphalia,Sometimes,0.10343,165,1757,0.08919,0.11768
2013,46-65 y.,North Rhine-Westphalia,Seldom,0.26156,462,1757,0.24101,0.28212
2013,46-65 y.,North Rhine-Westphalia,Never,0.58572,1070,1757,0.56268,0.60876
2013,46-65 y.,Hesse,Sometimes,0.09161,62,644,0.06932,0.11391
2013,46-65 y.,Hesse,Seldom,0.28305,191,644,0.24823,0.31787
2013,46-65 y.,Hesse,Never,0.56547,391,644,0.52716,0.60379
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.10056,49,504,0.07428,0.12684
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.26895,133,504,0.23019,0.30770
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.59408,322,504,0.55117,0.63700
2013,46-65 y.,Baden-Wuerttemberg,Often,0.03977,37,1003,0.02767,0.05187
