year,bula_h,regtyp,plj0589,proportion,n,lower_confidence,upper_confidence
2013,Nordrhein-Westfalen,Staedtischer Raum,Nie,0.11624066063704286,44486,0.1132622098026385,0.11921911147144722
2013,Baden-Württemberg,Staedtischer Raum,Nie,0.06354699174203697,44486,0.061280078573564614,0.06581390491050933
2013,Bayern,Laendlicher Raum,Nie,0.05403067243413291,44486,0.05192978343813625,0.056131561430129574
2013,Nordrhein-Westfalen,Staedtischer Raum,Selten,0.051592607156901296,44486,0.04953702142107254,0.053648192892730054
2013,Bayern,Staedtischer Raum,Nie,0.040503342508847816,44486,0.038671401190802895,0.042335283826892736
2013,Hessen,Staedtischer Raum,Nie,0.03303185214313802,44486,0.03137105365880678,0.03469265062746926
2013,Niedersachsen,Laendlicher Raum,Nie,0.031773495871018485,44486,0.030143579295711077,0.03340341244632589
2013,Baden-Württemberg,Staedtischer Raum,Selten,0.027487219819111286,44486,0.0259678711176127,0.02900656852060987
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nie,0.025481714510420764,44486,0.024017334770471386,0.02694609425037014
2013,Niedersachsen,Staedtischer Raum,Nie,0.02422335823830122,44486,0.022794672276308776,0.025652044200293662
2013,Bayern,Laendlicher Raum,Selten,0.02402674007078254,44486,0.022603720814247993,0.02544975932731709
2013,Berlin,Staedtischer Raum,Nie,0.020920173023987416,44486,0.019590220678018425,0.02225012536995641
2013,Sachsen,Staedtischer Raum,Nie,0.01922925678332678,44486,0.017953084250087226,0.02050542931656633
2013,Nordrhein-Westfalen,Staedtischer Raum,Manchmal,0.01915060951631931,44486,0.01787699835490962,0.020424220677728998
2013,Sachsen,Laendlicher Raum,Nie,0.01856075501376327,44486,0.017306534435870526,0.019814975591656014
2013,Brandenburg,Laendlicher Raum,Nie,0.01785292961069603,44486,0.016622413223525145,0.01908344599786691
2013,Bayern,Staedtischer Raum,Selten,0.01730239874164373,44486,0.016090664170177994,0.018514133313109464
2013,Sachsen-Anhalt,Laendlicher Raum,Nie,0.0168305151395989,44486,0.015635131542096104,0.018025898737101694
2013,Niedersachsen,Laendlicher Raum,Selten,0.016240660637042863,44486,0.015066058808655155,0.01741526246543057
2013,Hessen,Staedtischer Raum,Selten,0.014392449862367283,44486,0.013285663584457659,0.015499236140276908
2013,Thüringen,Laendlicher Raum,Nie,0.01395988989382619,44486,0.012869623364133248,0.015050156423519132
2013,Schleswig-Holstein,Laendlicher Raum,Nie,0.013802595359811246,44486,0.012718402111632483,0.014886788607990009
2013,Hamburg,Staedtischer Raum,Nie,0.011285882815572159,44486,0.010304253480311996,0.012267512150832322
2013,Brandenburg,Laendlicher Raum,Selten,0.011128588281557215,44486,0.010153746036744524,0.012103430526369906
2013,Berlin,Staedtischer Raum,Selten,0.010971293747542273,44486,0.010003288386208878,0.011939299108875668
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Selten,0.010420762878489972,44486,0.009477094425471705,0.011364431331508239
2013,Niedersachsen,Staedtischer Raum,Selten,0.010302791977978766,44486,0.009364424320293278,0.011241159635664254
2013,Sachsen,Laendlicher Raum,Selten,0.009437672040896579,44486,0.008539172753447762,0.010336171328345396
2013,Baden-Württemberg,Staedtischer Raum,Manchmal,0.0092410538733779,44486,0.008351874980625234,0.010130232766130566
2013,Mecklenburg-Vorpommern,Laendlicher Raum,Nie,0.009123082972866693,44486,0.008239545322999801,0.010006620622733584
2013,Sachsen,Staedtischer Raum,Selten,0.008808493904836807,44486,0.007940185494534893,0.00967680231513872
2013,Thüringen,Laendlicher Raum,Selten,0.008651199370821865,44486,0.0077906103608750025,0.009511788380768726
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nie,0.008572552103814392,44486,0.007715849812503145,0.009429254395125639
2013,Schleswig-Holstein,Laendlicher Raum,Selten,0.00849390483680692,44486,0.0076411076044285466,0.009346702069185295
2013,Baden-Württemberg,Laendlicher Raum,Nie,0.008218639402280771,44486,0.007379658014240076,0.009057620790321467
2013,Bayern,Laendlicher Raum,Manchmal,0.008179315768777035,44486,0.00734232732728824,0.009016304210265828
2013,Sachsen-Anhalt,Laendlicher Raum,Selten,0.007707432166732206,44486,0.006894753017149867,0.008520111316314546
2013,Hessen,Laendlicher Raum,Nie,0.00739284309870232,44486,0.0065967958636052905,0.00818889033379935
2013,Mecklenburg-Vorpommern,Laendlicher Raum,Selten,0.007196224931183642,44486,0.006410756984082105,0.00798169287828518
2013,Bayern,Staedtischer Raum,Manchmal,0.006881635863153756,44486,0.0061134067821351865,0.007649864944172325
2013,Nordrhein-Westfalen,Staedtischer Raum,Oft,0.006685017695635077,44486,0.005927767897515082,0.007442267493755072
2013,Thüringen,Staedtischer Raum,Nie,0.005937868659064097,44486,0.005223920873288744,0.0066518164448394505
2013,Niedersachsen,Laendlicher Raum,Manchmal,0.005465985057019268,44486,0.004780830684988961,0.006151139429049575
