"plj0589","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2013","Schleswig-Holstein","Städtischer Raum","3","","",""
"Sehr oft","2013","Schleswig-Holstein","Ländlicher Raum","6","","",""
"Sehr oft","2013","Hamburg","Städtischer Raum","2","","",""
"Sehr oft","2013","Hamburg","Ländlicher Raum","","","",""
"Sehr oft","2013","Niedersachsen","Städtischer Raum","12","","",""
"Sehr oft","2013","Niedersachsen","Ländlicher Raum","17","","",""
"Sehr oft","2013","Bremen","Städtischer Raum","2","","",""
"Sehr oft","2013","Bremen","Ländlicher Raum","","","",""
"Sehr oft","2013","Nordrhein-Westfalen","Städtischer Raum","44","0.00879513319490763","0.00619906249295894","0.0113912038968563"
"Sehr oft","2013","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Sehr oft","2013","Hessen","Städtischer Raum","15","","",""
"Sehr oft","2013","Hessen","Ländlicher Raum","3","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","13","","",""
"Sehr oft","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Sehr oft","2013","Baden-Württemberg","Städtischer Raum","23","","",""
"Sehr oft","2013","Baden-Württemberg","Ländlicher Raum","5","","",""
"Sehr oft","2013","Bayern","Städtischer Raum","18","","",""
"Sehr oft","2013","Bayern","Ländlicher Raum","27","","",""
"Sehr oft","2013","Saarland","Städtischer Raum","","","",""
"Sehr oft","2013","Saarland","Ländlicher Raum","","","",""
"Sehr oft","2013","Berlin","Städtischer Raum","16","","",""
"Sehr oft","2013","Berlin","Ländlicher Raum","","","",""
"Sehr oft","2013","Brandenburg","Städtischer Raum","","","",""
"Sehr oft","2013","Brandenburg","Ländlicher Raum","13","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr oft","2013","Mecklenburg-Vorpommern","Ländlicher Raum","7","","",""
"Sehr oft","2013","Sachsen","Städtischer Raum","14","","",""
"Sehr oft","2013","Sachsen","Ländlicher Raum","9","","",""
"Sehr oft","2013","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Sehr oft","2013","Sachsen-Anhalt","Ländlicher Raum","10","","",""
"Sehr oft","2013","Thüringen","Städtischer Raum","7","","",""
"Sehr oft","2013","Thüringen","Ländlicher Raum","14","","",""
"Oft","2013","Schleswig-Holstein","Städtischer Raum","13","","",""
"Oft","2013","Schleswig-Holstein","Ländlicher Raum","20","","",""
"Oft","2013","Hamburg","Städtischer Raum","9","","",""
"Oft","2013","Hamburg","Ländlicher Raum","","","",""
"Oft","2013","Niedersachsen","Städtischer Raum","34","0.0398906450338404","0.0278451405492165","0.0519361495184643"
"Oft","2013","Niedersachsen","Ländlicher Raum","55","0.0398150728716472","0.0296881434882033","0.0499420022550911"
"Oft","2013","Bremen","Städtischer Raum","6","","",""
"Oft","2013","Bremen","Ländlicher Raum","","","",""
"Oft","2013","Nordrhein-Westfalen","Städtischer Raum","170","0.0345546904235326","0.0294762433071121","0.0396331375399531"
"Oft","2013","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Oft","2013","Hessen","Städtischer Raum","49","0.0488243266747731","0.0374667546502598","0.0601818986992864"
"Oft","2013","Hessen","Ländlicher Raum","13","","",""
"Oft","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","35","0.0324347809832566","0.0217145052472393","0.0431550567192739"
"Oft","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","14","","",""
"Oft","2013","Baden-Württemberg","Städtischer Raum","90","0.0393556365118786","0.0319706909604567","0.0467405820633005"
"Oft","2013","Baden-Württemberg","Ländlicher Raum","10","","",""
"Oft","2013","Bayern","Städtischer Raum","64","0.0409719415761338","0.0315573887597417","0.0503864943925259"
"Oft","2013","Bayern","Ländlicher Raum","60","0.0343453311532858","0.0269107346597098","0.0417799276468618"
"Oft","2013","Saarland","Städtischer Raum","","","",""
"Oft","2013","Saarland","Ländlicher Raum","","","",""
"Oft","2013","Berlin","Städtischer Raum","38","0.0320512040008959","0.0210235426883798","0.0430788653134119"
"Oft","2013","Berlin","Ländlicher Raum","","","",""
"Oft","2013","Brandenburg","Städtischer Raum","6","","",""
"Oft","2013","Brandenburg","Ländlicher Raum","46","0.0494644437830513","0.0355059366649423","0.0634229509011604"
"Oft","2013","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Oft","2013","Mecklenburg-Vorpommern","Ländlicher Raum","35","0.0590860465966125","0.0389169772063922","0.0792551159868327"
"Oft","2013","Sachsen","Städtischer Raum","35","0.0448171808682179","0.0310370080716143","0.0585973536648215"
"Oft","2013","Sachsen","Ländlicher Raum","29","","",""
"Oft","2013","Sachsen-Anhalt","Städtischer Raum","7","","",""
"Oft","2013","Sachsen-Anhalt","Ländlicher Raum","33","0.0505709160447443","0.0349822526651014","0.0661595794243872"
"Oft","2013","Thüringen","Städtischer Raum","10","","",""
"Oft","2013","Thüringen","Ländlicher Raum","33","0.0672192311312629","0.0485895716016478","0.0858488906608781"
"Manchmal","2013","Schleswig-Holstein","Städtischer Raum","29","","",""
"Manchmal","2013","Schleswig-Holstein","Ländlicher Raum","57","0.070489812916374","0.0508117806396505","0.0901678451930975"
"Manchmal","2013","Hamburg","Städtischer Raum","26","","",""
"Manchmal","2013","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2013","Niedersachsen","Städtischer Raum","90","0.0958588024832248","0.0777385918212516","0.113979013145198"
"Manchmal","2013","Niedersachsen","Ländlicher Raum","139","0.0993972682734511","0.0839008818900779","0.114893654656824"
"Manchmal","2013","Bremen","Städtischer Raum","18","","",""
"Manchmal","2013","Bremen","Ländlicher Raum","","","",""
"Manchmal","2013","Nordrhein-Westfalen","Städtischer Raum","487","0.102567232353256","0.0941315761358173","0.111002888570695"
"Manchmal","2013","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Manchmal","2013","Hessen","Städtischer Raum","113","0.0868025077260379","0.0719641617803716","0.101640853671704"
"Manchmal","2013","Hessen","Ländlicher Raum","53","0.147995181573251","0.111516241371729","0.184474121774774"
"Manchmal","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","88","0.0840460064490671","0.0672558122894816","0.100836200608653"
"Manchmal","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","40","0.0925906465287106","0.0628135339194881","0.122367759137933"
"Manchmal","2013","Baden-Württemberg","Städtischer Raum","235","0.0887856417171197","0.0779826472411976","0.0995886361930418"
"Manchmal","2013","Baden-Württemberg","Ländlicher Raum","25","","",""
"Manchmal","2013","Bayern","Städtischer Raum","169","0.0819568288292964","0.068929214530192","0.0949844431284009"
"Manchmal","2013","Bayern","Ländlicher Raum","214","0.101727714449644","0.0893871146082204","0.114068314291067"
"Manchmal","2013","Saarland","Städtischer Raum","","","",""
"Manchmal","2013","Saarland","Ländlicher Raum","","","",""
"Manchmal","2013","Berlin","Städtischer Raum","115","0.152800877719821","0.130274532979503","0.175327222460139"
"Manchmal","2013","Berlin","Ländlicher Raum","","","",""
"Manchmal","2013","Brandenburg","Städtischer Raum","14","","",""
"Manchmal","2013","Brandenburg","Ländlicher Raum","131","0.156736324478225","0.133333151125022","0.180139497831429"
"Manchmal","2013","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Manchmal","2013","Mecklenburg-Vorpommern","Ländlicher Raum","68","0.135622814723922","0.106335034038178","0.164910595409666"
"Manchmal","2013","Sachsen","Städtischer Raum","104","0.131665137160846","0.109145148790363","0.154185125531329"
"Manchmal","2013","Sachsen","Ländlicher Raum","92","0.110645658621324","0.0894573324836654","0.131833984758984"
"Manchmal","2013","Sachsen-Anhalt","Städtischer Raum","34","0.175356774295096","0.122916285855494","0.227797262734699"
"Manchmal","2013","Sachsen-Anhalt","Ländlicher Raum","92","0.0969029190186836","0.0758572443752224","0.117948593662145"
"Manchmal","2013","Thüringen","Städtischer Raum","36","0.171319537509858","0.128467955213449","0.214171119806268"
"Manchmal","2013","Thüringen","Ländlicher Raum","72","0.108509443760607","0.0853695959723098","0.131649291548903"
"Selten","2013","Schleswig-Holstein","Städtischer Raum","72","0.282862585438522","0.227474012410236","0.338251158466809"
