year,bula_h,regtyp,plj0589,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Schleswig-Holstein,Urban regions,Seldom,0.28665,72,209,0.22519,0.34810
2013,Schleswig-Holstein,Urban regions,Never,0.47822,137,209,0.41033,0.54610
2013,Schleswig-Holstein,Rural regions,Sometimes,0.06946,57,624,0.04950,0.08943
2013,Schleswig-Holstein,Rural regions,Seldom,0.34726,216,624,0.30987,0.38465
2013,Schleswig-Holstein,Rural regions,Never,0.55393,351,624,0.51489,0.59296
2013,Hamburg,Urban regions,Seldom,0.22532,80,367,0.18252,0.26813
2013,Hamburg,Urban regions,Never,0.67840,287,367,0.63055,0.72626
2013,Lower Saxony,Urban regions,Often,0.03829,34,1002,0.02640,0.05018
2013,Lower Saxony,Urban regions,Sometimes,0.09393,90,1002,0.07586,0.11200
2013,Lower Saxony,Urban regions,Seldom,0.26926,262,1002,0.24178,0.29674
2013,Lower Saxony,Urban regions,Never,0.59398,616,1002,0.56355,0.62440
2013,Lower Saxony,Rural regions,Often,0.04005,55,1415,0.02983,0.05027
2013,Lower Saxony,Rural regions,Sometimes,0.10086,139,1415,0.08516,0.11656
2013,Lower Saxony,Rural regions,Seldom,0.27964,413,1415,0.25625,0.30303
2013,Lower Saxony,Rural regions,Never,0.56071,808,1415,0.53484,0.58658
2013,Bremen,Urban regions,Seldom,0.33955,49,156,0.26500,0.41410
2013,Bremen,Urban regions,Never,0.50681,107,156,0.42810,0.58552
2013,North Rhine-Westphalia,Urban regions,Very often,0.00851,44,4969,0.00595,0.01106
2013,North Rhine-Westphalia,Urban regions,Often,0.03403,170,4969,0.02899,0.03907
2013,North Rhine-Westphalia,Urban regions,Sometimes,0.10271,487,4969,0.09427,0.11115
2013,North Rhine-Westphalia,Urban regions,Seldom,0.26683,1312,4969,0.25453,0.27913
2013,North Rhine-Westphalia,Urban regions,Never,0.58792,2956,4969,0.57424,0.60161
2013,North Rhine-Westphalia,Rural regions,Never,0.68971,81,81,0.58833,0.79108
2013,Hesse,Urban regions,Often,0.04922,49,1368,0.03775,0.06069
2013,Hesse,Urban regions,Sometimes,0.08495,113,1368,0.07017,0.09973
2013,Hesse,Urban regions,Seldom,0.24880,366,1368,0.22588,0.27172
2013,Hesse,Urban regions,Never,0.60064,840,1368,0.57468,0.62661
2013,Hesse,Rural regions,Sometimes,0.14805,53,348,0.11068,0.18542
2013,Hesse,Rural regions,Seldom,0.26858,107,348,0.22195,0.31522
2013,Hesse,Rural regions,Never,0.52728,188,348,0.47475,0.57982
2013,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.03292,35,1036,0.02205,0.04379
2013,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.08319,88,1036,0.06637,0.10002
2013,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.27157,265,1036,0.24448,0.29867
2013,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.60507,648,1036,0.57528,0.63485
2013,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.09337,40,347,0.06271,0.12402
2013,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.27887,89,347,0.23162,0.32612
2013,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.55270,218,347,0.50031,0.60509
2013,Baden-Wuerttemberg,Urban regions,Often,0.03935,90,2640,0.03193,0.04677
2013,Baden-Wuerttemberg,Urban regions,Sometimes,0.08825,235,2640,0.07743,0.09907
2013,Baden-Wuerttemberg,Urban regions,Seldom,0.29094,699,2640,0.27361,0.30827
2013,Baden-Wuerttemberg,Urban regions,Never,0.57315,1616,2640,0.55428,0.59202
2013,Baden-Wuerttemberg,Rural regions,Seldom,0.32735,90,299,0.27407,0.38063
2013,Baden-Wuerttemberg,Rural regions,Never,0.58456,209,299,0.52861,0.64051
2013,Bavaria,Urban regions,Often,0.04014,64,1747,0.03093,0.04934
2013,Bavaria,Urban regions,Sometimes,0.08367,181,1747,0.07069,0.09666
2013,Bavaria,Urban regions,Seldom,0.27035,452,1747,0.24952,0.29118
2013,Bavaria,Urban regions,Never,0.59489,1050,1747,0.57186,0.61792
2013,Bavaria,Rural regions,Often,0.03533,60,2216,0.02764,0.04301
2013,Bavaria,Rural regions,Sometimes,0.10074,202,2216,0.08820,0.11327
2013,Bavaria,Rural regions,Seldom,0.28014,600,2216,0.26144,0.29884
2013,Bavaria,Rural regions,Never,0.57102,1354,2216,0.55041,0.59163
2013,Berlin,Urban regions,Often,0.03197,38,964,0.02086,0.04308
2013,Berlin,Urban regions,Sometimes,0.15243,115,964,0.12973,0.17513
2013,Berlin,Urban regions,Seldom,0.26818,279,964,0.24020,0.29617
2013,Berlin,Urban regions,Never,0.53106,532,964,0.49954,0.56258
2013,Brandenburg,Urban regions,Seldom,0.36311,33,67,0.24709,0.47913
2013,Brandenburg,Urban regions,Never,0.43882,34,67,0.31910,0.55854
2013,Brandenburg,Rural regions,Often,0.04879,46,914,0.03481,0.06276
2013,Brandenburg,Rural regions,Sometimes,0.15755,131,914,0.13392,0.18118
2013,Brandenburg,Rural regions,Seldom,0.30261,283,914,0.27281,0.33241
2013,Brandenburg,Rural regions,Never,0.47432,454,914,0.44193,0.50671
2013,Mecklenburg-Western Pomerania,Rural regions,Often,0.06136,35,518,0.04068,0.08205
2013,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.13510,68,518,0.10563,0.16456
2013,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.38032,183,518,0.33847,0.42217
2013,Mecklenburg-Western Pomerania,Rural regions,Never,0.40525,232,518,0.36293,0.44757
2013,Saxony,Urban regions,Often,0.04499,35,852,0.03107,0.05892
2013,Saxony,Urban regions,Sometimes,0.13181,104,852,0.10908,0.15453
2013,Saxony,Urban regions,Seldom,0.27418,224,852,0.24421,0.30416
2013,Saxony,Urban regions,Never,0.53340,489,852,0.49988,0.56691
2013,Saxony,Rural regions,Sometimes,0.10989,92,804,0.08826,0.13152
2013,Saxony,Rural regions,Seldom,0.32634,240,804,0.29390,0.35877
2013,Saxony,Rural regions,Never,0.50840,472,804,0.47383,0.54298
2013,Saxony-Anhalt,Urban regions,Sometimes,0.17576,34,193,0.12192,0.22960
2013,Saxony-Anhalt,Urban regions,Seldom,0.29065,63,193,0.22642,0.35488
2013,Saxony-Anhalt,Urban regions,Never,0.45234,96,193,0.38193,0.52274
2013,Saxony-Anhalt,Rural regions,Often,0.05027,33,749,0.03462,0.06593
2013,Saxony-Anhalt,Rural regions,Sometimes,0.09747,92,749,0.07622,0.11873
2013,Saxony-Anhalt,Rural regions,Seldom,0.27509,196,749,0.24309,0.30709
2013,Saxony-Anhalt,Rural regions,Never,0.56672,428,749,0.53121,0.60223
2013,Thuringa,Urban regions,Sometimes,0.16948,36,280,0.12545,0.21350
2013,Thuringa,Urban regions,Seldom,0.38017,93,280,0.32321,0.43713
2013,Thuringa,Urban regions,Never,0.42169,151,280,0.36374,0.47963
2013,Thuringa,Rural regions,Often,0.06751,33,680,0.04864,0.08638
2013,Thuringa,Rural regions,Sometimes,0.10931,72,680,0.08584,0.13278
2013,Thuringa,Rural regions,Seldom,0.29602,220,680,0.26168,0.33036
2013,Thuringa,Rural regions,Never,0.50434,355,680,0.46673,0.54195
2019,North Rhine-Westphalia,Urban regions,Never,0.43165,31,31,0.25441,0.60890
2020,North Rhine-Westphalia,Urban regions,Often,0.09588,40,394,0.06677,0.12499
2020,North Rhine-Westphalia,Urban regions,Sometimes,0.17210,94,394,0.13478,0.20942
2020,North Rhine-Westphalia,Urban regions,Seldom,0.29097,139,394,0.24607,0.33588
2020,North Rhine-Westphalia,Urban regions,Never,0.38544,121,394,0.33732,0.43356
2020,Berlin,Urban regions,Never,0.28098,36,36,0.13207,0.42989
2021,Schleswig-Holstein,Urban regions,Sometimes,0.14115,45,308,0.10220,0.18010
2021,Schleswig-Holstein,Urban regions,Seldom,0.31909,70,308,0.26695,0.37124
2021,Schleswig-Holstein,Urban regions,Never,0.45840,193,308,0.40266,0.51413
2021,Schleswig-Holstein,Rural regions,Sometimes,0.06489,55,469,0.04257,0.08721
2021,Schleswig-Holstein,Rural regions,Seldom,0.36808,165,469,0.32438,0.41177
2021,Schleswig-Holstein,Rural regions,Never,0.51051,249,469,0.46522,0.55580
2021,Hamburg,Urban regions,Sometimes,0.13468,49,415,0.10180,0.16757
2021,Hamburg,Urban regions,Seldom,0.23031,110,415,0.18975,0.27086
2021,Hamburg,Urban regions,Never,0.54970,256,415,0.50177,0.59762
2021,Lower Saxony,Urban regions,Often,0.05281,57,836,0.03764,0.06798
2021,Lower Saxony,Urban regions,Sometimes,0.10431,102,836,0.08358,0.12505
2021,Lower Saxony,Urban regions,Seldom,0.30272,242,836,0.27156,0.33388
2021,Lower Saxony,Urban regions,Never,0.53684,435,836,0.50302,0.57067
