year,age_gr,bula_h,plg0292_h,proportion,n,lower_confidence,upper_confidence
1984,18-29 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.09375,16099,0.08924736991160706,0.09825263008839294
1984,30-45 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.052083333333333336,16099,0.04865098713008319,0.055515679536583484
1984,30-45 J.,Baden-Württemberg,Berufliche Fortbildung,0.046875,16099,0.04360985710762202,0.05014014289237798
1984,18-29 J.,Baden-Württemberg,Berufliche Fortbildung,0.046875,16099,0.04360985710762202,0.05014014289237798
1984,18-29 J.,Nordrhein-Westfalen,Sonstiges,0.041666666666666664,16099,0.03857986093873744,0.044753472394595886
1984,18-29 J.,Bayern,Berufliche Fortbildung,0.036458333333333336,16099,0.03356305529107964,0.03935361137558703
1984,30-45 J.,Hessen,Berufliche Fortbildung,0.036458333333333336,16099,0.03356305529107964,0.03935361137558703
1984,30-45 J.,Bayern,Berufliche Fortbildung,0.036458333333333336,16099,0.03356305529107964,0.03935361137558703
1984,18-29 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.036458333333333336,16099,0.03356305529107964,0.03935361137558703
1984,30-45 J.,Berlin,Berufliche Fortbildung,0.03125,16099,0.02856225854524927,0.03393774145475073
1984,18-29 J.,Hessen,Berufliche Fortbildung,0.03125,16099,0.02856225854524927,0.03393774145475073
1984,18-29 J.,Niedersachsen,Berufliche Fortbildung,0.026041666666666668,16099,0.023581518874589077,0.028501814458744258
1984,30-45 J.,Niedersachsen,Berufliche Fortbildung,0.020833333333333332,16099,0.01862703461471148,0.023039632051955184
1984,30-45 J.,Baden-Württemberg,Sonstiges,0.020833333333333332,16099,0.01862703461471148,0.023039632051955184
1984,30-45 J.,Hamburg,Berufliche Fortbildung,0.020833333333333332,16099,0.01862703461471148,0.023039632051955184
1984,18-29 J.,Niedersachsen,Sonstiges,0.020833333333333332,16099,0.01862703461471148,0.023039632051955184
1984,46-65 J.,Nordrhein-Westfalen,Sonstiges,0.015625,16099,0.013709214323477157,0.01754078567652284
1984,18-29 J.,Bayern,Sonstiges,0.015625,16099,0.013709214323477157,0.01754078567652284
1984,46-65 J.,Hessen,Berufliche Fortbildung,0.015625,16099,0.013709214323477157,0.01754078567652284
1984,18-29 J.,Hessen,Sonstiges,0.015625,16099,0.013709214323477157,0.01754078567652284
1984,18-29 J.,Baden-Württemberg,Sonstiges,0.015625,16099,0.013709214323477157,0.01754078567652284
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.010416666666666666,16099,0.00884830149024976,0.011985031843083572
1984,46-65 J.,Bayern,Berufliche Fortbildung,0.010416666666666666,16099,0.00884830149024976,0.011985031843083572
1984,30-45 J.,Berlin,Sonstiges,0.010416666666666666,16099,0.00884830149024976,0.011985031843083572
1984,30-45 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.010416666666666666,16099,0.00884830149024976,0.011985031843083572
1984,18-29 J.,Baden-Württemberg,Berufliche Umschulung,0.010416666666666666,16099,0.00884830149024976,0.011985031843083572
1984,30-45 J.,Niedersachsen,Berufliche Umschulung,0.010416666666666666,16099,0.00884830149024976,0.011985031843083572
1984,18-29 J.,Berlin,Berufliche Fortbildung,0.010416666666666666,16099,0.00884830149024976,0.011985031843083572
1984,18-29 J.,Berlin,Sonstiges,0.010416666666666666,16099,0.00884830149024976,0.011985031843083572
1984,18-29 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.010416666666666666,16099,0.00884830149024976,0.011985031843083572
1984,18-29 J.,Schleswig-Holstein,Sonstiges,0.010416666666666666,16099,0.00884830149024976,0.011985031843083572
1984,30-45 J.,Nordrhein-Westfalen,Sonstiges,0.010416666666666666,16099,0.00884830149024976,0.011985031843083572
1984,30-45 J.,Hessen,Allgemeine/politische Weiterbildung,0.010416666666666666,16099,0.00884830149024976,0.011985031843083572
1984,18-29 J.,Nordrhein-Westfalen,Mehrfachnennung,0.010416666666666666,16099,0.00884830149024976,0.011985031843083572
1984,66 und älter,Nordrhein-Westfalen,Sonstiges,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,18-29 J.,Nordrhein-Westfalen,Berufliche Rehabilitation,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,18-29 J.,Bremen,Sonstiges,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,30-45 J.,Niedersachsen,Sonstiges,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,18-29 J.,Niedersachsen,Berufliche Umschulung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,18-29 J.,Hamburg,Berufliche Fortbildung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,18-29 J.,Schleswig-Holstein,Mehrfachnennung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,18-29 J.,Hessen,Allgemeine/politische Weiterbildung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,18-29 J.,Hessen,Berufliche Umschulung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,30-45 J.,Niedersachsen,Berufliche Rehabilitation,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,30-45 J.,Bayern,Berufliche Umschulung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,30-45 J.,Schleswig-Holstein,Sonstiges,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,30-45 J.,Schleswig-Holstein,Berufliche Fortbildung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,30-45 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,18-29 J.,Bayern,Allgemeine/politische Weiterbildung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,18-29 J.,Bayern,Berufliche Umschulung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,30-45 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,30-45 J.,Baden-Württemberg,Allgemeine/politische Weiterbildung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Mehrfachnennung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,30-45 J.,Bayern,Allgemeine/politische Weiterbildung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,46-65 J.,Berlin,Berufliche Fortbildung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,30-45 J.,Bayern,Mehrfachnennung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,46-65 J.,Schleswig-Holstein,Berufliche Fortbildung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,46-65 J.,Schleswig-Holstein,Sonstiges,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,46-65 J.,Niedersachsen,Berufliche Umschulung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,46-65 J.,Niedersachsen,Sonstiges,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Allgemeine/politische Weiterbildung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
