year,age_gr,bula_h,plg0292_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
1984,18-29 y.,Schleswig-Holstein,Others,0.5,16099,0.4922762781479938,0.5077237218520062
1984,18-29 y.,Schleswig-Holstein,Multiple answers,0.25,16099,0.24331106066439764,0.2566889393356024
1984,18-29 y.,Schleswig-Holstein,Further vocational education,0.25,16099,0.24331106066439764,0.2566889393356024
1984,18-29 y.,Hamburg,Further vocational education,1.0,16099,1.0,1.0
1984,18-29 y.,Lower Saxony,Further vocational education,0.5,16099,0.4922762781479938,0.5077237218520062
1984,18-29 y.,Lower Saxony,Others,0.4,16099,0.39243232901896025,0.4075676709810398
1984,18-29 y.,Lower Saxony,Vocational Retraining,0.1,16099,0.09536576688879628,0.10463423311120373
1984,18-29 y.,Bremen,Others,1.0,16099,1.0,1.0
1984,18-29 y.,North Rhine-Westphalia,Further vocational education,0.47368421052631576,16099,0.4659711937686462,0.4813972272839853
1984,18-29 y.,North Rhine-Westphalia,Others,0.21052631578947367,16099,0.20422866397819822,0.21682396760074912
1984,18-29 y.,North Rhine-Westphalia,Vocational Retraining,0.18421052631578946,16099,0.1782222353871921,0.19019881724438684
1984,18-29 y.,North Rhine-Westphalia,Further general/political education,0.05263157894736842,16099,0.04918221299101959,0.05608094490371725
1984,18-29 y.,North Rhine-Westphalia,Multiple answers,0.05263157894736842,16099,0.04918221299101959,0.05608094490371725
1984,18-29 y.,North Rhine-Westphalia,Vocational rehabilitation,0.02631578947368421,16099,0.02384307548021953,0.02878850346714889
1984,18-29 y.,Hesse,Further vocational education,0.5454545454545454,16099,0.5377628060250192,0.5531462848840716
1984,18-29 y.,Hesse,Others,0.2727272727272727,16099,0.26584757183541835,0.27960697361912706
1984,18-29 y.,Hesse,Further general/political education,0.09090909090909091,16099,0.08646826307891753,0.0953499187392643
1984,18-29 y.,Hesse,Vocational Retraining,0.09090909090909091,16099,0.08646826307891753,0.0953499187392643
1984,18-29 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.25,16099,0.24331106066439764,0.2566889393356024
1984,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.25,16099,0.24331106066439764,0.2566889393356024
1984,18-29 y.,"Rhineland-Palatinate, Saarland",Further general/political education,0.25,16099,0.24331106066439764,0.2566889393356024
