,Unnamed: 0,year,migback,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,Married,0.60679,4917,10598,0.60353,0.60969
1,1,1984,No migration background,"Married, living apart",0.01159,84,10598,0.01096,0.01217
2,2,1984,No migration background,Single,0.23054,1777,10598,0.22805,0.23328
3,3,1984,No migration background,Divorced,0.03945,284,10598,0.03837,0.04054
4,4,1984,No migration background,Widowed,0.11163,609,10598,0.10951,0.11379
5,5,1984,Direct migration background,Married,0.70519,2148,10598,0.67357,0.74333
6,6,1984,Direct migration background,"Married, living apart",0.04307,97,10598,0.03702,0.0497
7,7,1984,Direct migration background,Single,0.16276,487,10598,0.14752,0.18262
8,8,1984,Direct migration background,Divorced,0.03289,58,10598,0.02503,0.04101
9,9,1984,Direct migration background,Widowed,0.0561,63,10598,0.04466,0.06908
10,10,1984,Indirect migration background,Single,1.0,74,10598,0.69532,1.37383
11,11,1985,No migration background,Married,0.57092,4512,10127,0.56693,0.5739
12,12,1985,No migration background,"Married, living apart",0.01303,100,10127,0.01207,0.0139
13,13,1985,No migration background,Single,0.25486,1876,10127,0.25128,0.25868
14,14,1985,No migration background,Divorced,0.04312,280,10127,0.04115,0.04506
15,15,1985,No migration background,Widowed,0.11807,594,10127,0.1152,0.12089
16,16,1985,Direct migration background,Married,0.69524,1993,10127,0.65941,0.72269
17,17,1985,Direct migration background,"Married, living apart",0.04127,89,10127,0.03557,0.04786
18,18,1985,Direct migration background,Single,0.17046,472,10127,0.15336,0.18726
19,19,1985,Direct migration background,Divorced,0.02932,52,10127,0.02207,0.03602
20,20,1985,Direct migration background,Widowed,0.06371,59,10127,0.04953,0.07669
21,21,1985,Indirect migration background,Single,1.0,100,10127,0.74853,1.28771
22,22,1986,No migration background,Married,0.57798,4659,10387,0.5738,0.58309
23,23,1986,No migration background,"Married, living apart",0.01702,120,10387,0.01582,0.0184
24,24,1986,No migration background,Single,0.24853,1887,10387,0.24344,0.25335
25,25,1986,No migration background,Divorced,0.04298,286,10387,0.04106,0.0449
26,26,1986,No migration background,Widowed,0.11349,567,10387,0.10981,0.11687
27,27,1986,Direct migration background,Married,0.67595,1988,10387,0.64104,0.71471
28,28,1986,Direct migration background,"Married, living apart",0.05294,123,10387,0.04461,0.06153
29,29,1986,Direct migration background,Single,0.16838,520,10387,0.14949,0.18786
30,30,1986,Direct migration background,Divorced,0.03551,59,10387,0.0271,0.04452
31,31,1986,Direct migration background,Widowed,0.06721,60,10387,0.05473,0.08052
32,32,1986,Indirect migration background,Single,1.0,118,10387,0.76301,1.24926
33,33,1987,No migration background,Married,0.57833,4548,10361,0.57373,0.58362
34,34,1987,No migration background,"Married, living apart",0.01458,105,10361,0.01359,0.01553
35,35,1987,No migration background,Single,0.24468,1888,10361,0.23899,0.25011
36,36,1987,No migration background,Divorced,0.04631,302,10361,0.04413,0.04869
37,37,1987,No migration background,Widowed,0.1161,584,10361,0.11248,0.1192
38,38,1987,Direct migration background,Married,0.69501,2010,10361,0.66194,0.73622
39,39,1987,Direct migration background,"Married, living apart",0.03832,115,10361,0.03449,0.04303
40,40,1987,Direct migration background,Single,0.15872,511,10361,0.14617,0.17432
41,41,1987,Direct migration background,Divorced,0.04124,70,10361,0.03236,0.04953
42,42,1987,Direct migration background,Widowed,0.06671,64,10361,0.05274,0.0812
43,43,1987,Indirect migration background,Married,0.2777,35,10361,0.19955,0.37776
44,44,1987,Indirect migration background,Single,0.7223,129,10361,0.58591,0.90104
45,45,1988,No migration background,Married,0.57321,4308,9902,0.56804,0.5785
46,46,1988,No migration background,"Married, living apart",0.02188,141,9902,0.02039,0.02306
47,47,1988,No migration background,Single,0.2452,1767,9902,0.23939,0.25064
48,48,1988,No migration background,Divorced,0.04545,276,9902,0.04309,0.04755
49,49,1988,No migration background,Widowed,0.11426,553,9902,0.11102,0.1171
50,50,1988,Direct migration background,Married,0.69322,1945,9902,0.65875,0.73463
51,51,1988,Direct migration background,"Married, living apart",0.03496,102,9902,0.03044,0.04018
52,52,1988,Direct migration background,Single,0.15727,465,9902,0.13993,0.17693
53,53,1988,Direct migration background,Divorced,0.04845,71,9902,0.0376,0.06082
54,54,1988,Direct migration background,Widowed,0.06609,65,9902,0.05432,0.07919
55,55,1988,Indirect migration background,Married,0.24189,41,9902,0.17009,0.32328
56,56,1988,Indirect migration background,Single,0.75811,168,9902,0.60452,0.9174
57,57,1989,No migration background,Married,0.56768,4087,9597,0.56089,0.57433
58,58,1989,No migration background,"Married, living apart",0.02098,130,9597,0.01984,0.02241
59,59,1989,No migration background,Single,0.24663,1733,9597,0.24151,0.25215
60,60,1989,No migration background,Divorced,0.0508,290,9597,0.04859,0.05349
61,61,1989,No migration background,Widowed,0.1139,543,9597,0.11016,0.11748
62,62,1989,Direct migration background,Married,0.70238,1909,9597,0.66537,0.73654
63,63,1989,Direct migration background,"Married, living apart",0.02887,86,9597,0.02384,0.033
64,64,1989,Direct migration background,Single,0.15628,432,9597,0.13917,0.17154
65,65,1989,Direct migration background,Divorced,0.04976,79,9597,0.03909,0.06309
66,66,1989,Direct migration background,Widowed,0.06271,64,9597,0.04901,0.07579
67,67,1989,Indirect migration background,Married,0.21484,45,9597,0.138,0.29099
68,68,1989,Indirect migration background,Single,0.78516,199,9597,0.65766,0.90659
69,69,1990,No migration background,Married,0.57941,6960,13817,0.5725,0.58678
70,70,1990,No migration background,"Married, living apart",0.01595,142,13817,0.01459,0.01724
71,71,1990,No migration background,Single,0.2377,2428,13817,0.23102,0.24361
72,72,1990,No migration background,Divorced,0.05897,557,13817,0.05636,0.06204
73,73,1990,No migration background,Widowed,0.10797,786,13817,0.10359,0.11169
74,74,1990,Direct migration background,Married,0.70155,1985,13817,0.6716,0.73101
75,75,1990,Direct migration background,"Married, living apart",0.03249,95,13817,0.02718,0.03875
76,76,1990,Direct migration background,Single,0.1463,409,13817,0.12919,0.16305
77,77,1990,Direct migration background,Divorced,0.05605,90,13817,0.04437,0.06562
78,78,1990,Direct migration background,Widowed,0.06361,80,13817,0.05168,0.07416
79,79,1990,Indirect migration background,Married,0.24335,53,13817,0.16641,0.31326
80,80,1990,Indirect migration background,Single,0.75665,232,13817,0.64456,0.86975
81,81,1991,No migration background,Married,0.57696,6762,13521,0.5693,0.58426
82,82,1991,No migration background,"Married, living apart",0.01583,135,13521,0.01436,0.01739
83,83,1991,No migration background,Single,0.23401,2372,13521,0.22848,0.24032
84,84,1991,No migration background,Divorced,0.06237,551,13521,0.05942,0.06578
85,85,1991,No migration background,Widowed,0.11082,751,13521,0.10773,0.11457
86,86,1991,Direct migration background,Married,0.71477,1986,13521,0.68785,0.75024
87,87,1991,Direct migration background,"Married, living apart",0.03129,87,13521,0.02568,0.03749
88,88,1991,Direct migration background,Single,0.13551,370,13521,0.1216,0.14922
89,89,1991,Direct migration background,Divorced,0.05334,91,13521,0.04493,0.0617
90,90,1991,Direct migration background,Widowed,0.06509,79,13521,0.0542,0.07678
91,91,1991,Indirect migration background,Married,0.21695,61,13521,0.16032,0.28737
92,92,1991,Indirect migration background,Single,0.78305,276,13521,0.69769,0.88779
93,93,1992,No migration background,Married,0.58137,6579,13252,0.57443,0.58912
94,94,1992,No migration background,"Married, living apart",0.01633,142,13252,0.01442,0.01791
95,95,1992,No migration background,Single,0.23105,2332,13252,0.22524,0.23728
96,96,1992,No migration background,Divorced,0.06222,545,13252,0.05894,0.06602
97,97,1992,No migration background,Widowed,0.10903,721,13252,0.10448,0.1128
98,98,1992,Direct migration background,Married,0.71795,1946,13252,0.68775,0.75259
99,99,1992,Direct migration background,"Married, living apart",0.03084,85,13252,0.02507,0.03689
100,100,1992,Direct migration background,Single,0.13225,339,13252,0.11791,0.14959
101,101,1992,Direct migration background,Divorced,0.05298,84,13252,0.04305,0.06466
102,102,1992,Direct migration background,Widowed,0.06598,86,13252,0.05609,0.07848
103,103,1992,Indirect migration background,Married,0.19759,73,13252,0.14778,0.26041
104,104,1992,Indirect migration background,Single,0.80241,320,13252,0.72736,0.87262
105,105,1993,No migration background,Married,0.58217,6393,13024,0.57378,0.5893
106,106,1993,No migration background,"Married, living apart",0.01947,173,13024,0.01772,0.02171
