,Unnamed: 0,year,age_gr,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,male,Married,0.21876,380,10455,0.20772,0.23096
1,1,1984,17-29 y.,male,Single,0.78124,1101,10455,0.75811,0.80471
2,2,1984,17-29 y.,female,Married,0.36683,616,10455,0.35176,0.38119
3,3,1984,17-29 y.,female,Single,0.63317,812,10455,0.61159,0.64992
4,4,1984,30-45 y.,male,Married,0.80083,1446,10455,0.77898,0.82369
5,5,1984,30-45 y.,male,"Married, living apart",0.02914,53,10455,0.02396,0.03352
6,6,1984,30-45 y.,male,Single,0.12858,166,10455,0.11958,0.13636
7,7,1984,30-45 y.,male,Divorced,0.04144,56,10455,0.03703,0.04514
8,8,1984,30-45 y.,female,Married,0.83287,1508,10455,0.8088,0.85854
9,9,1984,30-45 y.,female,Single,0.06445,82,10455,0.05891,0.06956
10,10,1984,30-45 y.,female,Divorced,0.07655,106,10455,0.0709,0.08178
11,11,1984,30-45 y.,female,Widowed,0.02613,36,10455,0.02298,0.02925
12,12,1984,46-65 y.,male,Married,0.87316,1397,10455,0.85074,0.8945
13,13,1984,46-65 y.,male,"Married, living apart",0.0142,37,10455,0.00995,0.01887
14,14,1984,46-65 y.,male,Single,0.03671,46,10455,0.03263,0.04106
15,15,1984,46-65 y.,male,Divorced,0.04674,52,10455,0.0428,0.0495
16,16,1984,46-65 y.,male,Widowed,0.02919,35,10455,0.02585,0.03182
17,17,1984,46-65 y.,female,Married,0.7496,1226,10455,0.73162,0.76694
18,18,1984,46-65 y.,female,Single,0.05764,69,10455,0.05411,0.0614
19,19,1984,46-65 y.,female,Divorced,0.05117,68,10455,0.04675,0.05561
20,20,1984,46-65 y.,female,Widowed,0.14159,175,10455,0.13397,0.14883
21,21,1984,66 and older,male,Married,0.79981,330,10455,0.78769,0.81287
22,22,1984,66 and older,male,Widowed,0.20019,64,10455,0.19291,0.20746
23,23,1984,66 and older,female,Married,0.265,192,10455,0.25801,0.2715
24,24,1984,66 and older,female,Single,0.09446,51,10455,0.08909,0.10005
25,25,1984,66 and older,female,Widowed,0.64054,351,10455,0.62224,0.65889
26,26,1985,17-29 y.,male,Married,0.17182,309,9921,0.16016,0.18215
27,27,1985,17-29 y.,male,Single,0.82818,1169,9921,0.80194,0.8536
28,28,1985,17-29 y.,female,Married,0.31605,516,9921,0.30344,0.334
29,29,1985,17-29 y.,female,Single,0.68395,851,9921,0.66257,0.70695
30,30,1985,30-45 y.,male,Married,0.76934,1308,9921,0.74403,0.78989
31,31,1985,30-45 y.,male,"Married, living apart",0.02722,52,9921,0.02232,0.03121
32,32,1985,30-45 y.,male,Single,0.15508,168,9921,0.14331,0.16421
33,33,1985,30-45 y.,male,Divorced,0.04835,56,9921,0.04219,0.05352
34,34,1985,30-45 y.,female,Married,0.83556,1413,9921,0.80885,0.86103
35,35,1985,30-45 y.,female,Single,0.08154,89,9921,0.07447,0.0866
36,36,1985,30-45 y.,female,Divorced,0.0829,99,9921,0.076,0.09016
37,37,1985,46-65 y.,male,Married,0.88163,1344,9921,0.86037,0.90827
38,38,1985,46-65 y.,male,"Married, living apart",0.02108,41,9921,0.01647,0.02662
39,39,1985,46-65 y.,male,Single,0.04491,48,9921,0.04005,0.05009
40,40,1985,46-65 y.,male,Divorced,0.05239,51,9921,0.04732,0.05692
41,41,1985,46-65 y.,female,Married,0.73345,1162,9921,0.71336,0.75646
42,42,1985,46-65 y.,female,Single,0.05854,63,9921,0.0546,0.06252
43,43,1985,46-65 y.,female,Divorced,0.05749,70,9921,0.05208,0.06305
44,44,1985,46-65 y.,female,Widowed,0.15052,171,9921,0.1422,0.15869
45,45,1985,66 and older,male,Married,0.77549,299,9921,0.76013,0.78922
46,46,1985,66 and older,male,Widowed,0.22451,66,9921,0.21082,0.23771
47,47,1985,66 and older,female,Married,0.25592,179,9921,0.24888,0.26253
48,48,1985,66 and older,female,Single,0.09459,49,9921,0.08776,0.10043
49,49,1985,66 and older,female,Widowed,0.64949,348,9921,0.63103,0.66736
50,50,1986,17-29 y.,male,Married,0.18363,315,10204,0.16984,0.19757
