,Unnamed: 0,year,age_gr,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Pre-primary Level,Single,1.0,166,9993,0.93369,1.05634
1,1,1984,17-29 y.,Primary Level,Married,0.33852,82,9993,0.27423,0.41317
2,2,1984,17-29 y.,Primary Level,Single,0.66148,80,9993,0.52917,0.79105
3,3,1984,17-29 y.,Lower Secondary Level,Married,0.1833,231,9993,0.16652,0.20221
4,4,1984,17-29 y.,Lower Secondary Level,Single,0.8167,643,9993,0.78073,0.8502
5,5,1984,17-29 y.,Upper Secondary Level,Married,0.35764,530,9993,0.34438,0.37004
6,6,1984,17-29 y.,Upper Secondary Level,Single,0.64236,834,9993,0.62223,0.66442
7,7,1984,17-29 y.,Post-secondary Non-tertiary Level,Married,0.32798,41,9993,0.27759,0.37623
8,8,1984,17-29 y.,Post-secondary Non-tertiary Level,Single,0.67202,63,9993,0.61522,0.74094
9,9,1984,17-29 y.,First Stage of Tertiary Education,Married,0.43623,55,9993,0.40092,0.47309
10,10,1984,17-29 y.,First Stage of Tertiary Education,Single,0.56377,53,9993,0.52097,0.60398
11,11,1984,17-29 y.,Second Stage of Tertiary Education,Married,0.42335,51,9993,0.37565,0.46469
12,12,1984,17-29 y.,Second Stage of Tertiary Education,Single,0.57665,66,9993,0.52227,0.63448
13,13,1984,30-45 y.,Primary Level,Married,1.0,304,9993,0.90632,1.11452
14,14,1984,30-45 y.,Lower Secondary Level,Married,0.9354,620,9993,0.88546,0.9901
15,15,1984,30-45 y.,Lower Secondary Level,Divorced,0.0646,34,9993,0.0481,0.07838
16,16,1984,30-45 y.,Upper Secondary Level,Married,0.82231,1480,9993,0.80643,0.83879
17,17,1984,30-45 y.,Upper Secondary Level,"Married, living apart",0.01897,35,9993,0.01634,0.02225
18,18,1984,30-45 y.,Upper Secondary Level,Single,0.09539,137,9993,0.0892,0.10225
19,19,1984,30-45 y.,Upper Secondary Level,Divorced,0.06333,91,9993,0.05986,0.06713
20,20,1984,30-45 y.,Post-secondary Non-tertiary Level,Married,1.0,66,9993,0.78877,1.22429
21,21,1984,30-45 y.,First Stage of Tertiary Education,Married,1.0,186,9993,0.97542,1.03049
