,Unnamed: 0,year,age_gr,sampreg,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,Married,0.28357,996,10598,0.27445,0.29285
1,1,1984,17-29 y.,West,"Married, living apart",0.01213,43,10598,0.00937,0.01443
2,2,1984,17-29 y.,West,Single,0.68928,1913,10598,0.67238,0.70573
3,3,1984,17-29 y.,West,Divorced,0.01502,38,10598,0.01331,0.01679
4,4,1984,30-45 y.,West,Married,0.80735,2954,10598,0.79003,0.82461
5,5,1984,30-45 y.,West,"Married, living apart",0.02264,78,10598,0.0191,0.0251
6,6,1984,30-45 y.,West,Single,0.09571,248,10598,0.09022,0.10056
7,7,1984,30-45 y.,West,Divorced,0.05816,162,10598,0.05424,0.06096
8,8,1984,30-45 y.,West,Widowed,0.01615,44,10598,0.01411,0.0182
9,9,1984,46-65 y.,West,Married,0.80258,2623,10598,0.78811,0.81759
10,10,1984,46-65 y.,West,"Married, living apart",0.01427,55,10598,0.01194,0.01737
11,11,1984,46-65 y.,West,Single,0.04727,115,10598,0.04437,0.05032
12,12,1984,46-65 y.,West,Divorced,0.04869,120,10598,0.04536,0.05221
13,13,1984,46-65 y.,West,Widowed,0.08719,210,10598,0.08359,0.09048
14,14,1984,66 and older,West,Married,0.45257,522,10598,0.44655,0.45837
15,15,1984,66 and older,West,Single,0.07049,62,10598,0.06617,0.07437
16,16,1984,66 and older,West,Widowed,0.47695,415,10598,0.46552,0.48809
17,17,1985,17-29 y.,West,Married,0.23511,825,10125,0.22554,0.24391
18,18,1985,17-29 y.,West,"Married, living apart",0.01345,45,10125,0.01096,0.01616
19,19,1985,17-29 y.,West,Single,0.73615,2020,10125,0.71981,0.75214
20,20,1985,17-29 y.,West,Divorced,0.01529,35,10125,0.01343,0.01694
21,21,1985,30-45 y.,West,Married,0.78495,2721,10125,0.76969,0.80006
22,22,1985,30-45 y.,West,"Married, living apart",0.02138,75,10125,0.0187,0.02435
23,23,1985,30-45 y.,West,Single,0.11656,257,10125,0.11114,0.12285
24,24,1985,30-45 y.,West,Divorced,0.0639,155,10125,0.05894,0.06773
25,25,1985,30-45 y.,West,Widowed,0.0132,35,10125,0.01136,0.01512
26,26,1985,46-65 y.,West,Married,0.78612,2506,10125,0.77023,0.79825
27,27,1985,46-65 y.,West,"Married, living apart",0.01971,66,10125,0.01725,0.02288
28,28,1985,46-65 y.,West,Single,0.05085,111,10125,0.04744,0.05389
29,29,1985,46-65 y.,West,Divorced,0.0538,121,10125,0.0505,0.05786
30,30,1985,46-65 y.,West,Widowed,0.08952,201,10125,0.08494,0.09261
31,31,1985,66 and older,West,Married,0.43158,478,10125,0.42379,0.43835
32,32,1985,66 and older,West,Single,0.07175,60,10125,0.0669,0.07547
33,33,1985,66 and older,West,Widowed,0.49667,414,10125,0.48352,0.51092
34,34,1986,17-29 y.,West,Married,0.2459,832,10379,0.23819,0.2542
35,35,1986,17-29 y.,West,"Married, living apart",0.01026,46,10379,0.00751,0.01288
36,36,1986,17-29 y.,West,Single,0.72968,2078,10379,0.70885,0.74727
37,37,1986,17-29 y.,West,Divorced,0.01416,33,10379,0.01151,0.01724
38,38,1986,30-45 y.,West,Married,0.76846,2659,10379,0.74965,0.78321
39,39,1986,30-45 y.,West,"Married, living apart",0.03417,104,10379,0.02954,0.03866
40,40,1986,30-45 y.,West,Single,0.12177,276,10379,0.11465,0.12866
41,41,1986,30-45 y.,West,Divorced,0.06475,162,10379,0.05992,0.06938
42,42,1986,30-45 y.,West,Widowed,0.01085,31,10379,0.00893,0.01274
43,43,1986,46-65 y.,West,Married,0.7896,2666,10379,0.77154,0.80386
