,Unnamed: 0,year,age_gr,bula_h,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Schleswig-Holstein,Single,1.0,60,9561,0.90082,1.08759
1,1,1984,17-29 y.,Hamburg,Single,1.0,37,9561,0.87827,1.09962
2,2,1984,17-29 y.,Lower Saxony,Married,0.22943,76,9561,0.20681,0.24694
3,3,1984,17-29 y.,Lower Saxony,Single,0.77057,212,9561,0.72744,0.81525
4,4,1984,17-29 y.,North Rhine-Westphalia,Married,0.3131,292,9561,0.29225,0.33078
5,5,1984,17-29 y.,North Rhine-Westphalia,Single,0.6869,529,9561,0.66393,0.71408
6,6,1984,17-29 y.,Hesse,Married,0.30744,122,9561,0.26246,0.34612
7,7,1984,17-29 y.,Hesse,Single,0.69256,196,9561,0.64162,0.75
8,8,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.33337,74,9561,0.29603,0.35932
9,9,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.66663,134,9561,0.61926,0.70799
10,10,1984,17-29 y.,Baden-Wuerttemberg,Married,0.30464,208,9561,0.26398,0.33786
11,11,1984,17-29 y.,Baden-Wuerttemberg,Single,0.69536,340,9561,0.65599,0.73884
12,12,1984,17-29 y.,Bavaria,Married,0.28521,160,9561,0.26552,0.30203
13,13,1984,17-29 y.,Bavaria,Single,0.71479,336,9561,0.68672,0.74186
14,14,1984,17-29 y.,Berlin,Single,1.0,53,9561,0.83845,1.12789
15,15,1984,30-45 y.,Schleswig-Holstein,Married,1.0,105,9561,0.94625,1.05432
16,16,1984,30-45 y.,Hamburg,Married,1.0,77,9561,0.7968,1.18519
17,17,1984,30-45 y.,Lower Saxony,Married,1.0,312,9561,0.95061,1.04278
18,18,1984,30-45 y.,North Rhine-Westphalia,Married,0.84651,837,9561,0.81553,0.87679
19,19,1984,30-45 y.,North Rhine-Westphalia,Single,0.09762,70,9561,0.08975,0.10495
20,20,1984,30-45 y.,North Rhine-Westphalia,Divorced,0.05588,42,9561,0.04833,0.06145
21,21,1984,30-45 y.,Hesse,Married,1.0,272,9561,0.90236,1.10028
22,22,1984,30-45 y.,"Rhineland-Palatinate, Saarland",Married,1.0,156,9561,0.9206,1.06834
23,23,1984,30-45 y.,Baden-Wuerttemberg,Married,0.88331,551,9561,0.8326,0.93696
24,24,1984,30-45 y.,Baden-Wuerttemberg,Single,0.11669,46,9561,0.10186,0.13109
25,25,1984,30-45 y.,Bavaria,Married,0.91532,531,9561,0.88123,0.94708
26,26,1984,30-45 y.,Bavaria,Single,0.08468,39,9561,0.0714,0.09404
27,27,1984,30-45 y.,Berlin,Married,1.0,89,9561,0.89197,1.11504
28,28,1984,46-65 y.,Schleswig-Holstein,Married,1.0,78,9561,0.94989,1.03845
29,29,1984,46-65 y.,Hamburg,Married,1.0,49,9561,0.84151,1.12073
30,30,1984,46-65 y.,Lower Saxony,Married,1.0,261,9561,0.9681,1.03405
31,31,1984,46-65 y.,North Rhine-Westphalia,Married,0.78652,664,9561,0.75211,0.81404
32,32,1984,46-65 y.,North Rhine-Westphalia,Single,0.05188,36,9561,0.04415,0.05968
