,Unnamed: 0,year,pgisced97,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,male,Single,1.0,86,10287,0.92139,1.05223
1,1,1984,Pre-primary Level,female,Single,1.0,80,10287,0.90781,1.09796
2,2,1984,Primary Level,male,Married,0.58316,261,10287,0.53375,0.6365
3,3,1984,Primary Level,male,Single,0.41684,57,10287,0.32726,0.50223
4,4,1984,Primary Level,female,Married,0.77725,394,10287,0.70821,0.85423
5,5,1984,Primary Level,female,Single,0.22275,43,10287,0.17023,0.27472
6,6,1984,Lower Secondary Level,male,Married,0.53802,544,10287,0.50805,0.57453
7,7,1984,Lower Secondary Level,male,Single,0.46198,394,10287,0.4339,0.48754
8,8,1984,Lower Secondary Level,female,Married,0.55687,1237,10287,0.5431,0.56823
9,9,1984,Lower Secondary Level,female,Single,0.16953,337,10287,0.16002,0.17891
10,10,1984,Lower Secondary Level,female,Divorced,0.03354,62,10287,0.02894,0.03789
11,11,1984,Lower Secondary Level,female,Widowed,0.24005,305,10287,0.23211,0.2481
12,12,1984,Upper Secondary Level,male,Married,0.68571,1938,10287,0.67467,0.69884
13,13,1984,Upper Secondary Level,male,"Married, living apart",0.01148,47,10287,0.0093,0.01387
14,14,1984,Upper Secondary Level,male,Single,0.22597,630,10287,0.21685,0.23439
15,15,1984,Upper Secondary Level,male,Divorced,0.03612,87,10287,0.03355,0.03888
16,16,1984,Upper Secondary Level,male,Widowed,0.04072,72,10287,0.03862,0.04244
17,17,1984,Upper Secondary Level,female,Married,0.61876,1536,10287,0.60875,0.62987
18,18,1984,Upper Secondary Level,female,"Married, living apart",0.01419,31,10287,0.01211,0.01581
19,19,1984,Upper Secondary Level,female,Single,0.1743,406,10287,0.16484,0.18155
20,20,1984,Upper Secondary Level,female,Divorced,0.05476,107,10287,0.05184,0.05768
21,21,1984,Upper Secondary Level,female,Widowed,0.13799,196,10287,0.13251,0.14354
22,22,1984,Post-secondary Non-tertiary Level,male,Married,0.6414,111,10287,0.55359,0.72188
23,23,1984,Post-secondary Non-tertiary Level,male,Single,0.3586,42,10287,0.30966,0.41077
24,24,1984,Post-secondary Non-tertiary Level,female,Married,0.47805,53,10287,0.40383,0.56138
25,25,1984,Post-secondary Non-tertiary Level,female,Single,0.52195,37,10287,0.45542,0.58848
26,26,1984,First Stage of Tertiary Education,male,Married,0.88385,284,10287,0.85915,0.90858
