,Unnamed: 0,year,age_gr,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,1st Quintile,Married,0.28935,232,10025,0.26433,0.31036
1,1,1984,17-29 y.,1st Quintile,Single,0.71065,420,10025,0.66374,0.7587
2,2,1984,17-29 y.,2nd Quintile,Married,0.27291,192,10025,0.24811,0.30139
3,3,1984,17-29 y.,2nd Quintile,Single,0.72709,370,10025,0.68126,0.76756
4,4,1984,17-29 y.,3rd Quintile,Married,0.26648,184,10025,0.24513,0.28619
5,5,1984,17-29 y.,3rd Quintile,Single,0.73352,395,10025,0.7009,0.76371
6,6,1984,17-29 y.,4th Quintile,Married,0.29645,212,10025,0.27613,0.31765
7,7,1984,17-29 y.,4th Quintile,Single,0.70355,414,10025,0.67301,0.7348
8,8,1984,17-29 y.,5th Quintile,Married,0.33649,174,10025,0.32075,0.35138
9,9,1984,17-29 y.,5th Quintile,Single,0.66351,308,10025,0.63283,0.69655
10,10,1984,30-45 y.,1st Quintile,Married,0.84042,591,10025,0.79314,0.8989
11,11,1984,30-45 y.,1st Quintile,Single,0.08183,31,10025,0.07146,0.09107
12,12,1984,30-45 y.,1st Quintile,Divorced,0.07774,33,10025,0.06856,0.0875
13,13,1984,30-45 y.,2nd Quintile,Married,0.93265,625,10025,0.89258,0.9727
14,14,1984,30-45 y.,2nd Quintile,Divorced,0.06735,36,10025,0.05835,0.07702
15,15,1984,30-45 y.,3rd Quintile,Married,0.91328,602,10025,0.87819,0.95655
16,16,1984,30-45 y.,3rd Quintile,Single,0.08672,40,10025,0.07709,0.09492
17,17,1984,30-45 y.,4th Quintile,Married,0.82207,587,10025,0.78928,0.85112
18,18,1984,30-45 y.,4th Quintile,Single,0.1059,65,10025,0.09179,0.12045
19,19,1984,30-45 y.,4th Quintile,Divorced,0.07203,40,10025,0.06299,0.07943
20,20,1984,30-45 y.,5th Quintile,Married,0.78568,549,10025,0.76325,0.80685
21,21,1984,30-45 y.,5th Quintile,Single,0.15875,91,10025,0.14704,0.17163
22,22,1984,30-45 y.,5th Quintile,Divorced,0.05556,32,10025,0.04901,0.06157
23,23,1984,46-65 y.,1st Quintile,Married,0.80841,350,10025,0.74365,0.86816
24,24,1984,46-65 y.,1st Quintile,Widowed,0.19159,44,10025,0.17724,0.2064
