,Unnamed: 0,year,migback,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,1st Quintile,Married,0.489,639,10210,0.47995,0.49613
1,1,1984,No migration background,1st Quintile,Single,0.25416,318,10210,0.24601,0.26371
2,2,1984,No migration background,1st Quintile,Divorced,0.05464,62,10210,0.05164,0.05782
3,3,1984,No migration background,1st Quintile,Widowed,0.20221,173,10210,0.19503,0.20778
4,4,1984,No migration background,2nd Quintile,Married,0.61597,891,10210,0.606,0.62337
5,5,1984,No migration background,2nd Quintile,Single,0.21395,295,10210,0.20769,0.21917
6,6,1984,No migration background,2nd Quintile,Divorced,0.03916,54,10210,0.0362,0.04256
7,7,1984,No migration background,2nd Quintile,Widowed,0.13092,126,10210,0.12477,0.13644
8,8,1984,No migration background,3rd Quintile,Married,0.63119,1019,10210,0.62319,0.63885
9,9,1984,No migration background,3rd Quintile,Single,0.24006,366,10210,0.23445,0.24589
10,10,1984,No migration background,3rd Quintile,Divorced,0.03362,50,10210,0.03147,0.03586
11,11,1984,No migration background,3rd Quintile,Widowed,0.09514,107,10210,0.09089,0.09961
12,12,1984,No migration background,4th Quintile,Married,0.64133,1121,10210,0.63448,0.6473
13,13,1984,No migration background,4th Quintile,Single,0.24024,403,10210,0.23439,0.2457
14,14,1984,No migration background,4th Quintile,Divorced,0.03506,55,10210,0.03264,0.03745
15,15,1984,No migration background,4th Quintile,Widowed,0.08338,103,10210,0.07816,0.08835
16,16,1984,No migration background,5th Quintile,Married,0.66673,1245,10210,0.65918,0.67491
17,17,1984,No migration background,5th Quintile,Single,0.21878,389,10210,0.21235,0.22608
18,18,1984,No migration background,5th Quintile,Divorced,0.03955,62,10210,0.03727,0.04198
19,19,1984,No migration background,5th Quintile,Widowed,0.07493,97,10210,0.07104,0.07863
20,20,1984,Direct migration background,1st Quintile,Married,0.80568,639,10210,0.7447,0.86112
21,21,1984,Direct migration background,1st Quintile,Single,0.19432,158,10210,0.16568,0.23372
22,22,1984,Direct migration background,2nd Quintile,Married,0.81743,496,10210,0.74632,0.90429
23,23,1984,Direct migration background,2nd Quintile,Single,0.18257,108,10210,0.13845,0.2244
24,24,1984,Direct migration background,3rd Quintile,Married,0.8159,407,10210,0.73795,0.90803
25,25,1984,Direct migration background,3rd Quintile,Single,0.1841,80,10210,0.14376,0.22966
26,26,1984,Direct migration background,4th Quintile,Married,0.81849,353,10210,0.71509,0.9234
27,27,1984,Direct migration background,4th Quintile,Single,0.18151,84,10210,0.13299,0.23818
28,28,1984,Direct migration background,5th Quintile,Married,0.80553,253,10210,0.71862,0.92167
29,29,1984,Direct migration background,5th Quintile,Single,0.19447,57,10210,0.14497,0.23994
30,30,1985,No migration background,1st Quintile,Married,0.44563,591,9755,0.43581,0.45467
31,31,1985,No migration background,1st Quintile,Single,0.29957,362,9755,0.28871,0.30941
32,32,1985,No migration background,1st Quintile,Divorced,0.06117,64,9755,0.05518,0.06629
33,33,1985,No migration background,1st Quintile,Widowed,0.19363,155,9755,0.18518,0.20119
34,34,1985,No migration background,2nd Quintile,Married,0.61212,898,9755,0.60203,0.62269
35,35,1985,No migration background,2nd Quintile,Single,0.19801,278,9755,0.19083,0.20492
36,36,1985,No migration background,2nd Quintile,Divorced,0.03834,48,9755,0.03437,0.04141
37,37,1985,No migration background,2nd Quintile,Widowed,0.15152,135,9755,0.14462,0.1584
38,38,1985,No migration background,3rd Quintile,Married,0.57971,927,9755,0.57181,0.58701
39,39,1985,No migration background,3rd Quintile,Single,0.28056,407,9755,0.27337,0.28839
40,40,1985,No migration background,3rd Quintile,Divorced,0.03561,49,9755,0.03316,0.03819
41,41,1985,No migration background,3rd Quintile,Widowed,0.10412,110,9755,0.0976,0.11023
42,42,1985,No migration background,4th Quintile,Married,0.59476,973,9755,0.58733,0.60364
43,43,1985,No migration background,4th Quintile,Single,0.27366,433,9755,0.26596,0.28158
