,Unnamed: 0,year,migback,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,male,Married,0.65742,2449,10543,0.6529,0.66211
1,1,1984,No migration background,male,"Married, living apart",0.01134,38,10543,0.01025,0.01212
2,2,1984,No migration background,male,Single,0.26333,966,10543,0.25888,0.2671
3,3,1984,No migration background,male,Divorced,0.03164,107,10543,0.02983,0.03321
4,4,1984,No migration background,male,Widowed,0.03627,97,10543,0.03483,0.03794
5,5,1984,No migration background,female,Married,0.56208,2468,10543,0.55724,0.56584
6,6,1984,No migration background,female,"Married, living apart",0.0118,46,10543,0.01099,0.01269
7,7,1984,No migration background,female,Single,0.20159,811,10543,0.1973,0.2054
8,8,1984,No migration background,female,Divorced,0.04634,177,10543,0.04459,0.04843
9,9,1984,No migration background,female,Widowed,0.17819,512,10543,0.17382,0.18276
10,10,1984,Direct migration background,male,Married,0.72457,1098,10543,0.67796,0.77329
11,11,1984,Direct migration background,male,"Married, living apart",0.06596,75,10543,0.05438,0.07822
12,12,1984,Direct migration background,male,Single,0.20946,315,10543,0.18486,0.24061
13,13,1984,Direct migration background,female,Married,0.74365,1050,10543,0.6993,0.79438
14,14,1984,Direct migration background,female,Single,0.12952,172,10543,0.10722,0.15731
15,15,1984,Direct migration background,female,Divorced,0.03539,36,10543,0.02422,0.04824
16,16,1984,Direct migration background,female,Widowed,0.09145,52,10543,0.06751,0.11848
17,17,1984,Indirect migration background,male,Single,1.0,43,10543,0.60316,1.43027
18,18,1984,Indirect migration background,female,Single,1.0,31,10543,0.58456,1.50956
19,19,1985,No migration background,male,Married,0.61994,2246,10074,0.61501,0.62525
20,20,1985,No migration background,male,"Married, living apart",0.01377,51,10074,0.01252,0.01515
21,21,1985,No migration background,male,Single,0.29303,1035,10074,0.28805,0.29844
22,22,1985,No migration background,male,Divorced,0.03546,105,10074,0.03378,0.03714
23,23,1985,No migration background,male,Widowed,0.03779,92,10074,0.03546,0.03957
24,24,1985,No migration background,female,Married,0.52777,2266,10074,0.52219,0.53325
25,25,1985,No migration background,female,"Married, living apart",0.01238,49,10074,0.01114,0.01373
26,26,1985,No migration background,female,Single,0.22126,841,10074,0.21664,0.22677
27,27,1985,No migration background,female,Divorced,0.04986,175,10074,0.04734,0.05246
28,28,1985,No migration background,female,Widowed,0.18873,502,10074,0.1846,0.19404
29,29,1985,Direct migration background,male,Married,0.71687,1011,10074,0.67362,0.77892
30,30,1985,Direct migration background,male,"Married, living apart",0.05936,67,10074,0.05081,0.06917
31,31,1985,Direct migration background,male,Single,0.22377,306,10074,0.19382,0.24916
32,32,1985,Direct migration background,female,Married,0.73118,982,10074,0.68152,0.77662
33,33,1985,Direct migration background,female,Single,0.13109,166,10074,0.10498,0.15633
34,34,1985,Direct migration background,female,Divorced,0.03399,32,10074,0.02503,0.04446
35,35,1985,Direct migration background,female,Widowed,0.10374,48,10074,0.07778,0.12576
36,36,1985,Indirect migration background,male,Single,1.0,55,10074,0.63633,1.36639
37,37,1985,Indirect migration background,female,Single,1.0,45,10074,0.63661,1.39525
