,Unnamed: 0,year,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,Married,0.50736,1282,10564,0.48937,0.52512
1,1,1984,1st Quintile,"Married, living apart",0.01971,41,10564,0.01563,0.02366
2,2,1984,1st Quintile,Single,0.24136,495,10564,0.22859,0.25372
3,3,1984,1st Quintile,Divorced,0.05141,77,10564,0.04728,0.05531
4,4,1984,1st Quintile,Widowed,0.18016,188,10564,0.17131,0.18668
5,5,1984,2nd Quintile,Married,0.62606,1397,10564,0.6051,0.64506
6,6,1984,2nd Quintile,Single,0.20998,420,10564,0.19974,0.21994
7,7,1984,2nd Quintile,Divorced,0.04068,73,10564,0.03671,0.04623
8,8,1984,2nd Quintile,Widowed,0.12328,144,10564,0.11606,0.13029
9,9,1984,3rd Quintile,Married,0.64015,1432,10564,0.62182,0.65633
10,10,1984,3rd Quintile,Single,0.23463,458,10564,0.22658,0.24558
11,11,1984,3rd Quintile,Divorced,0.03169,56,10564,0.02862,0.03402
12,12,1984,3rd Quintile,Widowed,0.09353,121,10564,0.08647,0.09921
13,13,1984,4th Quintile,Married,0.63852,1481,10564,0.62487,0.65387
14,14,1984,4th Quintile,"Married, living apart",0.0139,40,10564,0.01065,0.01733
15,15,1984,4th Quintile,Single,0.23313,511,10564,0.2247,0.24277
16,16,1984,4th Quintile,Divorced,0.03461,67,10564,0.03128,0.03823
17,17,1984,4th Quintile,Widowed,0.07985,115,10564,0.07545,0.0852
18,18,1984,5th Quintile,Married,0.66045,1501,10564,0.6479,0.67288
19,19,1984,5th Quintile,"Married, living apart",0.01761,45,10564,0.01457,0.02021
20,20,1984,5th Quintile,Single,0.21277,448,10564,0.20577,0.22032
21,21,1984,5th Quintile,Divorced,0.03852,70,10564,0.03554,0.04125
22,22,1984,5th Quintile,Widowed,0.07064,102,10564,0.06661,0.07428
23,23,1985,1st Quintile,Married,0.47028,1214,10128,0.45206,0.4874
24,24,1985,1st Quintile,"Married, living apart",0.02059,46,10128,0.01627,0.02499
25,25,1985,1st Quintile,Single,0.27946,534,10128,0.2655,0.29428
26,26,1985,1st Quintile,Divorced,0.05747,79,10128,0.05153,0.06407
27,27,1985,1st Quintile,Widowed,0.1722,171,10128,0.16431,0.18061
28,28,1985,2nd Quintile,Married,0.61836,1365,10128,0.59772,0.63787
29,29,1985,2nd Quintile,Single,0.2018,412,10128,0.19065,0.21287
30,30,1985,2nd Quintile,Divorced,0.03615,57,10128,0.03226,0.04056
31,31,1985,2nd Quintile,Widowed,0.14369,151,10128,0.13518,0.15021
32,32,1985,3rd Quintile,Married,0.58795,1307,10128,0.57314,0.60466
33,33,1985,3rd Quintile,"Married, living apart",0.01249,33,10128,0.00965,0.01597
34,34,1985,3rd Quintile,Single,0.26883,521,10128,0.25875,0.28054
35,35,1985,3rd Quintile,Divorced,0.03375,63,10128,0.02959,0.03779
36,36,1985,3rd Quintile,Widowed,0.09697,115,10128,0.09041,0.10371
37,37,1985,4th Quintile,Married,0.59431,1309,10128,0.57893,0.61053
38,38,1985,4th Quintile,"Married, living apart",0.01456,40,10128,0.01215,0.01695
39,39,1985,4th Quintile,Single,0.26166,524,10128,0.25236,0.27375
40,40,1985,4th Quintile,Divorced,0.03907,67,10128,0.03504,0.04274
41,41,1985,4th Quintile,Widowed,0.0904,116,10128,0.08329,0.09719
42,42,1985,5th Quintile,Married,0.62916,1333,10128,0.617,0.64249
43,43,1985,5th Quintile,"Married, living apart",0.02047,47,10128,0.01752,0.02363
44,44,1985,5th Quintile,Single,0.234,454,10128,0.22347,0.24287
45,45,1985,5th Quintile,Divorced,0.04458,69,10128,0.04147,0.04766
46,46,1985,5th Quintile,Widowed,0.07178,101,10128,0.06692,0.07679
47,47,1986,1st Quintile,Married,0.48891,1214,10415,0.46799,0.5084
48,48,1986,1st Quintile,"Married, living apart",0.02426,54,10415,0.01953,0.0288
49,49,1986,1st Quintile,Single,0.25685,504,10415,0.24327,0.27261
50,50,1986,1st Quintile,Divorced,0.05491,83,10415,0.04888,0.06062
51,51,1986,1st Quintile,Widowed,0.17507,175,10415,0.16576,0.18408
52,52,1986,2nd Quintile,Married,0.61753,1387,10415,0.5999,0.63749
53,53,1986,2nd Quintile,"Married, living apart",0.01603,38,10415,0.01192,0.02085
54,54,1986,2nd Quintile,Single,0.20374,444,10415,0.18921,0.21737
55,55,1986,2nd Quintile,Divorced,0.02772,43,10415,0.02329,0.03339
56,56,1986,2nd Quintile,Widowed,0.13498,133,10415,0.12701,0.14099
57,57,1986,3rd Quintile,Married,0.5973,1330,10415,0.5795,0.61386
58,58,1986,3rd Quintile,"Married, living apart",0.01592,44,10415,0.013,0.01953
59,59,1986,3rd Quintile,Single,0.2437,509,10415,0.23294,0.25472
60,60,1986,3rd Quintile,Divorced,0.04003,66,10415,0.0343,0.04509
61,61,1986,3rd Quintile,Widowed,0.10305,123,10415,0.09308,0.11096
62,62,1986,4th Quintile,Married,0.58617,1366,10415,0.5707,0.60141
63,63,1986,4th Quintile,"Married, living apart",0.02275,59,10415,0.01865,0.02741
64,64,1986,4th Quintile,Single,0.26915,576,10415,0.25828,0.28015
65,65,1986,4th Quintile,Divorced,0.04561,84,10415,0.04011,0.05102
66,66,1986,4th Quintile,Widowed,0.07632,103,10415,0.0704,0.08265
67,67,1986,5th Quintile,Married,0.63163,1378,10415,0.61738,0.64608
68,68,1986,5th Quintile,"Married, living apart",0.02436,50,10415,0.02021,0.02801
69,69,1986,5th Quintile,Single,0.23655,487,10415,0.22706,0.24695
70,70,1986,5th Quintile,Divorced,0.04221,71,10415,0.03811,0.04569
71,71,1986,5th Quintile,Widowed,0.06525,94,10415,0.0605,0.07149
72,72,1987,1st Quintile,Married,0.49229,1178,10336,0.47267,0.51841
73,73,1987,1st Quintile,"Married, living apart",0.02096,47,10336,0.01674,0.02529
74,74,1987,1st Quintile,Single,0.23435,493,10336,0.2209,0.24969
75,75,1987,1st Quintile,Divorced,0.07197,102,10336,0.06454,0.07899
76,76,1987,1st Quintile,Widowed,0.18043,180,10336,0.17119,0.19062
77,77,1987,2nd Quintile,Married,0.61156,1346,10336,0.59114,0.63399
78,78,1987,2nd Quintile,Single,0.20786,446,10336,0.19488,0.22167
79,79,1987,2nd Quintile,Divorced,0.04207,62,10336,0.03614,0.04896
80,80,1987,2nd Quintile,Widowed,0.13851,148,10336,0.12809,0.14666
81,81,1987,3rd Quintile,Married,0.59603,1325,10336,0.57873,0.61619
