,Unnamed: 0,year,bula_h,migback,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,No migration background,Married,0.7394,199,9923,0.72176,0.75297
1,1,1984,Schleswig-Holstein,No migration background,Single,0.2606,66,9923,0.24442,0.27424
2,2,1984,Hamburg,No migration background,Married,0.70592,108,9923,0.67605,0.73525
3,3,1984,Hamburg,No migration background,Single,0.29408,43,9923,0.27801,0.31041
4,4,1984,Hamburg,Direct migration background,Married,1.0,55,9923,0.77206,1.25366
5,5,1984,Lower Saxony,No migration background,Married,0.64475,592,9923,0.63543,0.65199
6,6,1984,Lower Saxony,No migration background,Single,0.24736,217,9923,0.23702,0.25866
7,7,1984,Lower Saxony,No migration background,Widowed,0.10788,69,9923,0.10052,0.11325
8,8,1984,Lower Saxony,Direct migration background,Married,0.81329,118,9923,0.67066,0.94944
9,9,1984,Lower Saxony,Direct migration background,Single,0.18671,33,9923,0.1158,0.26444
10,10,1984,Bremen,No migration background,Married,1.0,50,9923,0.93139,1.05958
11,11,1984,North Rhine-Westphalia,No migration background,Married,0.6113,1311,9923,0.60622,0.61825
12,12,1984,North Rhine-Westphalia,No migration background,Single,0.23835,474,9923,0.23316,0.2441
13,13,1984,North Rhine-Westphalia,No migration background,Divorced,0.04305,80,9923,0.04113,0.04466
14,14,1984,North Rhine-Westphalia,No migration background,Widowed,0.1073,150,9923,0.10375,0.11185
15,15,1984,North Rhine-Westphalia,Direct migration background,Married,0.80172,579,9923,0.72911,0.86938
16,16,1984,North Rhine-Westphalia,Direct migration background,Single,0.19828,151,9923,0.16675,0.23327
17,17,1984,Hesse,No migration background,Married,0.64881,437,9923,0.63738,0.66289
18,18,1984,Hesse,No migration background,Single,0.23716,157,9923,0.22644,0.24616
19,19,1984,Hesse,No migration background,Widowed,0.11403,51,9923,0.10635,0.12072
20,20,1984,Hesse,Direct migration background,Married,0.83585,308,9923,0.70661,0.96118
21,21,1984,Hesse,Direct migration background,Single,0.16415,70,9923,0.12415,0.2133
22,22,1984,"Rhineland-Palatinate, Saarland",No migration background,Married,0.64772,398,9923,0.63916,0.6557
23,23,1984,"Rhineland-Palatinate, Saarland",No migration background,Single,0.21502,129,9923,0.20747,0.22303
24,24,1984,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.13726,64,9923,0.12969,0.14542
25,25,1984,"Rhineland-Palatinate, Saarland",Direct migration background,Married,1.0,89,9923,0.82769,1.20024
26,26,1984,Baden-Wuerttemberg,No migration background,Married,0.61108,735,9923,0.60297,0.6188
27,27,1984,Baden-Wuerttemberg,No migration background,Single,0.23681,267,9923,0.23001,0.24323
28,28,1984,Baden-Wuerttemberg,No migration background,Divorced,0.03951,43,9923,0.03572,0.04296
29,29,1984,Baden-Wuerttemberg,No migration background,Widowed,0.1126,92,9923,0.10733,0.11805
