,Unnamed: 0,year,age_gr,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Urban regions,Married,0.23963,655,10000,0.22726,0.2512
1,1,1985,17-29 y.,Urban regions,"Married, living apart",0.01377,37,10000,0.01133,0.0163
2,2,1985,17-29 y.,Urban regions,Single,0.72848,1580,10000,0.71237,0.74815
3,3,1985,17-29 y.,Urban regions,Divorced,0.01812,32,10000,0.01584,0.02051
4,4,1985,17-29 y.,Rural regions,Married,0.22546,170,10000,0.20889,0.24406
5,5,1985,17-29 y.,Rural regions,Single,0.77454,440,10000,0.74346,0.80077
6,6,1985,30-45 y.,Urban regions,Married,0.77757,2140,10000,0.75843,0.79927
7,7,1985,30-45 y.,Urban regions,"Married, living apart",0.02509,65,10000,0.02099,0.0289
8,8,1985,30-45 y.,Urban regions,Single,0.13326,220,10000,0.12592,0.14109
9,9,1985,30-45 y.,Urban regions,Divorced,0.06409,120,10000,0.05928,0.06876
10,10,1985,30-45 y.,Rural regions,Married,0.86327,581,10000,0.83374,0.89364
11,11,1985,30-45 y.,Rural regions,Single,0.06906,37,10000,0.05659,0.08014
12,12,1985,30-45 y.,Rural regions,Divorced,0.06767,35,10000,0.05774,0.08014
13,13,1985,46-65 y.,Urban regions,Married,0.78216,1980,10000,0.76647,0.80199
14,14,1985,46-65 y.,Urban regions,"Married, living apart",0.02021,52,10000,0.01649,0.02362
15,15,1985,46-65 y.,Urban regions,Single,0.05307,90,10000,0.0494,0.05727
16,16,1985,46-65 y.,Urban regions,Divorced,0.05964,105,10000,0.05585,0.06379
17,17,1985,46-65 y.,Urban regions,Widowed,0.08492,143,10000,0.07959,0.09068
18,18,1985,46-65 y.,Rural regions,Married,0.88476,526,10000,0.86313,0.90721
19,19,1985,46-65 y.,Rural regions,Widowed,0.11524,58,10000,0.10545,0.1232
20,20,1985,66 and older,Urban regions,Married,0.41863,348,10000,0.41057,0.42605
21,21,1985,66 and older,Urban regions,Single,0.06421,42,10000,0.05911,0.06847
22,22,1985,66 and older,Urban regions,Widowed,0.51716,316,10000,0.50184,0.53305
23,23,1985,66 and older,Rural regions,Married,0.51459,130,10000,0.50114,0.52705
24,24,1985,66 and older,Rural regions,Widowed,0.48541,98,10000,0.45753,0.51667
25,25,1986,17-29 y.,Urban regions,Married,0.25648,664,10224,0.24396,0.2692
26,26,1986,17-29 y.,Urban regions,"Married, living apart",0.01147,40,10224,0.0086,0.01435
27,27,1986,17-29 y.,Urban regions,Single,0.73205,1626,10224,0.70858,0.75547
28,28,1986,17-29 y.,Rural regions,Married,0.22984,168,10224,0.2099,0.24898
29,29,1986,17-29 y.,Rural regions,Single,0.77016,452,10224,0.73848,0.80518
30,30,1986,30-45 y.,Urban regions,Married,0.75609,2087,10224,0.73722,0.77965
31,31,1986,30-45 y.,Urban regions,"Married, living apart",0.03776,91,10224,0.03332,0.04296
32,32,1986,30-45 y.,Urban regions,Single,0.13899,236,10224,0.12859,0.14703
33,33,1986,30-45 y.,Urban regions,Divorced,0.06716,131,10224,0.06108,0.07251
34,34,1986,30-45 y.,Rural regions,Married,0.86687,572,10224,0.83857,0.89665
35,35,1986,30-45 y.,Rural regions,Single,0.0719,40,10224,0.05716,0.08297
36,36,1986,30-45 y.,Rural regions,Divorced,0.06122,31,10224,0.05176,0.0724
37,37,1986,46-65 y.,Urban regions,Married,0.78592,2108,10224,0.76869,0.8046
38,38,1986,46-65 y.,Urban regions,"Married, living apart",0.02265,66,10224,0.01907,0.02679
39,39,1986,46-65 y.,Urban regions,Single,0.05024,87,10224,0.04555,0.05381
40,40,1986,46-65 y.,Urban regions,Divorced,0.05993,109,10224,0.05534,0.06579
41,41,1986,46-65 y.,Urban regions,Widowed,0.08126,140,10224,0.07623,0.08656
