,Unnamed: 0,year,bula_h,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Married,0.74457,223,10345,0.71408,0.77241
1,1,1984,Schleswig-Holstein,Single,0.25543,73,10345,0.23325,0.27889
2,2,1984,Hamburg,Married,0.70037,164,10345,0.62194,0.77168
3,3,1984,Hamburg,Single,0.29963,53,10345,0.27478,0.32123
4,4,1984,Lower Saxony,Married,0.6314,711,10345,0.61452,0.64688
5,5,1984,Lower Saxony,Single,0.23565,252,10345,0.2242,0.24958
6,6,1984,Lower Saxony,Divorced,0.03145,31,10345,0.02752,0.03532
7,7,1984,Lower Saxony,Widowed,0.1015,71,10345,0.09554,0.10858
8,8,1984,Bremen,Married,1.0,72,10345,0.9074,1.12093
9,9,1984,North Rhine-Westphalia,Married,0.61003,1901,10345,0.59737,0.62346
10,10,1984,North Rhine-Westphalia,"Married, living apart",0.0147,48,10345,0.01246,0.01689
11,11,1984,North Rhine-Westphalia,Single,0.23032,650,10345,0.22051,0.23965
12,12,1984,North Rhine-Westphalia,Divorced,0.04301,100,10345,0.03986,0.0453
13,13,1984,North Rhine-Westphalia,Widowed,0.10194,165,10345,0.09757,0.10636
14,14,1984,Hesse,Married,0.66707,748,10345,0.63754,0.70154
15,15,1984,Hesse,Single,0.22854,234,10345,0.21088,0.24606
16,16,1984,Hesse,Widowed,0.10439,59,10345,0.094,0.11489
17,17,1984,"Rhineland-Palatinate, Saarland",Married,0.64851,487,10345,0.62837,0.66719
18,18,1984,"Rhineland-Palatinate, Saarland",Single,0.2163,156,10345,0.20292,0.22986
19,19,1984,"Rhineland-Palatinate, Saarland",Widowed,0.1352,68,10345,0.12753,0.1438
20,20,1984,Baden-Wuerttemberg,Married,0.61528,1318,10345,0.59372,0.63357
21,21,1984,Baden-Wuerttemberg,"Married, living apart",0.01814,46,10345,0.01451,0.02172
22,22,1984,Baden-Wuerttemberg,Single,0.22674,414,10345,0.21335,0.23937
23,23,1984,Baden-Wuerttemberg,Divorced,0.03615,54,10345,0.031,0.04043
24,24,1984,Baden-Wuerttemberg,Widowed,0.10369,112,10345,0.09447,0.11127
25,25,1984,Bavaria,Married,0.65011,1262,10345,0.63262,0.66558
26,26,1984,Bavaria,Single,0.22955,405,10345,0.22007,0.23812
