,Unnamed: 0,year,migback,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,Pre-primary Level,Single,1.0,142,10134,0.9623,1.04195
1,1,1984,No migration background,Primary Level,Single,1.0,40,10134,0.94295,1.05585
2,2,1984,No migration background,Lower Secondary Level,Married,0.5311,1131,10134,0.52624,0.5361
3,3,1984,No migration background,Lower Secondary Level,Single,0.24405,513,10134,0.23864,0.24866
4,4,1984,No migration background,Lower Secondary Level,Divorced,0.02994,59,10134,0.02767,0.03253
5,5,1984,No migration background,Lower Secondary Level,Widowed,0.19492,294,10134,0.18914,0.20073
6,6,1984,No migration background,Upper Secondary Level,Married,0.65069,2819,10134,0.64591,0.65544
7,7,1984,No migration background,Upper Secondary Level,"Married, living apart",0.01094,44,10134,0.01017,0.01188
8,8,1984,No migration background,Upper Secondary Level,Single,0.2024,823,10134,0.1986,0.20598
9,9,1984,No migration background,Upper Secondary Level,Divorced,0.04634,178,10134,0.04483,0.04815
10,10,1984,No migration background,Upper Secondary Level,Widowed,0.08964,256,10134,0.08697,0.09237
11,11,1984,No migration background,Post-secondary Non-tertiary Level,Married,0.56118,88,10134,0.53086,0.59218
12,12,1984,No migration background,Post-secondary Non-tertiary Level,Single,0.43882,63,10134,0.40938,0.47221
13,13,1984,No migration background,First Stage of Tertiary Education,Married,0.75139,405,10134,0.73628,0.76761
14,14,1984,No migration background,First Stage of Tertiary Education,Single,0.16788,80,10134,0.1584,0.17835
15,15,1984,No migration background,First Stage of Tertiary Education,Widowed,0.08073,31,10134,0.07192,0.0887
16,16,1984,No migration background,Second Stage of Tertiary Education,Married,0.78482,448,10134,0.77159,0.79604
17,17,1984,No migration background,Second Stage of Tertiary Education,Single,0.21518,115,10134,0.20142,0.22788
18,18,1984,Direct migration background,Primary Level,Married,0.90305,634,10134,0.85042,0.95473
19,19,1984,Direct migration background,Primary Level,Single,0.09695,58,10134,0.07591,0.11781
20,20,1984,Direct migration background,Lower Secondary Level,Married,0.79603,640,10134,0.7142,0.86057
21,21,1984,Direct migration background,Lower Secondary Level,Single,0.20397,185,10134,0.17577,0.23855
22,22,1984,Direct migration background,Upper Secondary Level,Married,0.76529,639,10134,0.70068,0.83001
23,23,1984,Direct migration background,Upper Secondary Level,"Married, living apart",0.03988,34,10134,0.03073,0.05091
24,24,1984,Direct migration background,Upper Secondary Level,Single,0.19483,185,10134,0.15924,0.23165
25,25,1984,Direct migration background,Post-secondary Non-tertiary Level,Married,1.0,76,10134,0.82067,1.23628
26,26,1984,Direct migration background,First Stage of Tertiary Education,Married,1.0,35,10134,0.82261,1.17397
27,27,1984,Direct migration background,Second Stage of Tertiary Education,Married,1.0,86,10134,0.83693,1.18196
28,28,1984,Indirect migration background,Lower Secondary Level,Single,1.0,33,10134,0.55328,1.56025
29,29,1985,No migration background,Pre-primary Level,Single,1.0,151,9659,0.96707,1.03988
30,30,1985,No migration background,Primary Level,Single,1.0,51,9659,0.93784,1.06577
31,31,1985,No migration background,Lower Secondary Level,Married,0.49343,1018,9659,0.48656,0.50034
32,32,1985,No migration background,Lower Secondary Level,Single,0.26705,531,9659,0.26092,0.27274
33,33,1985,No migration background,Lower Secondary Level,Divorced,0.03264,56,9659,0.03005,0.03497
34,34,1985,No migration background,Lower Secondary Level,Widowed,0.20689,289,9659,0.19891,0.2139
35,35,1985,No migration background,Upper Secondary Level,Married,0.62125,2574,9659,0.61641,0.62577
36,36,1985,No migration background,Upper Secondary Level,"Married, living apart",0.01413,55,9659,0.01272,0.01542
37,37,1985,No migration background,Upper Secondary Level,Single,0.21762,842,9659,0.21289,0.22166
38,38,1985,No migration background,Upper Secondary Level,Divorced,0.05001,171,9659,0.04804,0.05221
39,39,1985,No migration background,Upper Secondary Level,Widowed,0.09699,248,9659,0.09338,0.10046
40,40,1985,No migration background,Post-secondary Non-tertiary Level,Married,0.55825,88,9659,0.52577,0.59932
41,41,1985,No migration background,Post-secondary Non-tertiary Level,Single,0.44175,67,9659,0.40406,0.4907
42,42,1985,No migration background,First Stage of Tertiary Education,Married,0.71746,376,9659,0.69683,0.73428
43,43,1985,No migration background,First Stage of Tertiary Education,Single,0.19195,82,9659,0.18027,0.20578
