,Unnamed: 0,year,migback,sampreg,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,West,Married,0.60679,4917,10598,0.60376,0.61043
1,1,1984,No migration background,West,"Married, living apart",0.01159,84,10598,0.01094,0.01214
2,2,1984,No migration background,West,Single,0.23054,1777,10598,0.22745,0.23301
3,3,1984,No migration background,West,Divorced,0.03945,284,10598,0.03837,0.04076
4,4,1984,No migration background,West,Widowed,0.11163,609,10598,0.10912,0.11365
5,5,1984,Direct migration background,West,Married,0.70519,2148,10598,0.67388,0.73729
6,6,1984,Direct migration background,West,"Married, living apart",0.04307,97,10598,0.03546,0.05005
7,7,1984,Direct migration background,West,Single,0.16276,487,10598,0.148,0.18123
8,8,1984,Direct migration background,West,Divorced,0.03289,58,10598,0.02561,0.04072
9,9,1984,Direct migration background,West,Widowed,0.0561,63,10598,0.04523,0.0692
10,10,1984,Indirect migration background,West,Single,1.0,74,10598,0.72394,1.29353
11,11,1985,No migration background,West,Married,0.57092,4512,10127,0.56698,0.57465
12,12,1985,No migration background,West,"Married, living apart",0.01303,100,10127,0.01208,0.01391
13,13,1985,No migration background,West,Single,0.25486,1876,10127,0.25138,0.25826
14,14,1985,No migration background,West,Divorced,0.04312,280,10127,0.04135,0.04473
15,15,1985,No migration background,West,Widowed,0.11807,594,10127,0.11551,0.12077
16,16,1985,Direct migration background,West,Married,0.69524,1993,10127,0.66043,0.73396
17,17,1985,Direct migration background,West,"Married, living apart",0.04127,89,10127,0.03529,0.04727
18,18,1985,Direct migration background,West,Single,0.17046,472,10127,0.15254,0.1849
19,19,1985,Direct migration background,West,Divorced,0.02932,52,10127,0.02249,0.03775
20,20,1985,Direct migration background,West,Widowed,0.06371,59,10127,0.05044,0.07613
21,21,1985,Indirect migration background,West,Single,1.0,100,10127,0.73368,1.23486
22,22,1986,No migration background,West,Married,0.57798,4659,10387,0.57367,0.58269
23,23,1986,No migration background,West,"Married, living apart",0.01702,120,10387,0.01568,0.01836
24,24,1986,No migration background,West,Single,0.24853,1887,10387,0.24509,0.25336
25,25,1986,No migration background,West,Divorced,0.04298,286,10387,0.04094,0.04485
26,26,1986,No migration background,West,Widowed,0.11349,567,10387,0.1104,0.11698
27,27,1986,Direct migration background,West,Married,0.67595,1988,10387,0.64567,0.70897
28,28,1986,Direct migration background,West,"Married, living apart",0.05294,123,10387,0.04494,0.06214
29,29,1986,Direct migration background,West,Single,0.16838,520,10387,0.15162,0.18612
30,30,1986,Direct migration background,West,Divorced,0.03551,59,10387,0.0293,0.04335
31,31,1986,Direct migration background,West,Widowed,0.06721,60,10387,0.05412,0.08319
32,32,1986,Indirect migration background,West,Single,1.0,118,10387,0.77021,1.27269
33,33,1987,No migration background,West,Married,0.57833,4548,10361,0.57273,0.58297
34,34,1987,No migration background,West,"Married, living apart",0.01458,105,10361,0.01365,0.01562
35,35,1987,No migration background,West,Single,0.24468,1888,10361,0.23972,0.24924
36,36,1987,No migration background,West,Divorced,0.04631,302,10361,0.04403,0.04899
37,37,1987,No migration background,West,Widowed,0.1161,584,10361,0.11271,0.11907
38,38,1987,Direct migration background,West,Married,0.69501,2010,10361,0.66587,0.72778
39,39,1987,Direct migration background,West,"Married, living apart",0.03832,115,10361,0.03353,0.04302
40,40,1987,Direct migration background,West,Single,0.15872,511,10361,0.14257,0.17712
41,41,1987,Direct migration background,West,Divorced,0.04124,70,10361,0.03244,0.05027
42,42,1987,Direct migration background,West,Widowed,0.06671,64,10361,0.05404,0.08033
43,43,1987,Indirect migration background,West,Married,0.2777,35,10361,0.18612,0.36068
44,44,1987,Indirect migration background,West,Single,0.7223,129,10361,0.56005,0.92198
45,45,1988,No migration background,West,Married,0.57321,4308,9902,0.56701,0.57887
46,46,1988,No migration background,West,"Married, living apart",0.02188,141,9902,0.02061,0.02314
47,47,1988,No migration background,West,Single,0.2452,1767,9902,0.23963,0.25133
48,48,1988,No migration background,West,Divorced,0.04545,276,9902,0.0435,0.04804
49,49,1988,No migration background,West,Widowed,0.11426,553,9902,0.11062,0.11798
50,50,1988,Direct migration background,West,Married,0.69322,1945,9902,0.65879,0.73055
51,51,1988,Direct migration background,West,"Married, living apart",0.03496,102,9902,0.03013,0.0411
52,52,1988,Direct migration background,West,Single,0.15727,465,9902,0.14101,0.17793
53,53,1988,Direct migration background,West,Divorced,0.04845,71,9902,0.03714,0.0588
54,54,1988,Direct migration background,West,Widowed,0.06609,65,9902,0.05247,0.07987
55,55,1988,Indirect migration background,West,Married,0.24189,41,9902,0.1541,0.32893
56,56,1988,Indirect migration background,West,Single,0.75811,168,9902,0.62844,0.94235
57,57,1989,No migration background,West,Married,0.56768,4087,9597,0.56153,0.57363
58,58,1989,No migration background,West,"Married, living apart",0.02098,130,9597,0.01962,0.02249
59,59,1989,No migration background,West,Single,0.24663,1733,9597,0.24025,0.25174
60,60,1989,No migration background,West,Divorced,0.0508,290,9597,0.04801,0.0533
61,61,1989,No migration background,West,Widowed,0.1139,543,9597,0.11066,0.11712
62,62,1989,Direct migration background,West,Married,0.70238,1909,9597,0.66217,0.73491
63,63,1989,Direct migration background,West,"Married, living apart",0.02887,86,9597,0.02371,0.03348
64,64,1989,Direct migration background,West,Single,0.15628,432,9597,0.13656,0.17385
65,65,1989,Direct migration background,West,Divorced,0.04976,79,9597,0.03835,0.06177
66,66,1989,Direct migration background,West,Widowed,0.06271,64,9597,0.05167,0.07602
67,67,1989,Indirect migration background,West,Married,0.21484,45,9597,0.14698,0.3047
68,68,1989,Indirect migration background,West,Single,0.78516,199,9597,0.67664,0.93028
69,69,1990,No migration background,West,Married,0.5664,4010,13754,0.55961,0.57307
70,70,1990,No migration background,West,"Married, living apart",0.0186,115,13754,0.01726,0.01999
71,71,1990,No migration background,West,Single,0.2486,1651,13754,0.24236,0.25486
72,72,1990,No migration background,West,Divorced,0.05428,295,13754,0.05189,0.05713
73,73,1990,No migration background,West,Widowed,0.11212,532,13754,0.10854,0.11559
74,74,1990,No migration background,East,Married,0.63125,2950,13754,0.62263,0.63948
75,75,1990,No migration background,East,Single,0.19877,777,13754,0.19094,0.20552
76,76,1990,No migration background,East,Divorced,0.07671,262,13754,0.07283,0.08115
77,77,1990,No migration background,East,Widowed,0.09328,254,13754,0.08819,0.09828
78,78,1990,Direct migration background,West,Married,0.70169,1876,13754,0.66654,0.74487
79,79,1990,Direct migration background,West,"Married, living apart",0.03499,95,13754,0.02906,0.04155
80,80,1990,Direct migration background,West,Single,0.15085,399,13754,0.13039,0.16856
