,Unnamed: 0,year,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,male,Married,0.65866,3553,10633,0.64654,0.66861
1,1,1984,male,"Married, living apart",0.01642,113,10633,0.01422,0.01854
2,2,1984,male,Single,0.25836,1324,10633,0.25099,0.26582
3,3,1984,male,Divorced,0.03165,131,10633,0.02959,0.03345
4,4,1984,male,Widowed,0.03491,108,10633,0.0334,0.03656
5,5,1984,female,Married,0.57556,3542,10633,0.56589,0.58481
6,6,1984,female,"Married, living apart",0.01307,69,10633,0.01161,0.01463
7,7,1984,female,Single,0.19592,1014,10633,0.19013,0.20101
8,8,1984,female,Divorced,0.04541,214,10633,0.04257,0.04838
9,9,1984,female,Widowed,0.17003,565,10633,0.16573,0.17528
10,10,1985,male,Married,0.62375,3260,10158,0.61437,0.63429
11,11,1985,male,"Married, living apart",0.01804,118,10158,0.016,0.01981
12,12,1985,male,Single,0.28715,1396,10158,0.27999,0.29516
13,13,1985,male,Divorced,0.03448,127,10158,0.03189,0.03732
14,14,1985,male,Widowed,0.03658,103,10158,0.03419,0.03885
15,15,1985,female,Married,0.54271,3270,10158,0.53445,0.55291
16,16,1985,female,"Married, living apart",0.01403,73,10158,0.01226,0.01579
17,17,1985,female,Single,0.2144,1052,10158,0.20774,0.22173
18,18,1985,female,Divorced,0.04845,208,10158,0.04558,0.05122
19,19,1985,female,Widowed,0.18041,551,10158,0.1734,0.18547
20,20,1986,male,Married,0.62583,3335,10421,0.61438,0.63765
21,21,1986,male,"Married, living apart",0.02379,149,10421,0.02118,0.02677
22,22,1986,male,Single,0.27828,1450,10421,0.2704,0.28745
23,23,1986,male,Divorced,0.03621,138,10421,0.03316,0.03948
24,24,1986,male,Widowed,0.03589,100,10421,0.0332,0.03851
25,25,1986,female,Married,0.5493,3340,10421,0.53901,0.55994
26,26,1986,female,"Married, living apart",0.01799,96,10421,0.0161,0.02044
27,27,1986,female,Single,0.21046,1075,10421,0.20374,0.21844
28,28,1986,female,Divorced,0.04777,210,10421,0.04384,0.05103
29,29,1986,female,Widowed,0.17449,528,10421,0.16866,0.17984
30,30,1987,male,Married,0.62925,3298,10369,0.61716,0.63948
31,31,1987,male,"Married, living apart",0.01941,135,10369,0.01694,0.02153
32,32,1987,male,Single,0.27436,1459,10369,0.26571,0.28272
33,33,1987,male,Divorced,0.03913,148,10369,0.03621,0.04236
34,34,1987,male,Widowed,0.03785,108,10369,0.03481,0.04019
35,35,1987,female,Married,0.55112,3295,10369,0.54131,0.5627
36,36,1987,female,"Married, living apart",0.01539,88,10369,0.01331,0.0173
37,37,1987,female,Single,0.20501,1069,10369,0.19771,0.21305
38,38,1987,female,Divorced,0.05187,228,10369,0.04814,0.05578
39,39,1987,female,Widowed,0.17661,541,10369,0.17043,0.18227
40,40,1988,male,Married,0.61777,3146,9912,0.60526,0.63129
41,41,1988,male,"Married, living apart",0.02499,140,9912,0.02179,0.02821
42,42,1988,male,Single,0.28054,1383,9912,0.27066,0.28956
43,43,1988,male,Divorced,0.03824,136,9912,0.03485,0.04151
