year,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,male,Married,0.65866,3553,10633,0.65845,0.65886
1984,male,"Married, living apart",0.01642,113,10633,0.01637,0.01648
1984,male,Single,0.25836,1324,10633,0.25817,0.25855
1984,male,Divorced,0.03165,131,10633,0.03158,0.03173
1984,male,Widowed,0.03491,108,10633,0.03483,0.03499
1984,female,Married,0.57556,3542,10633,0.57536,0.57576
1984,female,"Married, living apart",0.01307,69,10633,0.01302,0.01312
1984,female,Single,0.19592,1014,10633,0.19576,0.19608
1984,female,Divorced,0.04541,214,10633,0.04533,0.04550
1984,female,Widowed,0.17003,565,10633,0.16988,0.17019
1985,male,Married,0.62375,3260,10158,0.62355,0.62395
1985,male,"Married, living apart",0.01804,118,10158,0.01799,0.01810
1985,male,Single,0.28715,1396,10158,0.28696,0.28734
1985,male,Divorced,0.03448,127,10158,0.03440,0.03456
1985,male,Widowed,0.03658,103,10158,0.03650,0.03666
1985,female,Married,0.54271,3270,10158,0.54251,0.54291
1985,female,"Married, living apart",0.01403,73,10158,0.01399,0.01408
1985,female,Single,0.21440,1052,10158,0.21424,0.21456
1985,female,Divorced,0.04845,208,10158,0.04836,0.04853
1985,female,Widowed,0.18041,551,10158,0.18025,0.18056
1986,male,Married,0.62583,3335,10421,0.62563,0.62602
1986,male,"Married, living apart",0.02379,149,10421,0.02373,0.02385
1986,male,Single,0.27828,1450,10421,0.27810,0.27846
1986,male,Divorced,0.03621,138,10421,0.03614,0.03629
1986,male,Widowed,0.03589,100,10421,0.03581,0.03596
1986,female,Married,0.54930,3340,10421,0.54911,0.54949
1986,female,"Married, living apart",0.01799,96,10421,0.01794,0.01804
1986,female,Single,0.21046,1075,10421,0.21030,0.21062
1986,female,Divorced,0.04777,210,10421,0.04769,0.04785
1986,female,Widowed,0.17449,528,10421,0.17434,0.17463
1987,male,Married,0.62925,3298,10369,0.62906,0.62944
1987,male,"Married, living apart",0.01941,135,10369,0.01935,0.01946
1987,male,Single,0.27436,1459,10369,0.27418,0.27454
1987,male,Divorced,0.03913,148,10369,0.03905,0.03921
1987,male,Widowed,0.03785,108,10369,0.03778,0.03793
1987,female,Married,0.55112,3295,10369,0.55093,0.55131
1987,female,"Married, living apart",0.01539,88,10369,0.01534,0.01543
1987,female,Single,0.20501,1069,10369,0.20486,0.20517
1987,female,Divorced,0.05187,228,10369,0.05179,0.05196
1987,female,Widowed,0.17661,541,10369,0.17647,0.17676
1988,male,Married,0.61777,3146,9912,0.61758,0.61796
1988,male,"Married, living apart",0.02499,140,9912,0.02493,0.02506
1988,male,Single,0.28054,1383,9912,0.28036,0.28072
1988,male,Divorced,0.03824,136,9912,0.03816,0.03831
1988,male,Widowed,0.03846,111,9912,0.03838,0.03853
1988,female,Married,0.55056,3148,9912,0.55037,0.55075
1988,female,"Married, living apart",0.02175,106,9912,0.02169,0.02180
1988,female,Single,0.20146,1017,9912,0.20131,0.20161
1988,female,Divorced,0.05276,217,9912,0.05267,0.05284
1988,female,Widowed,0.17348,508,9912,0.17333,0.17362
1989,male,Married,0.61210,3019,9607,0.61190,0.61229
1989,male,"Married, living apart",0.02455,122,9607,0.02449,0.02461
1989,male,Single,0.28245,1350,9607,0.28227,0.28263
1989,male,Divorced,0.04312,150,9607,0.04304,0.04320
1989,male,Widowed,0.03779,109,9607,0.03771,0.03786
1989,female,Married,0.54835,3022,9607,0.54816,0.54854
1989,female,"Married, living apart",0.01949,97,9607,0.01944,0.01954
1989,female,Single,0.20249,1014,9607,0.20233,0.20264
1989,female,Divorced,0.05759,225,9607,0.05750,0.05768
1989,female,Widowed,0.17209,499,9607,0.17194,0.17223
1990,male,Married,0.61709,4474,13826,0.61692,0.61726
1990,male,"Married, living apart",0.01844,126,13826,0.01840,0.01849
1990,male,Single,0.27629,1741,13826,0.27613,0.27645
1990,male,Divorced,0.05291,258,13826,0.05283,0.05299
1990,male,Widowed,0.03527,160,13826,0.03521,0.03534
1990,female,Married,0.56241,4524,13826,0.56224,0.56258
1990,female,"Married, living apart",0.01666,113,13826,0.01662,0.01671
1990,female,Single,0.19160,1328,13826,0.19147,0.19174
1990,female,Divorced,0.06386,395,13826,0.06378,0.06394
1990,female,Widowed,0.16546,707,13826,0.16534,0.16559
1991,male,Married,0.62203,4389,13531,0.62186,0.62220
1991,male,"Married, living apart",0.01771,119,13531,0.01766,0.01775
1991,male,Single,0.26920,1708,13531,0.26904,0.26936
1991,male,Divorced,0.05473,257,13531,0.05465,0.05481
1991,male,Widowed,0.03634,152,13531,0.03627,0.03640
1991,female,Married,0.55604,4420,13531,0.55587,0.55620
1991,female,"Married, living apart",0.01704,106,13531,0.01700,0.01708
1991,female,Single,0.19103,1310,13531,0.19090,0.19117
1991,female,Divorced,0.06723,391,13531,0.06715,0.06732
1991,female,Widowed,0.16866,679,13531,0.16853,0.16879
1992,male,Married,0.62566,4271,13264,0.62549,0.62582
1992,male,"Married, living apart",0.02000,117,13264,0.01995,0.02005
1992,male,Single,0.26779,1680,13264,0.26763,0.26794
1992,male,Divorced,0.05153,242,13264,0.05145,0.05161
1992,male,Widowed,0.03503,146,13264,0.03496,0.03509
1992,female,Married,0.55927,4327,13264,0.55910,0.55944
1992,female,"Married, living apart",0.01587,114,13264,0.01583,0.01591
1992,female,Single,0.18867,1311,13264,0.18854,0.18880
1992,female,Divorced,0.06965,394,13264,0.06957,0.06974
1992,female,Widowed,0.16654,662,13264,0.16641,0.16666
1993,male,Married,0.62523,4179,13041,0.62506,0.62540
1993,male,"Married, living apart",0.02211,132,13041,0.02206,0.02216
1993,male,Single,0.26587,1666,13041,0.26571,0.26602
1993,male,Divorced,0.05204,238,13041,0.05197,0.05212
1993,male,Widowed,0.03475,140,13041,0.03468,0.03481
1993,female,Married,0.55764,4194,13041,0.55747,0.55780
1993,female,"Married, living apart",0.02071,140,13041,0.02066,0.02076
1993,female,Single,0.18533,1303,13041,0.18520,0.18546
1993,female,Divorced,0.07022,386,13041,0.07013,0.07031
1993,female,Widowed,0.16610,663,13041,0.16598,0.16623
1994,male,Married,0.62644,4070,12812,0.62627,0.62661
1994,male,"Married, living apart",0.02372,144,12812,0.02366,0.02377
1994,male,Single,0.26000,1616,12812,0.25985,0.26016
1994,male,Divorced,0.05305,239,12812,0.05297,0.05312
1994,male,Widowed,0.03680,138,12812,0.03673,0.03686
1994,female,Married,0.55529,4108,12812,0.55513,0.55546
1994,female,"Married, living apart",0.02192,134,12812,0.02188,0.02197
1994,female,Single,0.18735,1323,12812,0.18722,0.18748
