,Unnamed: 0,year,regtyp,sampreg,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,West,Married,0.57559,5123,10158,0.56543,0.58271
1,1,1985,Urban regions,West,"Married, living apart",0.01724,158,10158,0.01554,0.01886
2,2,1985,Urban regions,West,Single,0.25005,1932,10158,0.24413,0.25612
3,3,1985,Urban regions,West,Divorced,0.04502,278,10158,0.04288,0.04761
4,4,1985,Urban regions,West,Widowed,0.1121,489,10158,0.10887,0.11529
5,5,1985,Rural regions,West,Married,0.59751,1407,10158,0.58447,0.61135
6,6,1985,Rural regions,West,"Married, living apart",0.01186,33,10158,0.00883,0.01462
7,7,1985,Rural regions,West,Single,0.24455,516,10158,0.23713,0.2524
8,8,1985,Rural regions,West,Divorced,0.03205,57,10158,0.02899,0.03511
9,9,1985,Rural regions,West,Widowed,0.11404,165,10158,0.10807,0.12046
10,10,1986,Urban regions,West,Married,0.57959,5229,10421,0.57012,0.58781
11,11,1986,Urban regions,West,"Married, living apart",0.02342,213,10421,0.02135,0.02536
12,12,1986,Urban regions,West,Single,0.24386,1995,10421,0.23802,0.25178
13,13,1986,Urban regions,West,Divorced,0.04405,286,10421,0.04167,0.04662
14,14,1986,Urban regions,West,Widowed,0.10908,471,10421,0.1056,0.11238
15,15,1986,Rural regions,West,Married,0.60451,1446,10421,0.58953,0.6189
16,16,1986,Rural regions,West,"Married, living apart",0.01249,32,10421,0.00981,0.01528
17,17,1986,Rural regions,West,Single,0.23914,530,10421,0.22945,0.24843
18,18,1986,Rural regions,West,Divorced,0.03679,62,10421,0.03326,0.04079
19,19,1986,Rural regions,West,Widowed,0.10706,157,10421,0.10004,0.11449
20,20,1987,Urban regions,West,Married,0.57966,5163,10369,0.57045,0.58964
21,21,1987,Urban regions,West,"Married, living apart",0.019,189,10369,0.01718,0.02094
22,22,1987,Urban regions,West,Single,0.24118,2002,10369,0.23375,0.24687
23,23,1987,Urban regions,West,Divorced,0.04821,313,10369,0.04516,0.05132
24,24,1987,Urban regions,West,Widowed,0.11195,492,10369,0.10751,0.11583
25,25,1987,Rural regions,West,Married,0.61551,1430,10369,0.60179,0.62946
26,26,1987,Rural regions,West,"Married, living apart",0.01194,34,10369,0.00937,0.01505
27,27,1987,Rural regions,West,Single,0.22803,526,10369,0.21833,0.2367
28,28,1987,Rural regions,West,Divorced,0.03823,63,10369,0.03361,0.04356
29,29,1987,Rural regions,West,Widowed,0.10629,157,10369,0.09926,0.11269
30,30,1988,Urban regions,West,Married,0.57344,4949,9912,0.56233,0.58274
31,31,1988,Urban regions,West,"Married, living apart",0.02501,205,9912,0.02301,0.02756
