,Unnamed: 0,year,age_gr,migback,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,No migration background,Married,0.27292,632,10383,0.268,0.27751
1,1,1984,17-29 y.,No migration background,Single,0.71145,1418,10383,0.70254,0.72025
2,2,1984,17-29 y.,No migration background,Divorced,0.01562,31,10383,0.01463,0.01656
3,3,1984,17-29 y.,Direct migration background,Married,0.45262,358,10383,0.4159,0.49637
4,4,1984,17-29 y.,Direct migration background,Single,0.54738,423,10383,0.48905,0.61128
5,5,1984,17-29 y.,Indirect migration background,Single,1.0,72,10383,0.73675,1.3613
6,6,1984,30-45 y.,No migration background,Married,0.80162,1861,10383,0.79633,0.80824
7,7,1984,30-45 y.,No migration background,"Married, living apart",0.01748,35,10383,0.01643,0.0185
8,8,1984,30-45 y.,No migration background,Single,0.10247,205,10383,0.09946,0.10576
9,9,1984,30-45 y.,No migration background,Divorced,0.06145,132,10383,0.05905,0.06396
10,10,1984,30-45 y.,No migration background,Widowed,0.01698,35,10383,0.01571,0.01789
11,11,1984,30-45 y.,Direct migration background,Married,0.88418,1078,10383,0.83757,0.93579
12,12,1984,30-45 y.,Direct migration background,"Married, living apart",0.06014,43,10383,0.04614,0.07443
13,13,1984,30-45 y.,Direct migration background,Single,0.05568,43,10383,0.03797,0.07159
14,14,1984,46-65 y.,No migration background,Married,0.81401,1915,10383,0.80859,0.81982
15,15,1984,46-65 y.,No migration background,Single,0.04812,94,10383,0.04619,0.05037
16,16,1984,46-65 y.,No migration background,Divorced,0.04896,98,10383,0.04721,0.0511
17,17,1984,46-65 y.,No migration background,Widowed,0.08891,174,10383,0.08621,0.09151
18,18,1984,46-65 y.,Direct migration background,Married,0.86338,700,10383,0.79026,0.92946
19,19,1984,46-65 y.,Direct migration background,"Married, living apart",0.04663,33,10383,0.03507,0.06144
20,20,1984,46-65 y.,Direct migration background,Widowed,0.08999,36,10383,0.06451,0.11884
21,21,1984,66 and older,No migration background,Married,0.45651,509,10383,0.45041,0.46207
22,22,1984,66 and older,No migration background,Single,0.06999,60,10383,0.06479,0.07374
23,23,1984,66 and older,No migration background,Widowed,0.4735,398,10383,0.46242,0.4848
24,24,1985,17-29 y.,No migration background,Married,0.22844,515,9883,0.22395,0.23358
25,25,1985,17-29 y.,No migration background,Single,0.77156,1512,9883,0.76104,0.78218
26,26,1985,17-29 y.,Direct migration background,Married,0.41022,303,9883,0.36356,0.45946
27,27,1985,17-29 y.,Direct migration background,Single,0.58978,410,9883,0.53021,0.65699
28,28,1985,17-29 y.,Indirect migration background,Single,1.0,98,9883,0.70751,1.30719
29,29,1985,30-45 y.,No migration background,Married,0.78718,1721,9883,0.78056,0.79473
30,30,1985,30-45 y.,No migration background,"Married, living apart",0.01645,35,9883,0.0141,0.01817
31,31,1985,30-45 y.,No migration background,Single,0.12677,214,9883,0.12172,0.131
32,32,1985,30-45 y.,No migration background,Divorced,0.0696,129,9883,0.0658,0.07374
33,33,1985,30-45 y.,Direct migration background,Married,0.87743,987,9883,0.81903,0.93463
