,Unnamed: 0,year,pgisced97,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,Urban regions,Single,1.0,141,9715,0.92861,1.05757
1,1,1985,Pre-primary Level,Rural regions,Single,1.0,36,9715,0.90837,1.07738
2,2,1985,Primary Level,Urban regions,Married,0.71241,530,9715,0.65215,0.76141
3,3,1985,Primary Level,Urban regions,Single,0.28759,70,9715,0.23911,0.33966
4,4,1985,Primary Level,Rural regions,Married,1.0,68,9715,0.77044,1.2792
5,5,1985,Lower Secondary Level,Urban regions,Married,0.49559,1228,9715,0.47782,0.51229
6,6,1985,Lower Secondary Level,Urban regions,"Married, living apart",0.01202,31,9715,0.00926,0.01563
7,7,1985,Lower Secondary Level,Urban regions,Single,0.25549,584,9715,0.24392,0.27013
8,8,1985,Lower Secondary Level,Urban regions,Divorced,0.03839,64,9715,0.0339,0.04354
9,9,1985,Lower Secondary Level,Urban regions,Widowed,0.19851,225,9715,0.18933,0.20716
10,10,1985,Lower Secondary Level,Rural regions,Married,0.53653,395,9715,0.51366,0.55784
11,11,1985,Lower Secondary Level,Rural regions,Single,0.27239,176,9715,0.25573,0.28795
12,12,1985,Lower Secondary Level,Rural regions,Widowed,0.19107,92,9715,0.17776,0.20714
13,13,1985,Upper Secondary Level,Urban regions,Married,0.61678,2461,9715,0.60697,0.62782
14,14,1985,Upper Secondary Level,Urban regions,"Married, living apart",0.01774,73,9715,0.01584,0.01964
15,15,1985,Upper Secondary Level,Urban regions,Single,0.21914,835,9715,0.20962,0.22534
16,16,1985,Upper Secondary Level,Urban regions,Divorced,0.04971,148,9715,0.04717,0.05208
17,17,1985,Upper Secondary Level,Urban regions,Widowed,0.09664,207,9715,0.09297,0.10011
18,18,1985,Upper Secondary Level,Rural regions,Married,0.66498,728,9715,0.64887,0.68195
19,19,1985,Upper Secondary Level,Rural regions,Single,0.21304,226,9715,0.20073,0.22478
20,20,1985,Upper Secondary Level,Rural regions,Divorced,0.04002,34,9715,0.03491,0.0448
21,21,1985,Upper Secondary Level,Rural regions,Widowed,0.08197,53,9715,0.07579,0.08899
22,22,1985,Post-secondary Non-tertiary Level,Urban regions,Married,0.58123,132,9715,0.51173,0.65494
23,23,1985,Post-secondary Non-tertiary Level,Urban regions,Single,0.41877,66,9715,0.36484,0.47139
24,24,1985,First Stage of Tertiary Education,Urban regions,Married,0.76975,316,9715,0.74799,0.788
25,25,1985,First Stage of Tertiary Education,Urban regions,Single,0.23025,74,9715,0.21105,0.24911
26,26,1985,First Stage of Tertiary Education,Rural regions,Married,1.0,95,9715,0.95009,1.04889
27,27,1985,Second Stage of Tertiary Education,Urban regions,Married,0.73917,415,9715,0.71626,0.76876
28,28,1985,Second Stage of Tertiary Education,Urban regions,Single,0.26083,124,9715,0.23922,0.28211
29,29,1985,Second Stage of Tertiary Education,Rural regions,Married,1.0,88,9715,0.94947,1.04957
30,30,1986,Pre-primary Level,Urban regions,Single,1.0,158,9957,0.93221,1.09765
31,31,1986,Primary Level,Urban regions,Married,0.67868,514,9957,0.62294,0.72947
32,32,1986,Primary Level,Urban regions,"Married, living apart",0.05808,31,9957,0.04836,0.06797
33,33,1986,Primary Level,Urban regions,Single,0.26325,80,9957,0.20499,0.31471
34,34,1986,Primary Level,Rural regions,Married,1.0,69,9957,0.74936,1.25123
35,35,1986,Lower Secondary Level,Urban regions,Married,0.50758,1239,9957,0.48594,0.52589
36,36,1986,Lower Secondary Level,Urban regions,"Married, living apart",0.01715,43,9957,0.01336,0.02101
37,37,1986,Lower Secondary Level,Urban regions,Single,0.24739,596,9957,0.23398,0.26302
38,38,1986,Lower Secondary Level,Urban regions,Divorced,0.03442,60,9957,0.02856,0.03999
39,39,1986,Lower Secondary Level,Urban regions,Widowed,0.19345,211,9957,0.18389,0.20341
40,40,1986,Lower Secondary Level,Rural regions,Married,0.55265,398,9957,0.52578,0.57726
41,41,1986,Lower Secondary Level,Rural regions,Single,0.27279,185,9957,0.25245,0.29155
42,42,1986,Lower Secondary Level,Rural regions,Widowed,0.17456,85,9957,0.15789,0.19229
43,43,1986,Upper Secondary Level,Urban regions,Married,0.61072,2517,9957,0.5986,0.62083
44,44,1986,Upper Secondary Level,Urban regions,"Married, living apart",0.02422,98,9957,0.02121,0.02705
45,45,1986,Upper Secondary Level,Urban regions,Single,0.22013,864,9957,0.21204,0.22917
46,46,1986,Upper Secondary Level,Urban regions,Divorced,0.04987,157,9957,0.04622,0.05278
47,47,1986,Upper Secondary Level,Urban regions,Widowed,0.09506,204,9957,0.09099,0.09884
48,48,1986,Upper Secondary Level,Rural regions,Married,0.65625,748,9957,0.63819,0.67367
49,49,1986,Upper Secondary Level,Rural regions,Single,0.21649,238,9957,0.20531,0.22868
50,50,1986,Upper Secondary Level,Rural regions,Divorced,0.04663,38,9957,0.03995,0.05213
51,51,1986,Upper Secondary Level,Rural regions,Widowed,0.08062,53,9957,0.07181,0.08781
52,52,1986,Post-secondary Non-tertiary Level,Urban regions,Married,0.58475,136,9957,0.51909,0.66827
53,53,1986,Post-secondary Non-tertiary Level,Urban regions,Single,0.41525,69,9957,0.36857,0.46136
54,54,1986,First Stage of Tertiary Education,Urban regions,Married,0.79119,331,9957,0.76867,0.8163
55,55,1986,First Stage of Tertiary Education,Urban regions,Single,0.20881,73,9957,0.18723,0.23393
56,56,1986,First Stage of Tertiary Education,Rural regions,Married,1.0,100,9957,0.93787,1.0577
57,57,1986,Second Stage of Tertiary Education,Urban regions,Married,0.74353,441,9957,0.71854,0.77622
58,58,1986,Second Stage of Tertiary Education,Urban regions,Single,0.25647,123,9957,0.23433,0.27662
59,59,1986,Second Stage of Tertiary Education,Rural regions,Married,1.0,98,9957,0.93673,1.06784
60,60,1987,Pre-primary Level,Urban regions,Single,1.0,163,9928,0.91057,1.09539
61,61,1987,Primary Level,Urban regions,Married,0.70465,496,9928,0.65822,0.76648
62,62,1987,Primary Level,Urban regions,"Married, living apart",0.08027,34,9928,0.06379,0.09446
63,63,1987,Primary Level,Urban regions,Single,0.21508,70,9928,0.17583,0.25924
64,64,1987,Primary Level,Rural regions,Married,1.0,70,9928,0.77881,1.29104
65,65,1987,Lower Secondary Level,Urban regions,Married,0.50664,1200,9928,0.48786,0.52573
66,66,1987,Lower Secondary Level,Urban regions,"Married, living apart",0.01995,54,9928,0.01662,0.02386
67,67,1987,Lower Secondary Level,Urban regions,Single,0.23152,598,9928,0.21819,0.24622
68,68,1987,Lower Secondary Level,Urban regions,Divorced,0.04069,65,9928,0.03384,0.04736
69,69,1987,Lower Secondary Level,Urban regions,Widowed,0.20119,218,9928,0.19118,0.21083
70,70,1987,Lower Secondary Level,Rural regions,Married,0.58113,392,9928,0.55144,0.6112
71,71,1987,Lower Secondary Level,Rural regions,Single,0.23896,174,9928,0.22355,0.26032
72,72,1987,Lower Secondary Level,Rural regions,Widowed,0.17991,83,9928,0.1628,0.19759
73,73,1987,Upper Secondary Level,Urban regions,Married,0.61115,2518,9928,0.60045,0.62449
74,74,1987,Upper Secondary Level,Urban regions,"Married, living apart",0.01566,70,9928,0.01342,0.01854
75,75,1987,Upper Secondary Level,Urban regions,Single,0.22187,860,9928,0.21288,0.23138
76,76,1987,Upper Secondary Level,Urban regions,Divorced,0.05406,169,9928,0.05098,0.05807
77,77,1987,Upper Secondary Level,Urban regions,Widowed,0.09726,213,9928,0.09267,0.10102
78,78,1987,Upper Secondary Level,Rural regions,Married,0.64618,744,9928,0.63029,0.66591
79,79,1987,Upper Secondary Level,Rural regions,Single,0.22377,253,9928,0.21104,0.23785
80,80,1987,Upper Secondary Level,Rural regions,Divorced,0.05,41,9928,0.04308,0.05716
81,81,1987,Upper Secondary Level,Rural regions,Widowed,0.08005,57,9928,0.07187,0.08777
82,82,1987,Post-secondary Non-tertiary Level,Urban regions,Married,0.56691,142,9928,0.50495,0.64926
83,83,1987,Post-secondary Non-tertiary Level,Urban regions,Single,0.43309,71,9928,0.37574,0.49091
84,84,1987,First Stage of Tertiary Education,Urban regions,Married,0.79015,327,9928,0.76303,0.82246
85,85,1987,First Stage of Tertiary Education,Urban regions,Single,0.20985,71,9928,0.18678,0.23344
86,86,1987,First Stage of Tertiary Education,Rural regions,Married,1.0,92,9928,0.94208,1.07319
87,87,1987,Second Stage of Tertiary Education,Urban regions,Married,0.68144,426,9928,0.6597,0.7076
88,88,1987,Second Stage of Tertiary Education,Urban regions,Single,0.25427,128,9928,0.2364,0.27914
89,89,1987,Second Stage of Tertiary Education,Urban regions,Divorced,0.06429,31,9928,0.05641,0.07161
90,90,1987,Second Stage of Tertiary Education,Rural regions,Married,1.0,98,9928,0.92224,1.06852
91,91,1988,Pre-primary Level,Urban regions,Single,1.0,133,9409,0.90546,1.10265
92,92,1988,Primary Level,Urban regions,Married,0.77101,471,9409,0.71399,0.84118
93,93,1988,Primary Level,Urban regions,Single,0.22899,58,9409,0.18015,0.2772
94,94,1988,Primary Level,Rural regions,Married,1.0,69,9409,0.77775,1.29688
95,95,1988,Lower Secondary Level,Urban regions,Married,0.51114,1170,9409,0.48749,0.53017
96,96,1988,Lower Secondary Level,Urban regions,"Married, living apart",0.02408,54,9409,0.01931,0.02959
97,97,1988,Lower Secondary Level,Urban regions,Single,0.23089,596,9409,0.21378,0.24703
98,98,1988,Lower Secondary Level,Urban regions,Divorced,0.03711,60,9409,0.03129,0.0437
99,99,1988,Lower Secondary Level,Urban regions,Widowed,0.19678,199,9409,0.18541,0.20744
100,100,1988,Lower Secondary Level,Rural regions,Married,0.57256,354,9409,0.54698,0.60284
101,101,1988,Lower Secondary Level,Rural regions,Single,0.24057,158,9409,0.217,0.25961
102,102,1988,Lower Secondary Level,Rural regions,Widowed,0.18687,77,9409,0.16575,0.20363
