,Unnamed: 0,year,bula_h,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,male,Married,0.70262,111,9958,0.65751,0.74092
1,1,1984,Schleswig-Holstein,male,Single,0.29738,44,9958,0.26456,0.32788
2,2,1984,Schleswig-Holstein,female,Married,1.0,112,9958,0.92777,1.05541
3,3,1984,Hamburg,male,Married,1.0,84,9958,0.87289,1.10429
4,4,1984,Hamburg,female,Married,1.0,80,9958,0.87091,1.12358
5,5,1984,Lower Saxony,male,Married,0.72584,355,9958,0.69648,0.75597
6,6,1984,Lower Saxony,male,Single,0.27416,139,9958,0.25183,0.29641
7,7,1984,Lower Saxony,female,Married,0.60749,356,9958,0.58702,0.62843
8,8,1984,Lower Saxony,female,Single,0.22397,113,9958,0.20586,0.24143
9,9,1984,Lower Saxony,female,Widowed,0.16853,60,9958,0.15429,0.18212
10,10,1984,Bremen,male,Married,1.0,35,9958,0.83715,1.16643
11,11,1984,Bremen,female,Married,1.0,37,9958,0.85753,1.16397
12,12,1984,North Rhine-Westphalia,male,Married,0.68217,952,9958,0.66104,0.70704
13,13,1984,North Rhine-Westphalia,male,Single,0.27654,372,9958,0.26083,0.29183
14,14,1984,North Rhine-Westphalia,male,Divorced,0.04129,43,9958,0.03728,0.04534
15,15,1984,North Rhine-Westphalia,female,Married,0.58275,949,9958,0.56749,0.60123
16,16,1984,North Rhine-Westphalia,female,Single,0.2033,278,9958,0.19098,0.21402
17,17,1984,North Rhine-Westphalia,female,Divorced,0.04708,57,9958,0.04191,0.05166
18,18,1984,North Rhine-Westphalia,female,Widowed,0.16687,140,9958,0.15896,0.17573
19,19,1984,Hesse,male,Married,0.71666,373,9958,0.6659,0.75841
20,20,1984,Hesse,male,Single,0.28334,134,9958,0.24952,0.31496
21,21,1984,Hesse,female,Married,0.64899,375,9958,0.60359,0.69456
22,22,1984,Hesse,female,Single,0.18763,100,9958,0.16284,0.21162
23,23,1984,Hesse,female,Widowed,0.16337,46,9958,0.14185,0.18266
24,24,1984,"Rhineland-Palatinate, Saarland",male,Married,0.72261,245,9958,0.69076,0.75673
25,25,1984,"Rhineland-Palatinate, Saarland",male,Single,0.27739,93,9958,0.25503,0.29847
26,26,1984,"Rhineland-Palatinate, Saarland",female,Married,0.61992,242,9958,0.59222,0.64838
27,27,1984,"Rhineland-Palatinate, Saarland",female,Single,0.17467,63,9958,0.15747,0.1925
