,Unnamed: 0,year,bula_h,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Lower Secondary Level,Married,1.0,45,9047,0.89775,1.09795
1,1,1984,Schleswig-Holstein,Upper Secondary Level,Married,0.74154,133,9047,0.71311,0.7703
2,2,1984,Schleswig-Holstein,Upper Secondary Level,Single,0.25846,43,9047,0.23072,0.28012
3,3,1984,Hamburg,Lower Secondary Level,Married,1.0,33,9047,0.8048,1.20304
4,4,1984,Hamburg,Upper Secondary Level,Married,1.0,86,9047,0.90325,1.09522
5,5,1984,Lower Saxony,Primary Level,Married,1.0,36,9047,0.73345,1.35952
6,6,1984,Lower Saxony,Lower Secondary Level,Married,0.51313,170,9047,0.48314,0.53743
7,7,1984,Lower Saxony,Lower Secondary Level,Single,0.2833,93,9047,0.25618,0.30636
8,8,1984,Lower Saxony,Lower Secondary Level,Widowed,0.20356,44,9047,0.18808,0.22108
9,9,1984,Lower Saxony,Upper Secondary Level,Married,0.80523,388,9047,0.78253,0.82751
10,10,1984,Lower Saxony,Upper Secondary Level,Single,0.19477,93,9047,0.17512,0.21006
11,11,1984,Lower Saxony,First Stage of Tertiary Education,Married,1.0,48,9047,0.9539,1.05082
12,12,1984,Lower Saxony,Second Stage of Tertiary Education,Married,1.0,58,9047,0.92626,1.06901
13,13,1984,Bremen,Upper Secondary Level,Married,1.0,42,9047,0.85315,1.1154
14,14,1984,North Rhine-Westphalia,Pre-primary Level,Single,1.0,55,9047,0.86533,1.08382
15,15,1984,North Rhine-Westphalia,Primary Level,Married,0.72299,206,9047,0.64858,0.82089
16,16,1984,North Rhine-Westphalia,Primary Level,Single,0.27701,34,9047,0.19342,0.37376
17,17,1984,North Rhine-Westphalia,Lower Secondary Level,Married,0.57201,441,9047,0.54222,0.60207
18,18,1984,North Rhine-Westphalia,Lower Secondary Level,Single,0.25748,189,9047,0.23428,0.2849
19,19,1984,North Rhine-Westphalia,Lower Secondary Level,Widowed,0.17051,64,9047,0.15933,0.18144
20,20,1984,North Rhine-Westphalia,Upper Secondary Level,Married,0.65301,928,9047,0.63706,0.66905
21,21,1984,North Rhine-Westphalia,Upper Secondary Level,Single,0.19049,271,9047,0.18007,0.20172
22,22,1984,North Rhine-Westphalia,Upper Secondary Level,Divorced,0.05223,61,9047,0.04799,0.05551
23,23,1984,North Rhine-Westphalia,Upper Secondary Level,Widowed,0.10427,87,9047,0.09924,0.10883
24,24,1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Married,1.0,53,9047,0.868,1.16832
25,25,1984,North Rhine-Westphalia,First Stage of Tertiary Education,Married,1.0,109,9047,0.95199,1.04153
26,26,1984,North Rhine-Westphalia,Second Stage of Tertiary Education,Married,0.73293,145,9047,0.69492,0.76752
27,27,1984,North Rhine-Westphalia,Second Stage of Tertiary Education,Single,0.26707,47,9047,0.24,0.29146
28,28,1984,Hesse,Primary Level,Married,1.0,70,9047,0.76609,1.2931
29,29,1984,Hesse,Lower Secondary Level,Married,0.74442,197,9047,0.67008,0.82167
30,30,1984,Hesse,Lower Secondary Level,Single,0.25558,77,9047,0.20884,0.30356
31,31,1984,Hesse,Upper Secondary Level,Married,0.75966,355,9047,0.72121,0.79902
32,32,1984,Hesse,Upper Secondary Level,Single,0.24034,103,9047,0.21811,0.26545
33,33,1984,Hesse,First Stage of Tertiary Education,Married,1.0,42,9047,0.89808,1.10925
34,34,1984,Hesse,Second Stage of Tertiary Education,Married,1.0,58,9047,0.90202,1.10888
35,35,1984,"Rhineland-Palatinate, Saarland",Primary Level,Married,1.0,35,9047,0.7109,1.43888
36,36,1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Married,0.55768,151,9047,0.52207,0.58808
37,37,1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Single,0.19951,54,9047,0.17723,0.21998
38,38,1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Widowed,0.24281,43,9047,0.22569,0.25851
39,39,1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Married,0.77537,242,9047,0.75743,0.79858
40,40,1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Single,0.22463,71,9047,0.20883,0.24261
41,41,1984,Baden-Wuerttemberg,Pre-primary Level,Single,1.0,31,9047,0.81639,1.15867
42,42,1984,Baden-Wuerttemberg,Primary Level,Married,1.0,198,9047,0.91109,1.11841
43,43,1984,Baden-Wuerttemberg,Lower Secondary Level,Married,0.57336,356,9047,0.53579,0.6151
44,44,1984,Baden-Wuerttemberg,Lower Secondary Level,Single,0.25363,139,9047,0.22627,0.27967
45,45,1984,Baden-Wuerttemberg,Lower Secondary Level,Widowed,0.17301,54,9047,0.15559,0.1898
46,46,1984,Baden-Wuerttemberg,Upper Secondary Level,Married,0.68833,561,9047,0.65997,0.7201
47,47,1984,Baden-Wuerttemberg,Upper Secondary Level,Single,0.22922,183,9047,0.21138,0.25018
48,48,1984,Baden-Wuerttemberg,Upper Secondary Level,Widowed,0.08245,37,9047,0.07356,0.09008
49,49,1984,Baden-Wuerttemberg,First Stage of Tertiary Education,Married,1.0,77,9047,0.95593,1.04272
50,50,1984,Baden-Wuerttemberg,Second Stage of Tertiary Education,Married,1.0,92,9047,0.91783,1.07288
51,51,1984,Bavaria,Primary Level,Married,1.0,61,9047,0.84161,1.24358
52,52,1984,Bavaria,Lower Secondary Level,Married,0.55939,321,9047,0.52768,0.5956
53,53,1984,Bavaria,Lower Secondary Level,Single,0.26265,126,9047,0.24517,0.28176
54,54,1984,Bavaria,Lower Secondary Level,Widowed,0.17796,55,9047,0.16152,0.19232
55,55,1984,Bavaria,Upper Secondary Level,Married,0.70607,641,9047,0.69016,0.72461
56,56,1984,Bavaria,Upper Secondary Level,Single,0.23498,205,9047,0.22219,0.24591
57,57,1984,Bavaria,Upper Secondary Level,Widowed,0.05895,32,9047,0.0536,0.0634
58,58,1984,Bavaria,Post-secondary Non-tertiary Level,Married,1.0,33,9047,0.7782,1.20819
59,59,1984,Bavaria,First Stage of Tertiary Education,Married,1.0,92,9047,0.96887,1.04318
60,60,1984,Bavaria,Second Stage of Tertiary Education,Married,1.0,109,9047,0.92353,1.07182
61,61,1984,Berlin,Lower Secondary Level,Married,1.0,46,9047,0.8573,1.12857
62,62,1984,Berlin,Upper Secondary Level,Married,1.0,98,9047,0.90632,1.10001
63,63,1985,Schleswig-Holstein,Lower Secondary Level,Married,1.0,41,8545,0.88516,1.1108
64,64,1985,Schleswig-Holstein,Upper Secondary Level,Married,0.71772,115,8545,0.6776,0.75948
65,65,1985,Schleswig-Holstein,Upper Secondary Level,Single,0.28228,41,8545,0.254,0.31551
66,66,1985,Hamburg,Lower Secondary Level,Married,1.0,31,8545,0.77705,1.2417
67,67,1985,Hamburg,Upper Secondary Level,Married,1.0,69,8545,0.8878,1.09561
68,68,1985,Lower Saxony,Primary Level,Married,1.0,33,8545,0.73198,1.37065
69,69,1985,Lower Saxony,Lower Secondary Level,Married,0.50068,151,8545,0.47511,0.52833
70,70,1985,Lower Saxony,Lower Secondary Level,Single,0.29175,82,8545,0.26229,0.31902
71,71,1985,Lower Saxony,Lower Secondary Level,Widowed,0.20758,41,8545,0.18441,0.2273
72,72,1985,Lower Saxony,Upper Secondary Level,Married,0.75805,348,8545,0.73581,0.7807
73,73,1985,Lower Saxony,Upper Secondary Level,Single,0.24195,109,8545,0.22192,0.26232
74,74,1985,Lower Saxony,First Stage of Tertiary Education,Married,1.0,45,8545,0.9382,1.06386
75,75,1985,Lower Saxony,Second Stage of Tertiary Education,Married,1.0,56,8545,0.9276,1.05588
76,76,1985,Bremen,Upper Secondary Level,Married,1.0,40,8545,0.85403,1.1396
77,77,1985,North Rhine-Westphalia,Pre-primary Level,Single,1.0,57,8545,0.89729,1.08068
78,78,1985,North Rhine-Westphalia,Primary Level,Married,1.0,192,8545,0.88336,1.10873
79,79,1985,North Rhine-Westphalia,Lower Secondary Level,Married,0.53807,401,8545,0.50285,0.57213
80,80,1985,North Rhine-Westphalia,Lower Secondary Level,Single,0.27903,201,8545,0.25186,0.30002
81,81,1985,North Rhine-Westphalia,Lower Secondary Level,Widowed,0.1829,65,8545,0.16782,0.19606
82,82,1985,North Rhine-Westphalia,Upper Secondary Level,Married,0.627,866,8545,0.61092,0.6424
83,83,1985,North Rhine-Westphalia,Upper Secondary Level,"Married, living apart",0.02214,31,8545,0.01878,0.02604
84,84,1985,North Rhine-Westphalia,Upper Secondary Level,Single,0.19561,269,8545,0.18354,0.20852
85,85,1985,North Rhine-Westphalia,Upper Secondary Level,Divorced,0.04794,51,8545,0.04414,0.05174
86,86,1985,North Rhine-Westphalia,Upper Secondary Level,Widowed,0.10731,82,8545,0.10038,0.11327
87,87,1985,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Married,1.0,52,8545,0.82111,1.17173
88,88,1985,North Rhine-Westphalia,First Stage of Tertiary Education,Married,1.0,109,8545,0.95307,1.04697
89,89,1985,North Rhine-Westphalia,Second Stage of Tertiary Education,Married,0.69169,136,8545,0.65548,0.72316
90,90,1985,North Rhine-Westphalia,Second Stage of Tertiary Education,Single,0.30831,53,8545,0.27006,0.34527
91,91,1985,Hesse,Primary Level,Married,1.0,60,8545,0.83025,1.21467
92,92,1985,Hesse,Lower Secondary Level,Married,0.70755,181,8545,0.62861,0.77835
93,93,1985,Hesse,Lower Secondary Level,Single,0.29245,76,8545,0.24442,0.34173
94,94,1985,Hesse,Upper Secondary Level,Married,0.7428,317,8545,0.69562,0.78671
95,95,1985,Hesse,Upper Secondary Level,Single,0.2572,101,8545,0.22983,0.28624
96,96,1985,Hesse,First Stage of Tertiary Education,Married,1.0,41,8545,0.85909,1.12516
97,97,1985,Hesse,Second Stage of Tertiary Education,Married,1.0,61,8545,0.89822,1.09843
98,98,1985,"Rhineland-Palatinate, Saarland",Primary Level,Married,1.0,36,8545,0.7039,1.34037
99,99,1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Married,0.53154,146,8545,0.50208,0.56401
100,100,1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Single,0.21789,61,8545,0.19668,0.24235
