,Unnamed: 0,year,bula_h,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,Married,0.6559,91,9630,0.60663,0.70992
1,1,1985,Schleswig-Holstein,Urban regions,Single,0.3441,42,9630,0.29983,0.37462
2,2,1985,Schleswig-Holstein,Rural regions,Married,0.75158,105,9630,0.70766,0.80058
3,3,1985,Schleswig-Holstein,Rural regions,Single,0.24842,35,9630,0.21648,0.28375
4,4,1985,Hamburg,Urban regions,Married,0.61393,130,9630,0.55229,0.6589
5,5,1985,Hamburg,Urban regions,Single,0.38607,56,9630,0.34801,0.41535
6,6,1985,Lower Saxony,Urban regions,Married,0.68868,306,9630,0.65856,0.71807
7,7,1985,Lower Saxony,Urban regions,Single,0.31132,128,9630,0.28151,0.33846
8,8,1985,Lower Saxony,Rural regions,Married,0.59301,338,9630,0.57213,0.613
9,9,1985,Lower Saxony,Rural regions,Single,0.27455,140,9630,0.25379,0.29235
10,10,1985,Lower Saxony,Rural regions,Widowed,0.13243,47,9630,0.11897,0.14482
11,11,1985,Bremen,Urban regions,Married,1.0,65,9630,0.89763,1.12759
12,12,1985,North Rhine-Westphalia,Urban regions,Married,0.58428,1726,9630,0.56851,0.59892
13,13,1985,North Rhine-Westphalia,Urban regions,"Married, living apart",0.01832,57,9630,0.01571,0.0209
14,14,1985,North Rhine-Westphalia,Urban regions,Single,0.24678,653,9630,0.23727,0.25798
15,15,1985,North Rhine-Westphalia,Urban regions,Divorced,0.04228,88,9630,0.03889,0.04589
16,16,1985,North Rhine-Westphalia,Urban regions,Widowed,0.10835,156,9630,0.10267,0.11284
17,17,1985,North Rhine-Westphalia,Rural regions,Married,1.0,47,9630,0.95214,1.07521
18,18,1985,Hesse,Urban regions,Married,0.64563,594,9630,0.60936,0.68215
19,19,1985,Hesse,Urban regions,Single,0.24468,199,9630,0.22224,0.26302
20,20,1985,Hesse,Urban regions,Widowed,0.10969,48,9630,0.09521,0.12222
21,21,1985,Hesse,Rural regions,Married,0.68753,88,9630,0.60897,0.74526
22,22,1985,Hesse,Rural regions,Single,0.31247,37,9630,0.2718,0.35532
23,23,1985,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.625,386,9630,0.59635,0.6484
24,24,1985,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.23038,141,9630,0.21305,0.24599
25,25,1985,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.14462,53,9630,0.13357,0.15931
26,26,1985,"Rhineland-Palatinate, Saarland",Rural regions,Married,1.0,84,9630,0.95713,1.04369
27,27,1985,Baden-Wuerttemberg,Urban regions,Married,0.56418,1052,9630,0.54393,0.58821
28,28,1985,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.02045,35,9630,0.01561,0.02434
29,29,1985,Baden-Wuerttemberg,Urban regions,Single,0.25773,390,9630,0.23883,0.27376
30,30,1985,Baden-Wuerttemberg,Urban regions,Divorced,0.04057,44,9630,0.03529,0.04562
31,31,1985,Baden-Wuerttemberg,Urban regions,Widowed,0.11707,93,9630,0.10695,0.12577
32,32,1985,Baden-Wuerttemberg,Rural regions,Married,0.72708,193,9630,0.67338,0.78686
33,33,1985,Baden-Wuerttemberg,Rural regions,Single,0.27292,64,9630,0.23031,0.31386
34,34,1985,Bavaria,Urban regions,Married,0.63888,587,9630,0.61712,0.66406
35,35,1985,Bavaria,Urban regions,Single,0.27311,219,9630,0.25712,0.28927
36,36,1985,Bavaria,Urban regions,Widowed,0.08801,41,9630,0.07654,0.09702
