,Unnamed: 0,year,quintil_oecd,sampreg,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,West,Married,0.50736,1282,10564,0.4885,0.52485
1,1,1984,1st Quintile,West,"Married, living apart",0.01971,41,10564,0.01637,0.0233
2,2,1984,1st Quintile,West,Single,0.24136,495,10564,0.22609,0.25583
3,3,1984,1st Quintile,West,Divorced,0.05141,77,10564,0.04695,0.05607
4,4,1984,1st Quintile,West,Widowed,0.18016,188,10564,0.17295,0.18706
5,5,1984,2nd Quintile,West,Married,0.62606,1397,10564,0.61003,0.64787
6,6,1984,2nd Quintile,West,Single,0.20998,420,10564,0.19873,0.22243
7,7,1984,2nd Quintile,West,Divorced,0.04068,73,10564,0.03625,0.04433
8,8,1984,2nd Quintile,West,Widowed,0.12328,144,10564,0.11577,0.13005
9,9,1984,3rd Quintile,West,Married,0.64015,1432,10564,0.62254,0.66124
10,10,1984,3rd Quintile,West,Single,0.23463,458,10564,0.22531,0.24395
11,11,1984,3rd Quintile,West,Divorced,0.03169,56,10564,0.02887,0.0347
12,12,1984,3rd Quintile,West,Widowed,0.09353,121,10564,0.08883,0.09997
13,13,1984,4th Quintile,West,Married,0.63852,1481,10564,0.62401,0.65305
14,14,1984,4th Quintile,West,"Married, living apart",0.0139,40,10564,0.01023,0.01766
15,15,1984,4th Quintile,West,Single,0.23313,511,10564,0.22342,0.2424
16,16,1984,4th Quintile,West,Divorced,0.03461,67,10564,0.03096,0.03821
17,17,1984,4th Quintile,West,Widowed,0.07985,115,10564,0.07468,0.08552
18,18,1984,5th Quintile,West,Married,0.66045,1501,10564,0.64879,0.6727
19,19,1984,5th Quintile,West,"Married, living apart",0.01761,45,10564,0.01525,0.02086
20,20,1984,5th Quintile,West,Single,0.21277,448,10564,0.20551,0.22028
21,21,1984,5th Quintile,West,Divorced,0.03852,70,10564,0.03582,0.04117
22,22,1984,5th Quintile,West,Widowed,0.07064,102,10564,0.06719,0.07482
23,23,1985,1st Quintile,West,Married,0.47028,1214,10128,0.45349,0.48989
