,Unnamed: 0,year,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,Married,0.57559,5123,10158,0.56668,0.58455
1,1,1985,Urban regions,"Married, living apart",0.01724,158,10158,0.01556,0.01902
2,2,1985,Urban regions,Single,0.25005,1932,10158,0.24442,0.2561
3,3,1985,Urban regions,Divorced,0.04502,278,10158,0.04256,0.04709
4,4,1985,Urban regions,Widowed,0.1121,489,10158,0.10815,0.1158
5,5,1985,Rural regions,Married,0.59751,1407,10158,0.58589,0.61047
6,6,1985,Rural regions,"Married, living apart",0.01186,33,10158,0.00957,0.01453
7,7,1985,Rural regions,Single,0.24455,516,10158,0.23644,0.25317
8,8,1985,Rural regions,Divorced,0.03205,57,10158,0.02877,0.03514
9,9,1985,Rural regions,Widowed,0.11404,165,10158,0.10789,0.12077
10,10,1986,Urban regions,Married,0.57959,5229,10421,0.57083,0.58889
11,11,1986,Urban regions,"Married, living apart",0.02342,213,10421,0.02137,0.02561
12,12,1986,Urban regions,Single,0.24386,1995,10421,0.23848,0.25205
13,13,1986,Urban regions,Divorced,0.04405,286,10421,0.04111,0.04639
14,14,1986,Urban regions,Widowed,0.10908,471,10421,0.10573,0.11302
15,15,1986,Rural regions,Married,0.60451,1446,10421,0.59065,0.61721
16,16,1986,Rural regions,"Married, living apart",0.01249,32,10421,0.00915,0.01587
17,17,1986,Rural regions,Single,0.23914,530,10421,0.22933,0.2491
18,18,1986,Rural regions,Divorced,0.03679,62,10421,0.03284,0.04124
19,19,1986,Rural regions,Widowed,0.10706,157,10421,0.09988,0.11526
20,20,1987,Urban regions,Married,0.57966,5163,10369,0.57098,0.58846
21,21,1987,Urban regions,"Married, living apart",0.019,189,10369,0.01727,0.02108
22,22,1987,Urban regions,Single,0.24118,2002,10369,0.23462,0.24819
23,23,1987,Urban regions,Divorced,0.04821,313,10369,0.04521,0.05108
24,24,1987,Urban regions,Widowed,0.11195,492,10369,0.10804,0.11594
25,25,1987,Rural regions,Married,0.61551,1430,10369,0.60033,0.63016
26,26,1987,Rural regions,"Married, living apart",0.01194,34,10369,0.00878,0.01554
27,27,1987,Rural regions,Single,0.22803,526,10369,0.21672,0.23848
28,28,1987,Rural regions,Divorced,0.03823,63,10369,0.03464,0.04207
29,29,1987,Rural regions,Widowed,0.10629,157,10369,0.09855,0.11409
30,30,1988,Urban regions,Married,0.57344,4949,9912,0.56389,0.58374
31,31,1988,Urban regions,"Married, living apart",0.02501,205,9912,0.02252,0.02741
32,32,1988,Urban regions,Single,0.24244,1909,9912,0.23454,0.25
