,Unnamed: 0,year,sampreg,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,West,male,Married,0.65866,3553,10633,0.64788,0.6691
1,1,1984,West,male,"Married, living apart",0.01642,113,10633,0.01436,0.01864
2,2,1984,West,male,Single,0.25836,1324,10633,0.25106,0.26633
3,3,1984,West,male,Divorced,0.03165,131,10633,0.02964,0.03374
4,4,1984,West,male,Widowed,0.03491,108,10633,0.03295,0.0361
5,5,1984,West,female,Married,0.57556,3542,10633,0.56441,0.5864
6,6,1984,West,female,"Married, living apart",0.01307,69,10633,0.01167,0.01437
7,7,1984,West,female,Single,0.19592,1014,10633,0.18981,0.20115
8,8,1984,West,female,Divorced,0.04541,214,10633,0.0428,0.04753
9,9,1984,West,female,Widowed,0.17003,565,10633,0.16492,0.17493
10,10,1985,West,male,Married,0.62375,3260,10158,0.61306,0.63478
11,11,1985,West,male,"Married, living apart",0.01804,118,10158,0.01553,0.02074
12,12,1985,West,male,Single,0.28715,1396,10158,0.27977,0.29384
13,13,1985,West,male,Divorced,0.03448,127,10158,0.03178,0.03713
14,14,1985,West,male,Widowed,0.03658,103,10158,0.03409,0.03899
15,15,1985,West,female,Married,0.54271,3270,10158,0.53334,0.55282
16,16,1985,West,female,"Married, living apart",0.01403,73,10158,0.01208,0.01592
17,17,1985,West,female,Single,0.2144,1052,10158,0.20691,0.2207
18,18,1985,West,female,Divorced,0.04845,208,10158,0.04482,0.05121
19,19,1985,West,female,Widowed,0.18041,551,10158,0.17388,0.18508
20,20,1986,West,male,Married,0.62583,3335,10421,0.61417,0.63761
21,21,1986,West,male,"Married, living apart",0.02379,149,10421,0.02116,0.0271
22,22,1986,West,male,Single,0.27828,1450,10421,0.26926,0.28726
23,23,1986,West,male,Divorced,0.03621,138,10421,0.03368,0.03908
24,24,1986,West,male,Widowed,0.03589,100,10421,0.03365,0.03834
25,25,1986,West,female,Married,0.5493,3340,10421,0.54028,0.55915
26,26,1986,West,female,"Married, living apart",0.01799,96,10421,0.01588,0.01998
27,27,1986,West,female,Single,0.21046,1075,10421,0.20331,0.21747
28,28,1986,West,female,Divorced,0.04777,210,10421,0.04498,0.05091
29,29,1986,West,female,Widowed,0.17449,528,10421,0.16795,0.1821
30,30,1987,West,male,Married,0.62925,3298,10369,0.6177,0.64195
31,31,1987,West,male,"Married, living apart",0.01941,135,10369,0.01713,0.02171
32,32,1987,West,male,Single,0.27436,1459,10369,0.26467,0.28287
33,33,1987,West,male,Divorced,0.03913,148,10369,0.03593,0.04228
34,34,1987,West,male,Widowed,0.03785,108,10369,0.03496,0.04069
35,35,1987,West,female,Married,0.55112,3295,10369,0.53992,0.56077
36,36,1987,West,female,"Married, living apart",0.01539,88,10369,0.01323,0.0178
37,37,1987,West,female,Single,0.20501,1069,10369,0.19763,0.21266
38,38,1987,West,female,Divorced,0.05187,228,10369,0.04823,0.05551
39,39,1987,West,female,Widowed,0.17661,541,10369,0.17119,0.18249
40,40,1988,West,male,Married,0.61777,3146,9912,0.6046,0.63219
41,41,1988,West,male,"Married, living apart",0.02499,140,9912,0.02198,0.02817
42,42,1988,West,male,Single,0.28054,1383,9912,0.2704,0.29175
43,43,1988,West,male,Divorced,0.03824,136,9912,0.03539,0.04216
44,44,1988,West,male,Widowed,0.03846,111,9912,0.03578,0.04089
45,45,1988,West,female,Married,0.55056,3148,9912,0.54064,0.56265
46,46,1988,West,female,"Married, living apart",0.02175,106,9912,0.01918,0.02422
47,47,1988,West,female,Single,0.20146,1017,9912,0.19226,0.20898
48,48,1988,West,female,Divorced,0.05276,217,9912,0.04888,0.05738
49,49,1988,West,female,Widowed,0.17348,508,9912,0.16599,0.17985
50,50,1989,West,male,Married,0.6121,3019,9607,0.60013,0.62406
51,51,1989,West,male,"Married, living apart",0.02455,122,9607,0.02159,0.02738
52,52,1989,West,male,Single,0.28245,1350,9607,0.27223,0.29228
53,53,1989,West,male,Divorced,0.04312,150,9607,0.03904,0.04673
54,54,1989,West,male,Widowed,0.03779,109,9607,0.035,0.04079
55,55,1989,West,female,Married,0.54835,3022,9607,0.53734,0.56034
56,56,1989,West,female,"Married, living apart",0.01949,97,9607,0.01653,0.02239
57,57,1989,West,female,Single,0.20249,1014,9607,0.19346,0.21308
58,58,1989,West,female,Divorced,0.05759,225,9607,0.05268,0.06182
59,59,1989,West,female,Widowed,0.17209,499,9607,0.16624,0.17839
60,60,1990,West,male,Married,0.6054,2952,13799,0.59151,0.62014
61,61,1990,West,male,"Married, living apart",0.02131,114,13799,0.01847,0.02442
62,62,1990,West,male,Single,0.28765,1311,13799,0.27755,0.29857
63,63,1990,West,male,Divorced,0.04982,165,13799,0.046,0.05387
64,64,1990,West,male,Widowed,0.03582,111,13799,0.03255,0.03866
65,65,1990,West,female,Married,0.55347,2986,13799,0.54135,0.5663
66,66,1990,West,female,"Married, living apart",0.01949,98,13799,0.01669,0.02177
67,67,1990,West,female,Single,0.19915,970,13799,0.19132,0.2102
68,68,1990,West,female,Divorced,0.0587,218,13799,0.05447,0.06311
69,69,1990,West,female,Widowed,0.16919,486,13799,0.16309,0.17615
70,70,1990,East,male,Married,0.66978,1522,13799,0.65912,0.68278
71,71,1990,East,male,Single,0.23089,430,13799,0.22141,0.24194
72,72,1990,East,male,Divorced,0.06611,93,13799,0.05966,0.07328
73,73,1990,East,male,Widowed,0.03322,49,13799,0.02789,0.03815
74,74,1990,East,female,Married,0.60131,1538,13799,0.59004,0.61136
75,75,1990,East,female,Single,0.16236,358,13799,0.15335,0.17112
76,76,1990,East,female,Divorced,0.08492,177,13799,0.07923,0.08978
77,77,1990,East,female,Widowed,0.1514,221,13799,0.14444,0.15888
78,78,1991,West,male,Married,0.61148,2959,13510,0.59662,0.62446
79,79,1991,West,male,"Married, living apart",0.02152,113,13510,0.01845,0.0239
80,80,1991,West,male,Single,0.27834,1295,13510,0.26834,0.28925
81,81,1991,West,male,Divorced,0.05194,175,13510,0.04729,0.05736
82,82,1991,West,male,Widowed,0.03672,105,13510,0.03348,0.04008
83,83,1991,West,female,Married,0.54725,2979,13510,0.53363,0.55939
84,84,1991,West,female,"Married, living apart",0.01982,91,13510,0.01756,0.02272
85,85,1991,West,female,Single,0.19878,969,13510,0.18909,0.20752
86,86,1991,West,female,Divorced,0.06189,231,13510,0.05679,0.06713
87,87,1991,West,female,Widowed,0.17227,482,13510,0.1648,0.18076
88,88,1991,East,male,Married,0.66509,1430,13510,0.64837,0.67889
