year,sampreg,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1984,West,male,Married,0.65866,3553,10633,0.65845,0.65886
1984,West,male,"Married, living apart",0.01642,113,10633,0.01637,0.01648
1984,West,male,Single,0.25836,1324,10633,0.25817,0.25855
1984,West,male,Divorced,0.03165,131,10633,0.03158,0.03173
1984,West,male,Widowed,0.03491,108,10633,0.03483,0.03499
1984,West,female,Married,0.57556,3542,10633,0.57536,0.57576
1984,West,female,"Married, living apart",0.01307,69,10633,0.01302,0.01312
1984,West,female,Single,0.19592,1014,10633,0.19576,0.19608
1984,West,female,Divorced,0.04541,214,10633,0.04533,0.04550
1984,West,female,Widowed,0.17003,565,10633,0.16988,0.17019
1985,West,male,Married,0.62375,3260,10158,0.62355,0.62395
1985,West,male,"Married, living apart",0.01804,118,10158,0.01799,0.01810
1985,West,male,Single,0.28715,1396,10158,0.28696,0.28734
1985,West,male,Divorced,0.03448,127,10158,0.03440,0.03456
1985,West,male,Widowed,0.03658,103,10158,0.03650,0.03666
1985,West,female,Married,0.54271,3270,10158,0.54251,0.54291
1985,West,female,"Married, living apart",0.01403,73,10158,0.01399,0.01408
1985,West,female,Single,0.21440,1052,10158,0.21424,0.21456
1985,West,female,Divorced,0.04845,208,10158,0.04836,0.04853
1985,West,female,Widowed,0.18041,551,10158,0.18025,0.18056
1986,West,male,Married,0.62583,3335,10421,0.62563,0.62602
1986,West,male,"Married, living apart",0.02379,149,10421,0.02373,0.02385
1986,West,male,Single,0.27828,1450,10421,0.27810,0.27846
1986,West,male,Divorced,0.03621,138,10421,0.03614,0.03629
1986,West,male,Widowed,0.03589,100,10421,0.03581,0.03596
1986,West,female,Married,0.54930,3340,10421,0.54911,0.54949
1986,West,female,"Married, living apart",0.01799,96,10421,0.01794,0.01804
1986,West,female,Single,0.21046,1075,10421,0.21030,0.21062
1986,West,female,Divorced,0.04777,210,10421,0.04769,0.04785
1986,West,female,Widowed,0.17449,528,10421,0.17434,0.17463
1987,West,male,Married,0.62925,3298,10369,0.62906,0.62944
1987,West,male,"Married, living apart",0.01941,135,10369,0.01935,0.01946
1987,West,male,Single,0.27436,1459,10369,0.27418,0.27454
1987,West,male,Divorced,0.03913,148,10369,0.03905,0.03921
1987,West,male,Widowed,0.03785,108,10369,0.03778,0.03793
1987,West,female,Married,0.55112,3295,10369,0.55093,0.55131
1987,West,female,"Married, living apart",0.01539,88,10369,0.01534,0.01543
1987,West,female,Single,0.20501,1069,10369,0.20486,0.20517
1987,West,female,Divorced,0.05187,228,10369,0.05179,0.05196
1987,West,female,Widowed,0.17661,541,10369,0.17647,0.17676
1988,West,male,Married,0.61777,3146,9912,0.61758,0.61796
1988,West,male,"Married, living apart",0.02499,140,9912,0.02493,0.02506
1988,West,male,Single,0.28054,1383,9912,0.28036,0.28072
1988,West,male,Divorced,0.03824,136,9912,0.03816,0.03831
1988,West,male,Widowed,0.03846,111,9912,0.03838,0.03853
1988,West,female,Married,0.55056,3148,9912,0.55037,0.55075
1988,West,female,"Married, living apart",0.02175,106,9912,0.02169,0.02180
1988,West,female,Single,0.20146,1017,9912,0.20131,0.20161
1988,West,female,Divorced,0.05276,217,9912,0.05267,0.05284
1988,West,female,Widowed,0.17348,508,9912,0.17333,0.17362
1989,West,male,Married,0.61210,3019,9607,0.61190,0.61229
1989,West,male,"Married, living apart",0.02455,122,9607,0.02449,0.02461
1989,West,male,Single,0.28245,1350,9607,0.28227,0.28263
1989,West,male,Divorced,0.04312,150,9607,0.04304,0.04320
1989,West,male,Widowed,0.03779,109,9607,0.03771,0.03786
1989,West,female,Married,0.54835,3022,9607,0.54816,0.54854
1989,West,female,"Married, living apart",0.01949,97,9607,0.01944,0.01954
1989,West,female,Single,0.20249,1014,9607,0.20233,0.20264
1989,West,female,Divorced,0.05759,225,9607,0.05750,0.05768
1989,West,female,Widowed,0.17209,499,9607,0.17194,0.17223
1990,West,male,Married,0.60540,2952,13799,0.60521,0.60559
1990,West,male,"Married, living apart",0.02131,114,13799,0.02125,0.02137
1990,West,male,Single,0.28765,1311,13799,0.28747,0.28783
1990,West,male,Divorced,0.04982,165,13799,0.04973,0.04990
1990,West,male,Widowed,0.03582,111,13799,0.03575,0.03589
1990,West,female,Married,0.55347,2986,13799,0.55328,0.55366
1990,West,female,"Married, living apart",0.01949,98,13799,0.01944,0.01954
1990,West,female,Single,0.19915,970,13799,0.19900,0.19930
1990,West,female,Divorced,0.05870,218,13799,0.05861,0.05879
1990,West,female,Widowed,0.16919,486,13799,0.16905,0.16933
1990,East,male,Married,0.66978,1522,13799,0.66940,0.67016
1990,East,male,Single,0.23089,430,13799,0.23055,0.23122
1990,East,male,Divorced,0.06611,93,13799,0.06591,0.06631
1990,East,male,Widowed,0.03322,49,13799,0.03308,0.03336
1990,East,female,Married,0.60131,1538,13799,0.60094,0.60169
1990,East,female,Single,0.16236,358,13799,0.16208,0.16264
1990,East,female,Divorced,0.08492,177,13799,0.08471,0.08514
1990,East,female,Widowed,0.15140,221,13799,0.15113,0.15168
1991,West,male,Married,0.61148,2959,13510,0.61129,0.61168
1991,West,male,"Married, living apart",0.02152,113,13510,0.02146,0.02157
1991,West,male,Single,0.27834,1295,13510,0.27817,0.27852
1991,West,male,Divorced,0.05194,175,13510,0.05185,0.05203
1991,West,male,Widowed,0.03672,105,13510,0.03664,0.03679
1991,West,female,Married,0.54725,2979,13510,0.54706,0.54744
1991,West,female,"Married, living apart",0.01982,91,13510,0.01977,0.01987
1991,West,female,Single,0.19878,969,13510,0.19863,0.19893
1991,West,female,Divorced,0.06189,231,13510,0.06180,0.06198
1991,West,female,Widowed,0.17227,482,13510,0.17213,0.17241
1991,East,male,Married,0.66509,1430,13510,0.66473,0.66546
1991,East,male,Single,0.23414,413,13510,0.23381,0.23448
1991,East,male,Divorced,0.06581,82,13510,0.06561,0.06600
1991,East,male,Widowed,0.03495,47,13510,0.03481,0.03510
1991,East,female,Married,0.59378,1441,13510,0.59341,0.59415
1991,East,female,Single,0.16207,341,13510,0.16179,0.16235
1991,East,female,Divorced,0.08848,160,13510,0.08827,0.08869
1991,East,female,Widowed,0.15567,197,13510,0.15540,0.15594
1992,West,male,Married,0.61684,2929,13237,0.61665,0.61703
1992,West,male,"Married, living apart",0.02365,107,13237,0.02359,0.02370
1992,West,male,Single,0.27347,1256,13237,0.27329,0.27364
1992,West,male,Divorced,0.05103,175,13237,0.05095,0.05112
1992,West,male,Widowed,0.03502,98,13237,0.03495,0.03509
1992,West,female,Married,0.55496,2979,13237,0.55477,0.55515
1992,West,female,"Married, living apart",0.01819,97,13237,0.01814,0.01824
1992,West,female,Single,0.19113,942,13237,0.19098,0.19128
1992,West,female,Divorced,0.06513,241,13237,0.06504,0.06523
1992,West,female,Widowed,0.17058,472,13237,0.17044,0.17073
