,Unnamed: 0,year,bula_h,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,1st Quintile,Married,1.0,33,9046,0.83576,1.14522
1,1,1984,Schleswig-Holstein,2nd Quintile,Married,1.0,52,9046,0.90979,1.07525
2,2,1984,Schleswig-Holstein,3rd Quintile,Married,1.0,40,9046,0.9597,1.03653
3,3,1984,Schleswig-Holstein,4th Quintile,Married,1.0,48,9046,0.93253,1.05244
4,4,1984,Schleswig-Holstein,5th Quintile,Married,1.0,50,9046,0.90505,1.09872
5,5,1984,Hamburg,3rd Quintile,Married,1.0,33,9046,0.83997,1.16567
6,6,1984,Hamburg,4th Quintile,Married,1.0,35,9046,0.84472,1.13293
7,7,1984,Hamburg,5th Quintile,Married,1.0,46,9046,0.84622,1.14589
8,8,1984,Lower Saxony,1st Quintile,Married,0.62817,133,9046,0.57185,0.68553
9,9,1984,Lower Saxony,1st Quintile,Single,0.37183,74,9046,0.31193,0.42616
10,10,1984,Lower Saxony,2nd Quintile,Married,0.77738,135,9046,0.73363,0.82303
11,11,1984,Lower Saxony,2nd Quintile,Single,0.22262,35,9046,0.20069,0.24463
12,12,1984,Lower Saxony,3rd Quintile,Married,0.69539,141,9046,0.65937,0.73356
13,13,1984,Lower Saxony,3rd Quintile,Single,0.30461,55,9046,0.28263,0.32478
14,14,1984,Lower Saxony,4th Quintile,Married,0.7896,155,9046,0.75581,0.82084
15,15,1984,Lower Saxony,4th Quintile,Single,0.2104,41,9046,0.18291,0.23159
16,16,1984,Lower Saxony,5th Quintile,Married,0.75266,147,9046,0.72471,0.78544
17,17,1984,Lower Saxony,5th Quintile,Single,0.24734,46,9046,0.21478,0.28617
18,18,1984,North Rhine-Westphalia,1st Quintile,Married,0.53816,397,9046,0.50282,0.57515
19,19,1984,North Rhine-Westphalia,1st Quintile,Single,0.2878,162,9046,0.25823,0.31341
20,20,1984,North Rhine-Westphalia,1st Quintile,Widowed,0.17403,52,9046,0.15858,0.18582
21,21,1984,North Rhine-Westphalia,2nd Quintile,Married,0.64453,367,9046,0.60327,0.68173
22,22,1984,North Rhine-Westphalia,2nd Quintile,Single,0.22437,117,9046,0.20063,0.24484
23,23,1984,North Rhine-Westphalia,2nd Quintile,Widowed,0.13109,36,9046,0.1177,0.14204
24,24,1984,North Rhine-Westphalia,3rd Quintile,Married,0.75179,381,9046,0.7169,0.78175
25,25,1984,North Rhine-Westphalia,3rd Quintile,Single,0.24821,121,9046,0.22456,0.26886
26,26,1984,North Rhine-Westphalia,4th Quintile,Married,0.72554,374,9046,0.69429,0.76079
27,27,1984,North Rhine-Westphalia,4th Quintile,Single,0.27446,140,9046,0.24935,0.29883
28,28,1984,North Rhine-Westphalia,5th Quintile,Married,0.75223,382,9046,0.73001,0.77741
29,29,1984,North Rhine-Westphalia,5th Quintile,Single,0.24777,108,9046,0.23053,0.26271
30,30,1984,Hesse,1st Quintile,Married,0.66822,146,9046,0.56835,0.76434
31,31,1984,Hesse,1st Quintile,Single,0.33178,59,9046,0.27384,0.39348
32,32,1984,Hesse,2nd Quintile,Married,0.86863,149,9046,0.75896,0.98601
33,33,1984,Hesse,2nd Quintile,Single,0.13137,34,9046,0.08536,0.17483
34,34,1984,Hesse,3rd Quintile,Married,0.69657,116,9046,0.61886,0.78972
35,35,1984,Hesse,3rd Quintile,Single,0.30343,39,9046,0.25665,0.3476
36,36,1984,Hesse,4th Quintile,Married,0.7032,145,9046,0.62976,0.75653
37,37,1984,Hesse,4th Quintile,Single,0.2968,47,9046,0.26478,0.33123
38,38,1984,Hesse,5th Quintile,Married,0.77495,192,9046,0.72713,0.81684
39,39,1984,Hesse,5th Quintile,Single,0.22505,55,9046,0.19773,0.25544
40,40,1984,"Rhineland-Palatinate, Saarland",1st Quintile,Married,1.0,95,9046,0.93533,1.06264
41,41,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,0.75837,113,9046,0.69071,0.83862
42,42,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,Single,0.24163,34,9046,0.19647,0.28317
43,43,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,0.70694,109,9046,0.66012,0.74749
44,44,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,Single,0.29306,45,9046,0.2603,0.32731
45,45,1984,"Rhineland-Palatinate, Saarland",4th Quintile,Married,1.0,91,9046,0.94588,1.05513
46,46,1984,"Rhineland-Palatinate, Saarland",5th Quintile,Married,1.0,79,9046,0.941,1.06391
47,47,1984,Baden-Wuerttemberg,1st Quintile,Married,0.68879,207,9046,0.60694,0.77056
48,48,1984,Baden-Wuerttemberg,1st Quintile,Single,0.31121,67,9046,0.25421,0.36543
49,49,1984,Baden-Wuerttemberg,2nd Quintile,Married,0.74079,278,9046,0.68706,0.79484
50,50,1984,Baden-Wuerttemberg,2nd Quintile,Single,0.25921,81,9046,0.21719,0.29366
51,51,1984,Baden-Wuerttemberg,3rd Quintile,Married,0.72115,276,9046,0.67189,0.7745
52,52,1984,Baden-Wuerttemberg,3rd Quintile,Single,0.27885,81,9046,0.25128,0.30345
53,53,1984,Baden-Wuerttemberg,4th Quintile,Married,0.71649,306,9046,0.65795,0.76711
54,54,1984,Baden-Wuerttemberg,4th Quintile,Single,0.28351,109,9046,0.25182,0.31283
55,55,1984,Baden-Wuerttemberg,5th Quintile,Married,0.7704,251,9046,0.71882,0.8092
56,56,1984,Baden-Wuerttemberg,5th Quintile,Single,0.2296,76,9046,0.20405,0.25636
57,57,1984,Bavaria,1st Quintile,Married,0.69775,214,9046,0.6369,0.76583
58,58,1984,Bavaria,1st Quintile,Single,0.30225,76,9046,0.26397,0.34138
59,59,1984,Bavaria,2nd Quintile,Married,0.71479,235,9046,0.68196,0.75103
60,60,1984,Bavaria,2nd Quintile,Single,0.28521,83,9046,0.2642,0.30776
61,61,1984,Bavaria,3rd Quintile,Married,0.77902,269,9046,0.73906,0.82297
62,62,1984,Bavaria,3rd Quintile,Single,0.22098,65,9046,0.20233,0.24119
63,63,1984,Bavaria,4th Quintile,Married,0.73995,262,9046,0.70316,0.76842
64,64,1984,Bavaria,4th Quintile,Single,0.26005,91,9046,0.23568,0.28468
65,65,1984,Bavaria,5th Quintile,Married,0.75207,280,9046,0.72449,0.77561
66,66,1984,Bavaria,5th Quintile,Single,0.24793,89,9046,0.23276,0.26263
67,67,1984,Berlin,3rd Quintile,Married,1.0,49,9046,0.87836,1.13485
68,68,1984,Berlin,4th Quintile,Married,1.0,49,9046,0.8583,1.11209
69,69,1984,Berlin,5th Quintile,Married,1.0,68,9046,0.92078,1.0738
70,70,1985,Schleswig-Holstein,1st Quintile,Married,1.0,36,8582,0.8827,1.15237
71,71,1985,Schleswig-Holstein,2nd Quintile,Married,1.0,49,8582,0.89639,1.12869
72,72,1985,Schleswig-Holstein,3rd Quintile,Married,1.0,38,8582,0.90379,1.09766
73,73,1985,Schleswig-Holstein,4th Quintile,Married,1.0,32,8582,0.88484,1.10226
74,74,1985,Schleswig-Holstein,5th Quintile,Married,1.0,41,8582,0.8946,1.08529
75,75,1985,Hamburg,5th Quintile,Married,1.0,40,8582,0.83676,1.15182
76,76,1985,Lower Saxony,1st Quintile,Married,0.56119,110,8582,0.50504,0.63144
77,77,1985,Lower Saxony,1st Quintile,Single,0.43881,76,8582,0.38406,0.50907
78,78,1985,Lower Saxony,2nd Quintile,Married,0.73596,115,8582,0.68529,0.77277
79,79,1985,Lower Saxony,2nd Quintile,Single,0.26404,35,8582,0.23959,0.28695
80,80,1985,Lower Saxony,3rd Quintile,Married,0.68031,140,8582,0.65227,0.70596
81,81,1985,Lower Saxony,3rd Quintile,Single,0.31969,59,8582,0.29154,0.34814
82,82,1985,Lower Saxony,4th Quintile,Married,0.7475,128,8582,0.69413,0.78576
83,83,1985,Lower Saxony,4th Quintile,Single,0.2525,38,8582,0.22726,0.28084
84,84,1985,Lower Saxony,5th Quintile,Married,0.7049,151,8582,0.66916,0.73401
85,85,1985,Lower Saxony,5th Quintile,Single,0.2951,59,8582,0.25562,0.32798
86,86,1985,North Rhine-Westphalia,1st Quintile,Married,0.53011,365,8582,0.49293,0.56459
87,87,1985,North Rhine-Westphalia,1st Quintile,Single,0.30961,166,8582,0.28096,0.344
88,88,1985,North Rhine-Westphalia,1st Quintile,Widowed,0.16028,41,8582,0.14747,0.17135
89,89,1985,North Rhine-Westphalia,2nd Quintile,Married,0.67809,419,8582,0.63794,0.71154
90,90,1985,North Rhine-Westphalia,2nd Quintile,Single,0.19606,114,8582,0.17387,0.21655
91,91,1985,North Rhine-Westphalia,2nd Quintile,Widowed,0.12585,34,8582,0.11615,0.1358
92,92,1985,North Rhine-Westphalia,3rd Quintile,Married,0.57284,302,8582,0.53653,0.60074
93,93,1985,North Rhine-Westphalia,3rd Quintile,Single,0.30522,140,8582,0.27969,0.32646
94,94,1985,North Rhine-Westphalia,3rd Quintile,Widowed,0.12194,33,8582,0.10924,0.13488
95,95,1985,North Rhine-Westphalia,4th Quintile,Married,0.68644,342,8582,0.65905,0.71579
96,96,1985,North Rhine-Westphalia,4th Quintile,Single,0.31356,150,8582,0.29188,0.33799
97,97,1985,North Rhine-Westphalia,5th Quintile,Married,0.7527,345,8582,0.72468,0.78116
98,98,1985,North Rhine-Westphalia,5th Quintile,Single,0.2473,100,8582,0.22761,0.26924
99,99,1985,Hesse,1st Quintile,Married,0.61452,142,8582,0.49717,0.71924
100,100,1985,Hesse,1st Quintile,Single,0.38548,56,8582,0.32571,0.4423
101,101,1985,Hesse,2nd Quintile,Married,0.83063,136,8582,0.73959,0.93786
102,102,1985,Hesse,2nd Quintile,Single,0.16937,33,8582,0.1194,0.208
103,103,1985,Hesse,3rd Quintile,Married,0.70659,125,8582,0.61246,0.79082
104,104,1985,Hesse,3rd Quintile,Single,0.29341,45,8582,0.23853,0.3431
105,105,1985,Hesse,4th Quintile,Married,0.66445,136,8582,0.59036,0.72441
106,106,1985,Hesse,4th Quintile,Single,0.33555,56,8582,0.29928,0.37304
107,107,1985,Hesse,5th Quintile,Married,0.75994,143,8582,0.70882,0.80395
108,108,1985,Hesse,5th Quintile,Single,0.24006,46,8582,0.20733,0.27248
109,109,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Married,1.0,110,8582,0.92035,1.07027
