"ple0015","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","17-29","Schleswig-Holstein","","","",""
"Ja","2009","17-29","Hamburg","","","",""
"Ja","2009","17-29","Niedersachsen","","","",""
"Ja","2009","17-29","Bremen","","","",""
"Ja","2009","17-29","Nordrhein-Westfalen","2","","",""
"Ja","2009","17-29","Hessen","1","","",""
"Ja","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","17-29","Baden-Württemberg","2","","",""
"Ja","2009","17-29","Bayern","","","",""
"Ja","2009","17-29","Saarland","","","",""
"Ja","2009","17-29","Berlin","2","","",""
"Ja","2009","17-29","Brandenburg","","","",""
"Ja","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2009","17-29","Sachsen","","","",""
"Ja","2009","17-29","Sachsen-Anhalt","","","",""
"Ja","2009","17-29","Thüringen","","","",""
"Ja","2009","30-45","Schleswig-Holstein","1","","",""
"Ja","2009","30-45","Hamburg","1","","",""
"Ja","2009","30-45","Niedersachsen","9","","",""
"Ja","2009","30-45","Bremen","","","",""
"Ja","2009","30-45","Nordrhein-Westfalen","15","","",""
"Ja","2009","30-45","Hessen","5","","",""
"Ja","2009","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Ja","2009","30-45","Baden-Württemberg","7","","",""
"Ja","2009","30-45","Bayern","5","","",""
"Ja","2009","30-45","Saarland","","","",""
"Ja","2009","30-45","Berlin","5","","",""
"Ja","2009","30-45","Brandenburg","1","","",""
"Ja","2009","30-45","Mecklenburg-Vorpommern","2","","",""
"Ja","2009","30-45","Sachsen","1","","",""
"Ja","2009","30-45","Sachsen-Anhalt","3","","",""
"Ja","2009","30-45","Thüringen","1","","",""
"Ja","2009","46-65","Schleswig-Holstein","8","","",""
"Ja","2009","46-65","Hamburg","3","","",""
"Ja","2009","46-65","Niedersachsen","17","","",""
"Ja","2009","46-65","Bremen","3","","",""
"Ja","2009","46-65","Nordrhein-Westfalen","48","0.0372962392401322","0.0267410354211904","0.0478514430590739"
"Ja","2009","46-65","Hessen","15","","",""
"Ja","2009","46-65","Rheinland-Pfalz,Saarland","17","","",""
"Ja","2009","46-65","Baden-Württemberg","25","","",""
"Ja","2009","46-65","Bayern","46","0.0463458289723189","0.0327535863237327","0.0599380716209051"
"Ja","2009","46-65","Saarland","","","",""
"Ja","2009","46-65","Berlin","12","","",""
"Ja","2009","46-65","Brandenburg","7","","",""
"Ja","2009","46-65","Mecklenburg-Vorpommern","7","","",""
"Ja","2009","46-65","Sachsen","21","","",""
"Ja","2009","46-65","Sachsen-Anhalt","11","","",""
"Ja","2009","46-65","Thüringen","13","","",""
"Ja","2009","66","Schleswig-Holstein","","","",""
"Ja","2009","66","Hamburg","","","",""
"Ja","2009","66","Niedersachsen","","","",""
"Ja","2009","66","Bremen","","","",""
"Ja","2009","66","Nordrhein-Westfalen","","","",""
"Ja","2009","66","Hessen","","","",""
"Ja","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2009","66","Baden-Württemberg","","","",""
"Ja","2009","66","Bayern","","","",""
"Ja","2009","66","Saarland","","","",""
"Ja","2009","66","Berlin","","","",""
"Ja","2009","66","Brandenburg","","","",""
"Ja","2009","66","Mecklenburg-Vorpommern","","","",""
"Ja","2009","66","Sachsen","","","",""
"Ja","2009","66","Sachsen-Anhalt","","","",""
"Ja","2009","66","Thüringen","","","",""
"Nein","2009","17-29","Schleswig-Holstein","84","1","1","1"
"Nein","2009","17-29","Hamburg","58","1","1","1"
"Nein","2009","17-29","Niedersachsen","226","1","1","1"
"Nein","2009","17-29","Bremen","15","","",""
"Nein","2009","17-29","Nordrhein-Westfalen","535","0.999187665567203","0.996778026967767","1.00159730416664"
"Nein","2009","17-29","Hessen","187","0.998886974964467","0.994120692152717","1.00365325777622"
"Nein","2009","17-29","Rheinland-Pfalz,Saarland","156","1","1","1"
"Nein","2009","17-29","Baden-Württemberg","399","0.995709713473378","0.989312579805593","1.00210684714116"
"Nein","2009","17-29","Bayern","410","1","1","1"
"Nein","2009","17-29","Saarland","","","",""
"Nein","2009","17-29","Berlin","117","0.98107129713879","0.956587130751176","1.0055554635264"
"Nein","2009","17-29","Brandenburg","106","1","1","1"
"Nein","2009","17-29","Mecklenburg-Vorpommern","61","1","1","1"
"Nein","2009","17-29","Sachsen","227","1","1","1"
"Nein","2009","17-29","Sachsen-Anhalt","135","1","1","1"
"Nein","2009","17-29","Thüringen","132","1","1","1"
"Nein","2009","30-45","Schleswig-Holstein","108","0.97854333165906","0.951341007158074","1.00574565616005"
"Nein","2009","30-45","Hamburg","62","0.995342705305768","0.978530255728866","1.01215515488267"
"Nein","2009","30-45","Niedersachsen","444","0.985039692634426","0.973860868762477","0.996218516506375"
"Nein","2009","30-45","Bremen","39","1","1","1"
"Nein","2009","30-45","Nordrhein-Westfalen","985","0.977345184743495","0.968122606629992","0.986567762856998"
"Nein","2009","30-45","Hessen","311","0.988457916687798","0.976681158869797","1.0002346745058"
"Nein","2009","30-45","Rheinland-Pfalz,Saarland","244","0.995992915016498","0.988082350990114","1.00390347904288"
"Nein","2009","30-45","Baden-Württemberg","574","0.98537114718766","0.975608556510921","0.995133737864399"
"Nein","2009","30-45","Bayern","719","0.995560858324101","0.990718440967264","1.00040327568094"
"Nein","2009","30-45","Saarland","","","",""
"Nein","2009","30-45","Berlin","148","0.9672588508445","0.939060696005699","0.995457005683301"
"Nein","2009","30-45","Brandenburg","182","0.995229752221539","0.985246898890157","1.00521260555292"
"Nein","2009","30-45","Mecklenburg-Vorpommern","108","0.983514533335598","0.959719146899674","1.00730991977152"
"Nein","2009","30-45","Sachsen","334","0.995828094273687","0.988925932760853","1.00273025578652"
"Nein","2009","30-45","Sachsen-Anhalt","168","0.954049996392971","0.92266815827036","0.985431834515583"
"Nein","2009","30-45","Thüringen","192","0.996763477513721","0.988750299160369","1.00477665586707"
"Nein","2009","46-65","Schleswig-Holstein","172","0.956041273086287","0.926092936021685","0.985989610150889"
"Nein","2009","46-65","Hamburg","77","0.971735381878201","0.935419326752061","1.00805143700434"
"Nein","2009","46-65","Niedersachsen","514","0.970238812341247","0.955785570106612","0.984692054575881"
"Nein","2009","46-65","Bremen","36","0.873756723668847","0.769521337095003","0.97799211024269"
"Nein","2009","46-65","Nordrhein-Westfalen","1190","0.962703760759868","0.952148556940926","0.97325896457881"
