,Unnamed: 0,year,age_gr,bula_h,ple0015,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,Schleswig-Holstein,No,1.0,84,17592,0.81237,1.24316
1,1,2009,17-29 y.,Hamburg,No,1.0,58,17592,0.78413,1.26148
2,2,2009,17-29 y.,Lower Saxony,No,1.0,226,17592,0.86424,1.14042
3,3,2009,17-29 y.,North Rhine-Westphalia,No,1.0,535,17592,0.91802,1.09047
4,4,2009,17-29 y.,Hesse,No,1.0,187,17592,0.85235,1.13131
5,5,2009,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,156,17592,0.85438,1.13999
6,6,2009,17-29 y.,Baden-Wuerttemberg,No,1.0,399,17592,0.89647,1.11446
7,7,2009,17-29 y.,Bavaria,No,1.0,410,17592,0.90948,1.10244
8,8,2009,17-29 y.,Berlin,No,1.0,117,17592,0.8105,1.17652
9,9,2009,17-29 y.,Brandenburg,No,1.0,106,17592,0.8594,1.1579
10,10,2009,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,61,17592,0.75704,1.23893
11,11,2009,17-29 y.,Saxony,No,1.0,227,17592,0.85738,1.18814
12,12,2009,17-29 y.,Saxony-Anhalt,No,1.0,135,17592,0.7865,1.24053
13,13,2009,17-29 y.,Thuringa,No,1.0,132,17592,0.83146,1.17807
14,14,2009,30-45 y.,Schleswig-Holstein,No,1.0,108,17592,0.84208,1.1807
15,15,2009,30-45 y.,Hamburg,No,1.0,62,17592,0.79173,1.25702
16,16,2009,30-45 y.,Lower Saxony,No,1.0,444,17592,0.89956,1.08912
17,17,2009,30-45 y.,Bremen,No,1.0,39,17592,0.68904,1.33563
18,18,2009,30-45 y.,North Rhine-Westphalia,No,1.0,985,17592,0.9474,1.0776
19,19,2009,30-45 y.,Hesse,No,1.0,312,17592,0.91144,1.1017
20,20,2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,244,17592,0.88306,1.11742
21,21,2009,30-45 y.,Baden-Wuerttemberg,No,1.0,574,17592,0.90652,1.08933
22,22,2009,30-45 y.,Bavaria,No,1.0,719,17592,0.93153,1.08677
23,23,2009,30-45 y.,Berlin,No,1.0,148,17592,0.84832,1.14133
24,24,2009,30-45 y.,Brandenburg,No,1.0,182,17592,0.86006,1.16203
25,25,2009,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,108,17592,0.83128,1.18187
26,26,2009,30-45 y.,Saxony,No,1.0,334,17592,0.88687,1.14284
27,27,2009,30-45 y.,Saxony-Anhalt,No,1.0,168,17592,0.87807,1.16616
28,28,2009,30-45 y.,Thuringa,No,1.0,192,17592,0.84004,1.17877
29,29,2009,46-65 y.,Schleswig-Holstein,No,1.0,172,17592,0.88027,1.14079
30,30,2009,46-65 y.,Hamburg,No,1.0,77,17592,0.80813,1.19047
31,31,2009,46-65 y.,Lower Saxony,No,1.0,514,17592,0.93558,1.07143
32,32,2009,46-65 y.,Bremen,No,1.0,36,17592,0.73621,1.29901
33,33,2009,46-65 y.,North Rhine-Westphalia,Yes,0.03734,48,17592,0.02863,0.04613
34,34,2009,46-65 y.,North Rhine-Westphalia,No,0.96266,1190,17592,0.91117,1.0194
35,35,2009,46-65 y.,Hesse,No,1.0,449,17592,0.91722,1.08528
36,36,2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,385,17592,0.91283,1.09682
37,37,2009,46-65 y.,Baden-Wuerttemberg,No,1.0,652,17592,0.92089,1.08134
38,38,2009,46-65 y.,Bavaria,Yes,0.04626,46,17592,0.03354,0.05929
39,39,2009,46-65 y.,Bavaria,No,0.95374,873,17592,0.89241,1.02036
40,40,2009,46-65 y.,Berlin,No,1.0,252,17592,0.88188,1.09444
41,41,2009,46-65 y.,Brandenburg,No,1.0,277,17592,0.89047,1.12691
42,42,2009,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,184,17592,0.86513,1.13502
43,43,2009,46-65 y.,Saxony,No,1.0,463,17592,0.91295,1.11811
44,44,2009,46-65 y.,Saxony-Anhalt,No,1.0,271,17592,0.90608,1.1455
45,45,2009,46-65 y.,Thuringa,No,1.0,277,17592,0.87965,1.09893
46,46,2009,66 and older,Schleswig-Holstein,No,1.0,125,17592,0.89548,1.12064
47,47,2009,66 and older,Hamburg,No,1.0,55,17592,0.83999,1.15293
48,48,2009,66 and older,Lower Saxony,Yes,0.10487,44,17592,0.08357,0.13081
49,49,2009,66 and older,Lower Saxony,No,0.89513,379,17592,0.84952,0.95802
50,50,2009,66 and older,North Rhine-Westphalia,Yes,0.08392,66,17592,0.0695,0.09885
51,51,2009,66 and older,North Rhine-Westphalia,No,0.91608,787,17592,0.87513,0.96279
52,52,2009,66 and older,Hesse,No,1.0,227,17592,0.89257,1.08221
53,53,2009,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,203,17592,0.90391,1.08325
54,54,2009,66 and older,Baden-Wuerttemberg,Yes,0.09462,41,17592,0.07407,0.12184
55,55,2009,66 and older,Baden-Wuerttemberg,No,0.90538,407,17592,0.83843,0.98565
56,56,2009,66 and older,Bavaria,Yes,0.09197,46,17592,0.07014,0.1237
57,57,2009,66 and older,Bavaria,No,0.90803,510,17592,0.86027,0.9666
58,58,2009,66 and older,Berlin,No,1.0,131,17592,0.87447,1.10611
59,59,2009,66 and older,Brandenburg,No,1.0,200,17592,0.89406,1.12969
60,60,2009,66 and older,Mecklenburg-Western Pomerania,No,1.0,98,17592,0.88534,1.11784
61,61,2009,66 and older,Saxony,No,1.0,296,17592,0.91018,1.07669
62,62,2009,66 and older,Saxony-Anhalt,No,1.0,166,17592,0.90085,1.0897
63,63,2009,66 and older,Thuringa,No,1.0,193,17592,0.9104,1.10109
64,64,2011,17-29 y.,Schleswig-Holstein,No,1.0,123,20207,0.86023,1.15219
65,65,2011,17-29 y.,Hamburg,No,1.0,49,20207,0.67606,1.39675
66,66,2011,17-29 y.,Lower Saxony,No,1.0,247,20207,0.87367,1.12828
67,67,2011,17-29 y.,North Rhine-Westphalia,No,1.0,604,20207,0.92096,1.07861
68,68,2011,17-29 y.,Hesse,No,1.0,191,20207,0.8704,1.14558
69,69,2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,175,20207,0.85547,1.16414
70,70,2011,17-29 y.,Baden-Wuerttemberg,No,1.0,403,20207,0.90212,1.11798
71,71,2011,17-29 y.,Bavaria,No,1.0,438,20207,0.90614,1.10545
72,72,2011,17-29 y.,Berlin,No,1.0,107,20207,0.84975,1.16767
73,73,2011,17-29 y.,Brandenburg,No,1.0,101,20207,0.81788,1.16471
74,74,2011,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,68,20207,0.78823,1.25653
75,75,2011,17-29 y.,Saxony,No,1.0,196,20207,0.8498,1.16433
76,76,2011,17-29 y.,Saxony-Anhalt,No,1.0,117,20207,0.78987,1.26022
77,77,2011,17-29 y.,Thuringa,No,1.0,137,20207,0.84687,1.18451
78,78,2011,30-45 y.,Schleswig-Holstein,No,1.0,133,20207,0.85833,1.17717
79,79,2011,30-45 y.,Hamburg,No,1.0,79,20207,0.79501,1.19414
80,80,2011,30-45 y.,Lower Saxony,No,1.0,461,20207,0.88287,1.11545
81,81,2011,30-45 y.,North Rhine-Westphalia,No,1.0,980,20207,0.94217,1.07793
82,82,2011,30-45 y.,Hesse,No,1.0,350,20207,0.90495,1.09754
83,83,2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,255,20207,0.86595,1.14108
84,84,2011,30-45 y.,Baden-Wuerttemberg,No,1.0,605,20207,0.91332,1.08632
85,85,2011,30-45 y.,Bavaria,No,1.0,735,20207,0.91864,1.08962
86,86,2011,30-45 y.,Berlin,No,1.0,157,20207,0.84621,1.17102
87,87,2011,30-45 y.,Brandenburg,No,1.0,166,20207,0.8355,1.2041
88,88,2011,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,106,20207,0.8386,1.1576
89,89,2011,30-45 y.,Saxony,No,1.0,344,20207,0.91406,1.12156
90,90,2011,30-45 y.,Saxony-Anhalt,No,1.0,195,20207,0.86654,1.14034
91,91,2011,30-45 y.,Thuringa,No,1.0,189,20207,0.83374,1.22801
92,92,2011,46-65 y.,Schleswig-Holstein,No,1.0,211,20207,0.86557,1.13221
93,93,2011,46-65 y.,Hamburg,No,1.0,84,20207,0.80894,1.17983
94,94,2011,46-65 y.,Lower Saxony,Yes,0.05137,36,20207,0.03919,0.06301
95,95,2011,46-65 y.,Lower Saxony,No,0.94863,647,20207,0.89721,1.02303
96,96,2011,46-65 y.,Bremen,No,1.0,41,20207,0.71719,1.28805
97,97,2011,46-65 y.,North Rhine-Westphalia,Yes,0.06135,85,20207,0.05145,0.07361
98,98,2011,46-65 y.,North Rhine-Westphalia,No,0.93865,1442,20207,0.90449,0.98324
99,99,2011,46-65 y.,Hesse,No,1.0,549,20207,0.91817,1.0776
100,100,2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,453,20207,0.93205,1.07469
101,101,2011,46-65 y.,Baden-Wuerttemberg,Yes,0.04102,42,20207,0.03021,0.05173
102,102,2011,46-65 y.,Baden-Wuerttemberg,No,0.95898,850,20207,0.88825,1.01515
103,103,2011,46-65 y.,Bavaria,Yes,0.04143,56,20207,0.03082,0.05412
104,104,2011,46-65 y.,Bavaria,No,0.95857,1150,20207,0.89979,1.01243
105,105,2011,46-65 y.,Berlin,No,1.0,284,20207,0.88535,1.09485
106,106,2011,46-65 y.,Brandenburg,No,1.0,353,20207,0.92147,1.11125
107,107,2011,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,206,20207,0.87565,1.12252
108,108,2011,46-65 y.,Saxony,No,1.0,487,20207,0.91613,1.08979
109,109,2011,46-65 y.,Saxony-Anhalt,No,1.0,312,20207,0.90359,1.12289
