year,age_gr,bula_h,ple0015,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,17-29 y.,North Rhine-Westphalia,No,0.99919,535,535,0.99677,1.00160
2009,17-29 y.,Hesse,No,0.99889,187,187,0.99409,1.00368
2009,17-29 y.,Baden-Wuerttemberg,No,0.99572,399,399,0.98931,1.00213
2009,17-29 y.,Berlin,No,0.98107,117,117,0.95628,1.00587
2009,30-45 y.,Schleswig-Holstein,No,0.97863,108,108,0.95123,1.00603
2009,30-45 y.,Hamburg,No,0.99534,62,62,0.97826,1.01243
2009,30-45 y.,Lower Saxony,No,0.98505,444,444,0.97375,0.99635
2009,30-45 y.,North Rhine-Westphalia,No,0.97738,985,985,0.96809,0.98667
2009,30-45 y.,Hesse,No,0.98847,311,311,0.97658,1.00035
2009,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.99600,244,244,0.98805,1.00394
2009,30-45 y.,Baden-Wuerttemberg,No,0.98536,574,574,0.97553,0.99520
2009,30-45 y.,Bavaria,No,0.99557,719,719,0.99071,1.00043
2009,30-45 y.,Berlin,No,0.96731,148,148,0.93857,0.99606
2009,30-45 y.,Brandenburg,No,0.99521,182,182,0.98514,1.00527
2009,30-45 y.,Mecklenburg-Western Pomerania,No,0.98351,108,108,0.95938,1.00764
2009,30-45 y.,Saxony,No,0.99582,334,334,0.98890,1.00275
2009,30-45 y.,Saxony-Anhalt,No,0.95409,168,168,0.92234,0.98583
2009,30-45 y.,Thuringa,No,0.99677,192,192,0.98873,1.00482
2009,46-65 y.,Schleswig-Holstein,No,0.95605,172,172,0.92532,0.98677
2009,46-65 y.,Hamburg,No,0.97176,77,77,0.93451,1.00900
2009,46-65 y.,Lower Saxony,No,0.97025,514,514,0.95555,0.98495
2009,46-65 y.,Bremen,No,0.87412,36,36,0.76423,0.98402
2009,46-65 y.,North Rhine-Westphalia,Yes,0.03735,48,1238,0.02679,0.04792
2009,46-65 y.,North Rhine-Westphalia,No,0.96265,1190,1238,0.95208,0.97321
2009,46-65 y.,Hesse,No,0.96839,449,449,0.95219,0.98459
2009,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.95512,385,385,0.93442,0.97583
2009,46-65 y.,Baden-Wuerttemberg,No,0.97224,652,652,0.95962,0.98486
2009,46-65 y.,Bavaria,Yes,0.04625,46,919,0.03266,0.05983
2009,46-65 y.,Bavaria,No,0.95375,873,919,0.94017,0.96734
2009,46-65 y.,Berlin,No,0.95210,252,252,0.92568,0.97852
2009,46-65 y.,Brandenburg,No,0.98491,277,277,0.97053,0.99929
2009,46-65 y.,Mecklenburg-Western Pomerania,No,0.94152,184,184,0.90752,0.97552
2009,46-65 y.,Saxony,No,0.96139,463,463,0.94383,0.97896
2009,46-65 y.,Saxony-Anhalt,No,0.96168,271,271,0.93878,0.98458
2009,46-65 y.,Thuringa,No,0.95701,277,277,0.93307,0.98094
2009,66 and older,Schleswig-Holstein,No,0.90490,125,125,0.85327,0.95654
2009,66 and older,Hamburg,No,0.85159,55,55,0.75676,0.94641
2009,66 and older,Lower Saxony,Yes,0.10486,44,423,0.07563,0.13409
2009,66 and older,Lower Saxony,No,0.89514,379,423,0.86591,0.92437
2009,66 and older,North Rhine-Westphalia,Yes,0.08392,66,853,0.06530,0.10254
2009,66 and older,North Rhine-Westphalia,No,0.91608,787,853,0.89746,0.93470
2009,66 and older,Hesse,No,0.92445,228,228,0.89006,0.95883
2009,66 and older,"Rhineland-Palatinate, Saarland",No,0.92697,203,203,0.89109,0.96285
2009,66 and older,Baden-Wuerttemberg,Yes,0.09460,41,448,0.06747,0.12173
2009,66 and older,Baden-Wuerttemberg,No,0.90540,407,448,0.87827,0.93253
2009,66 and older,Bavaria,Yes,0.09198,46,556,0.06793,0.11602
2009,66 and older,Bavaria,No,0.90802,510,556,0.88398,0.93207
2009,66 and older,Berlin,No,0.90349,131,131,0.85273,0.95425
2009,66 and older,Brandenburg,No,0.91398,200,200,0.87503,0.95294
2009,66 and older,Mecklenburg-Western Pomerania,No,0.92267,98,98,0.86951,0.97583
2009,66 and older,Saxony,No,0.90828,296,296,0.87534,0.94121
2009,66 and older,Saxony-Anhalt,No,0.92698,166,166,0.88728,0.96668
2009,66 and older,Thuringa,No,0.93465,193,193,0.89969,0.96961
2011,17-29 y.,North Rhine-Westphalia,No,0.99584,604,604,0.99070,1.00098
2011,17-29 y.,Hesse,No,0.99889,191,191,0.99417,1.00362
2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99863,175,175,0.99313,1.00413
2011,17-29 y.,Baden-Wuerttemberg,No,0.99179,403,403,0.98297,1.00061
2011,17-29 y.,Bavaria,No,0.99634,438,438,0.99068,1.00200
2011,17-29 y.,Saxony,No,0.99422,196,196,0.98359,1.00486
2011,17-29 y.,Saxony-Anhalt,No,0.99003,117,117,0.97194,1.00811
2011,30-45 y.,Schleswig-Holstein,No,0.96870,133,133,0.93900,0.99841
2011,30-45 y.,Hamburg,No,0.98392,79,79,0.95601,1.01184
2011,30-45 y.,Lower Saxony,No,0.99102,461,461,0.98240,0.99964
2011,30-45 y.,North Rhine-Westphalia,No,0.98400,980,980,0.97615,0.99186
2011,30-45 y.,Hesse,No,0.98502,350,350,0.97228,0.99776
2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.98088,255,255,0.96404,0.99772
2011,30-45 y.,Baden-Wuerttemberg,No,0.98399,605,605,0.97398,0.99400
2011,30-45 y.,Bavaria,No,0.98476,735,735,0.97589,0.99362
2011,30-45 y.,Berlin,No,0.98051,157,157,0.95882,1.00220
2011,30-45 y.,Brandenburg,No,0.99580,166,166,0.98593,1.00567
2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.93406,106,106,0.88659,0.98153
2011,30-45 y.,Saxony,No,0.99980,344,344,0.99830,1.00130
2011,30-45 y.,Saxony-Anhalt,No,0.96180,195,195,0.93482,0.98877
2011,30-45 y.,Thuringa,No,0.99740,189,189,0.99011,1.00468
2011,46-65 y.,Schleswig-Holstein,No,0.93819,211,211,0.90561,0.97076
2011,46-65 y.,Hamburg,No,0.91773,84,84,0.85862,0.97685
2011,46-65 y.,Lower Saxony,Yes,0.05220,36,683,0.03551,0.06890
2011,46-65 y.,Lower Saxony,No,0.94780,647,683,0.93110,0.96449
2011,46-65 y.,Bremen,No,0.95832,41,41,0.89638,1.02026
2011,46-65 y.,North Rhine-Westphalia,Yes,0.06138,85,1527,0.04934,0.07342
2011,46-65 y.,North Rhine-Westphalia,No,0.93862,1442,1527,0.92658,0.95066
2011,46-65 y.,Hesse,No,0.96131,548,548,0.94515,0.97747
2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.95128,453,453,0.93143,0.97112
2011,46-65 y.,Baden-Wuerttemberg,Yes,0.04091,42,892,0.02791,0.05392
2011,46-65 y.,Baden-Wuerttemberg,No,0.95909,850,892,0.94608,0.97209
2011,46-65 y.,Bavaria,Yes,0.04128,56,1206,0.03005,0.05252
2011,46-65 y.,Bavaria,No,0.95872,1150,1206,0.94748,0.96995
2011,46-65 y.,Berlin,No,0.93497,284,284,0.90624,0.96370
2011,46-65 y.,Brandenburg,No,0.96413,353,353,0.94470,0.98356
2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.92793,206,206,0.89254,0.96333
2011,46-65 y.,Saxony,No,0.96439,487,487,0.94792,0.98087
2011,46-65 y.,Saxony-Anhalt,No,0.94236,312,312,0.91645,0.96826
2011,46-65 y.,Thuringa,No,0.97343,326,326,0.95595,0.99092
2011,66 and older,Schleswig-Holstein,No,0.88749,150,150,0.83675,0.93823
2011,66 and older,Hamburg,No,0.85426,76,76,0.77440,0.93411
2011,66 and older,Lower Saxony,Yes,0.09857,50,510,0.07267,0.12446
2011,66 and older,Lower Saxony,No,0.90143,460,510,0.87554,0.92733
2011,66 and older,North Rhine-Westphalia,Yes,0.09204,91,1004,0.07415,0.10993
2011,66 and older,North Rhine-Westphalia,No,0.90796,913,1004,0.89007,0.92585
2011,66 and older,Hesse,No,0.91339,262,262,0.87927,0.94752
2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.91862,272,272,0.88607,0.95117
2011,66 and older,Baden-Wuerttemberg,Yes,0.09624,51,571,0.07203,0.12045
2011,66 and older,Baden-Wuerttemberg,No,0.90376,520,571,0.87955,0.92797
2011,66 and older,Bavaria,Yes,0.08628,72,791,0.06670,0.10586
2011,66 and older,Bavaria,No,0.91372,719,791,0.89414,0.93330
2011,66 and older,Berlin,No,0.88449,188,188,0.83868,0.93030
2011,66 and older,Brandenburg,No,0.88446,220,220,0.84213,0.92680
2011,66 and older,Mecklenburg-Western Pomerania,No,0.91228,110,110,0.85917,0.96539
2011,66 and older,Saxony,No,0.93462,328,328,0.90783,0.96141
2011,66 and older,Saxony-Anhalt,No,0.87455,194,194,0.82781,0.92128
2011,66 and older,Thuringa,No,0.93923,207,207,0.90661,0.97186
2013,17-29 y.,Lower Saxony,No,0.99952,245,245,0.99675,1.00228
2013,17-29 y.,North Rhine-Westphalia,No,0.99781,532,532,0.99383,1.00179
2013,17-29 y.,Hesse,No,0.99843,151,151,0.99208,1.00477
2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99835,162,162,0.99208,1.00462
2013,17-29 y.,Saxony,No,0.99138,167,167,0.97732,1.00544
2013,17-29 y.,Thuringa,No,0.97976,94,94,0.95114,1.00838
2013,30-45 y.,Schleswig-Holstein,No,0.97204,117,117,0.94204,1.00204
2013,30-45 y.,Hamburg,No,0.97118,88,88,0.93603,1.00634
2013,30-45 y.,Lower Saxony,No,0.97621,371,371,0.96068,0.99174
2013,30-45 y.,North Rhine-Westphalia,No,0.98384,800,800,0.97509,0.99258
2013,30-45 y.,Hesse,No,0.98725,280,280,0.97409,1.00042
2013,30-45 y.,Baden-Wuerttemberg,No,0.97089,475,475,0.95576,0.98603
2013,30-45 y.,Bavaria,No,0.98410,649,649,0.97446,0.99373
2013,30-45 y.,Berlin,No,0.95522,172,172,0.92422,0.98622
2013,30-45 y.,Brandenburg,No,0.99589,128,128,0.98476,1.00702
2013,30-45 y.,Mecklenburg-Western Pomerania,No,0.92838,87,87,0.87388,0.98288
2013,30-45 y.,Saxony-Anhalt,No,0.97029,160,160,0.94390,0.99668
2013,30-45 y.,Thuringa,No,0.99661,149,149,0.98724,1.00598
2013,46-65 y.,Schleswig-Holstein,No,0.95580,194,194,0.92681,0.98480
2013,46-65 y.,Hamburg,No,0.97557,79,79,0.94130,1.00983
2013,46-65 y.,Lower Saxony,Yes,0.04629,31,661,0.03026,0.06231
2013,46-65 y.,Lower Saxony,No,0.95371,630,661,0.93769,0.96974
2013,46-65 y.,Bremen,No,0.91716,36,36,0.82585,1.00848
2013,46-65 y.,North Rhine-Westphalia,Yes,0.05904,74,1435,0.04684,0.07124
2013,46-65 y.,North Rhine-Westphalia,No,0.94096,1361,1435,0.92876,0.95316
2013,46-65 y.,Hesse,Yes,0.05160,37,556,0.03320,0.07000
2013,46-65 y.,Hesse,No,0.94840,519,556,0.93000,0.96680
2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.95577,422,422,0.93614,0.97541
2013,46-65 y.,Baden-Wuerttemberg,Yes,0.06337,50,787,0.04634,0.08041
2013,46-65 y.,Baden-Wuerttemberg,No,0.93663,737,787,0.91959,0.95366
2013,46-65 y.,Bavaria,Yes,0.05294,53,1115,0.03979,0.06609
2013,46-65 y.,Bavaria,No,0.94706,1062,1115,0.93391,0.96021
2013,46-65 y.,Berlin,No,0.89353,266,266,0.85640,0.93067
2013,46-65 y.,Brandenburg,No,0.94119,314,314,0.91512,0.96725
2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.93906,189,189,0.90486,0.97325
2013,46-65 y.,Saxony,No,0.95162,493,493,0.93266,0.97058
2013,46-65 y.,Saxony-Anhalt,No,0.89709,291,291,0.86212,0.93206
2013,46-65 y.,Thuringa,No,0.95233,321,321,0.92899,0.97568
2013,66 and older,Schleswig-Holstein,No,0.86748,153,153,0.81358,0.92138
2013,66 and older,Hamburg,No,0.78700,81,81,0.69728,0.87672
2013,66 and older,Lower Saxony,Yes,0.15419,62,489,0.12214,0.18623
2013,66 and older,Lower Saxony,No,0.84581,427,489,0.81377,0.87786
2013,66 and older,North Rhine-Westphalia,Yes,0.11600,112,939,0.09551,0.13650
2013,66 and older,North Rhine-Westphalia,No,0.88400,827,939,0.86350,0.90449
2013,66 and older,Hesse,No,0.91068,266,266,0.87634,0.94502
2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.89997,257,257,0.86322,0.93673
2013,66 and older,Baden-Wuerttemberg,Yes,0.13057,71,542,0.10218,0.15897
2013,66 and older,Baden-Wuerttemberg,No,0.86943,471,542,0.84103,0.89782
2013,66 and older,Bavaria,Yes,0.09848,79,763,0.07733,0.11964
2013,66 and older,Bavaria,No,0.90152,684,763,0.88036,0.92267
2013,66 and older,Berlin,Yes,0.16207,33,206,0.11162,0.21252
2013,66 and older,Berlin,No,0.83793,173,206,0.78748,0.88838
2013,66 and older,Brandenburg,No,0.83863,214,214,0.78922,0.88803
2013,66 and older,Mecklenburg-Western Pomerania,No,0.84499,99,99,0.77333,0.91664
2013,66 and older,Saxony,Yes,0.07916,31,346,0.05067,0.10765
2013,66 and older,Saxony,No,0.92084,315,346,0.89235,0.94933
2013,66 and older,Saxony-Anhalt,No,0.89540,176,176,0.85005,0.94074
2013,66 and older,Thuringa,No,0.90092,194,194,0.85877,0.94307
2015,17-29 y.,Lower Saxony,No,0.99641,407,407,0.99058,1.00223
2015,17-29 y.,North Rhine-Westphalia,No,0.99017,875,875,0.98363,0.99671
2015,17-29 y.,Hesse,No,0.98565,265,265,0.97130,0.99999
