,Unnamed: 0,year,bula_h,pgisced97,ple0015,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,Lower Secondary Level,No,1.0,50,16750,0.82505,1.19085
1,1,2009,Schleswig-Holstein,Upper Secondary Level,No,1.0,265,16750,0.89858,1.07829
2,2,2009,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,42,16750,0.77634,1.31824
3,3,2009,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,79,16750,0.79297,1.20934
4,4,2009,Hamburg,Upper Secondary Level,No,1.0,107,16750,0.83548,1.14927
5,5,2009,Hamburg,Second Stage of Tertiary Education,No,1.0,77,16750,0.76904,1.26826
6,6,2009,Lower Saxony,Lower Secondary Level,No,1.0,181,16750,0.88472,1.14005
7,7,2009,Lower Saxony,Upper Secondary Level,Yes,0.0476,43,16750,0.03843,0.05952
8,8,2009,Lower Saxony,Upper Secondary Level,No,0.9524,823,16750,0.89768,1.0073
9,9,2009,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,97,16750,0.83454,1.243
10,10,2009,Lower Saxony,First Stage of Tertiary Education,No,1.0,101,16750,0.84858,1.1673
11,11,2009,Lower Saxony,Second Stage of Tertiary Education,No,1.0,290,16750,0.89708,1.11544
12,12,2009,Bremen,Upper Secondary Level,No,1.0,54,16750,0.75723,1.22789
13,13,2009,North Rhine-Westphalia,Pre-primary Level,No,1.0,75,16750,0.813,1.2309
14,14,2009,North Rhine-Westphalia,Primary Level,No,1.0,52,16750,0.80414,1.21346
15,15,2009,North Rhine-Westphalia,Lower Secondary Level,No,1.0,397,16750,0.93172,1.0859
16,16,2009,North Rhine-Westphalia,Upper Secondary Level,Yes,0.04007,71,16750,0.03225,0.04732
17,17,2009,North Rhine-Westphalia,Upper Secondary Level,No,0.95993,1682,16750,0.92577,1.0072
18,18,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,262,16750,0.88866,1.10604
19,19,2009,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,243,16750,0.87633,1.11473
20,20,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,717,16750,0.92116,1.08296
21,21,2009,Hesse,Lower Secondary Level,No,1.0,116,16750,0.87659,1.13303
22,22,2009,Hesse,Upper Secondary Level,No,1.0,548,16750,0.91444,1.07404
23,23,2009,Hesse,Post-secondary Non-tertiary Level,No,1.0,89,16750,0.83261,1.17787
24,24,2009,Hesse,First Stage of Tertiary Education,No,1.0,69,16750,0.79253,1.19991
25,25,2009,Hesse,Second Stage of Tertiary Education,No,1.0,307,16750,0.90682,1.12733
26,26,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,154,16750,0.89039,1.0993
27,27,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,1.0,501,16750,0.93759,1.06598
28,28,2009,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,50,16750,0.78219,1.23045
29,29,2009,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,74,16750,0.77866,1.17713
30,30,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,155,16750,0.82411,1.19413
31,31,2009,Baden-Wuerttemberg,Pre-primary Level,No,1.0,39,16750,0.69826,1.35748
32,32,2009,Baden-Wuerttemberg,Primary Level,No,1.0,33,16750,0.69105,1.34938
33,33,2009,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,267,16750,0.90237,1.11808
34,34,2009,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.03921,42,16750,0.029,0.05083
35,35,2009,Baden-Wuerttemberg,Upper Secondary Level,No,0.96079,962,16750,0.90541,1.01119
36,36,2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,113,16750,0.79656,1.18667
37,37,2009,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,151,16750,0.8538,1.15223
38,38,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,425,16750,0.88417,1.11111
39,39,2009,Bavaria,Pre-primary Level,No,1.0,49,16750,0.65745,1.41121
40,40,2009,Bavaria,Lower Secondary Level,No,1.0,267,16750,0.89558,1.10491
41,41,2009,Bavaria,Upper Secondary Level,Yes,0.04421,51,16750,0.03359,0.05386
42,42,2009,Bavaria,Upper Secondary Level,No,0.95579,1314,16750,0.91225,1.00066
