,Unnamed: 0,year,pgisced97,quintil_oecd,ple0015,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Pre-primary Level,1st Quintile,No,1.0,54,17449,0.80716,1.19599
1,1,2009,Pre-primary Level,2nd Quintile,No,1.0,42,17449,0.7616,1.26899
2,2,2009,Pre-primary Level,3rd Quintile,No,1.0,65,17449,0.80532,1.23573
3,3,2009,Pre-primary Level,4th Quintile,No,1.0,77,17449,0.76417,1.24375
4,4,2009,Pre-primary Level,5th Quintile,No,1.0,75,17449,0.76598,1.31958
5,5,2009,Primary Level,1st Quintile,No,1.0,98,17449,0.84177,1.1441
6,6,2009,Primary Level,2nd Quintile,No,1.0,41,17449,0.72746,1.27662
7,7,2009,Lower Secondary Level,1st Quintile,No,1.0,583,17449,0.93079,1.05466
8,8,2009,Lower Secondary Level,2nd Quintile,No,1.0,454,17449,0.92648,1.07511
9,9,2009,Lower Secondary Level,3rd Quintile,No,1.0,352,17449,0.9161,1.09872
10,10,2009,Lower Secondary Level,4th Quintile,No,1.0,225,17449,0.88898,1.12878
11,11,2009,Lower Secondary Level,5th Quintile,No,1.0,121,17449,0.85339,1.13566
12,12,2009,Upper Secondary Level,1st Quintile,Yes,0.04281,67,17449,0.037,0.05081
13,13,2009,Upper Secondary Level,1st Quintile,No,0.95719,1506,17449,0.91083,1.00292
14,14,2009,Upper Secondary Level,2nd Quintile,Yes,0.04375,82,17449,0.03684,0.0513
15,15,2009,Upper Secondary Level,2nd Quintile,No,0.95625,1803,17449,0.91466,0.99869
16,16,2009,Upper Secondary Level,3rd Quintile,Yes,0.04818,77,17449,0.04001,0.056
17,17,2009,Upper Secondary Level,3rd Quintile,No,0.95182,1803,17449,0.91396,1.00174
18,18,2009,Upper Secondary Level,4th Quintile,Yes,0.03655,74,17449,0.02932,0.04392
19,19,2009,Upper Secondary Level,4th Quintile,No,0.96345,1907,17449,0.92779,1.006
20,20,2009,Upper Secondary Level,5th Quintile,Yes,0.04044,64,17449,0.03194,0.0519
21,21,2009,Upper Secondary Level,5th Quintile,No,0.95956,1675,17449,0.90442,1.00235
22,22,2009,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,110,17449,0.87096,1.15783
23,23,2009,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,149,17449,0.86037,1.1524
24,24,2009,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,188,17449,0.88224,1.1663
25,25,2009,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,230,17449,0.88057,1.11489
26,26,2009,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,292,17449,0.88655,1.13839
27,27,2009,First Stage of Tertiary Education,1st Quintile,No,1.0,113,17449,0.86007,1.15894
28,28,2009,First Stage of Tertiary Education,2nd Quintile,No,1.0,190,17449,0.85585,1.13983
29,29,2009,First Stage of Tertiary Education,3rd Quintile,No,1.0,292,17449,0.89706,1.09875
30,30,2009,First Stage of Tertiary Education,4th Quintile,No,1.0,324,17449,0.91853,1.08549
31,31,2009,First Stage of Tertiary Education,5th Quintile,No,1.0,353,17449,0.88785,1.11049
32,32,2009,Second Stage of Tertiary Education,1st Quintile,No,1.0,205,17449,0.8468,1.11578
33,33,2009,Second Stage of Tertiary Education,2nd Quintile,No,1.0,298,17449,0.88629,1.11219
34,34,2009,Second Stage of Tertiary Education,3rd Quintile,No,1.0,545,17449,0.92473,1.08974
35,35,2009,Second Stage of Tertiary Education,4th Quintile,No,1.0,780,17449,0.93573,1.06689
36,36,2009,Second Stage of Tertiary Education,5th Quintile,Yes,0.03905,100,17449,0.0318,0.04625
37,37,2009,Second Stage of Tertiary Education,5th Quintile,No,0.96095,2035,17449,0.9107,1.00258
38,38,2011,Pre-primary Level,1st Quintile,No,1.0,32,15088,0.72519,1.3453
39,39,2011,Pre-primary Level,3rd Quintile,No,1.0,36,15088,0.77391,1.322
40,40,2011,Pre-primary Level,4th Quintile,No,1.0,65,15088,0.70807,1.3219
41,41,2011,Pre-primary Level,5th Quintile,No,1.0,60,15088,0.77227,1.27582
42,42,2011,Primary Level,1st Quintile,No,1.0,58,15088,0.782,1.20852
43,43,2011,Lower Secondary Level,1st Quintile,No,1.0,461,15088,0.93465,1.08559
44,44,2011,Lower Secondary Level,2nd Quintile,No,1.0,363,15088,0.91154,1.09183
45,45,2011,Lower Secondary Level,3rd Quintile,No,1.0,278,15088,0.90202,1.12708
46,46,2011,Lower Secondary Level,4th Quintile,No,1.0,187,15088,0.88121,1.13249
47,47,2011,Lower Secondary Level,5th Quintile,No,1.0,99,15088,0.83856,1.22373
48,48,2011,Upper Secondary Level,1st Quintile,Yes,0.03868,49,15088,0.03006,0.04636
49,49,2011,Upper Secondary Level,1st Quintile,No,0.96132,1340,15088,0.91638,1.01394
50,50,2011,Upper Secondary Level,2nd Quintile,Yes,0.04562,70,15088,0.0377,0.05492
51,51,2011,Upper Secondary Level,2nd Quintile,No,0.95438,1554,15088,0.90977,0.99401
52,52,2011,Upper Secondary Level,3rd Quintile,Yes,0.06325,92,15088,0.053,0.07376
53,53,2011,Upper Secondary Level,3rd Quintile,No,0.93675,1645,15088,0.90071,0.98273
54,54,2011,Upper Secondary Level,4th Quintile,Yes,0.0453,69,15088,0.03644,0.05504
55,55,2011,Upper Secondary Level,4th Quintile,No,0.9547,1558,15088,0.90568,0.99996
56,56,2011,Upper Secondary Level,5th Quintile,Yes,0.05816,68,15088,0.04682,0.07165
57,57,2011,Upper Secondary Level,5th Quintile,No,0.94184,1370,15088,0.89223,0.98807
58,58,2011,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,98,15088,0.78069,1.21218
59,59,2011,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,123,15088,0.7766,1.20339
60,60,2011,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,184,15088,0.83019,1.17139
61,61,2011,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,203,15088,0.85755,1.17116
62,62,2011,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,266,15088,0.87522,1.12855
63,63,2011,First Stage of Tertiary Education,1st Quintile,No,1.0,106,15088,0.8376,1.18037
64,64,2011,First Stage of Tertiary Education,2nd Quintile,No,1.0,179,15088,0.83718,1.15306
65,65,2011,First Stage of Tertiary Education,3rd Quintile,No,1.0,225,15088,0.85986,1.11464
66,66,2011,First Stage of Tertiary Education,4th Quintile,No,1.0,296,15088,0.89003,1.10775
67,67,2011,First Stage of Tertiary Education,5th Quintile,No,1.0,315,15088,0.87541,1.12656
68,68,2011,Second Stage of Tertiary Education,1st Quintile,No,1.0,196,15088,0.83133,1.14055
69,69,2011,Second Stage of Tertiary Education,2nd Quintile,No,1.0,304,15088,0.88073,1.12035
70,70,2011,Second Stage of Tertiary Education,3rd Quintile,Yes,0.06954,32,15088,0.04873,0.09113
71,71,2011,Second Stage of Tertiary Education,3rd Quintile,No,0.93046,472,15088,0.85226,1.02088
72,72,2011,Second Stage of Tertiary Education,4th Quintile,No,1.0,743,15088,0.91971,1.08542
73,73,2011,Second Stage of Tertiary Education,5th Quintile,Yes,0.0522,95,15088,0.03922,0.06711
74,74,2011,Second Stage of Tertiary Education,5th Quintile,No,0.9478,1797,15088,0.89332,1.00627
75,75,2013,Pre-primary Level,1st Quintile,No,1.0,55,18273,0.63869,1.37225
76,76,2013,Pre-primary Level,2nd Quintile,No,1.0,45,18273,0.76808,1.30745
77,77,2013,Pre-primary Level,3rd Quintile,No,1.0,43,18273,0.68268,1.34675
78,78,2013,Pre-primary Level,4th Quintile,No,1.0,60,18273,0.82544,1.18715
79,79,2013,Pre-primary Level,5th Quintile,No,1.0,56,18273,0.72734,1.28418
80,80,2013,Primary Level,1st Quintile,No,1.0,112,18273,0.84327,1.13857
81,81,2013,Primary Level,2nd Quintile,No,1.0,33,18273,0.71575,1.27413
82,82,2013,Lower Secondary Level,1st Quintile,No,1.0,594,18273,0.92002,1.08609
83,83,2013,Lower Secondary Level,2nd Quintile,No,1.0,471,18273,0.93029,1.06635
84,84,2013,Lower Secondary Level,3rd Quintile,No,1.0,330,18273,0.91897,1.07176
85,85,2013,Lower Secondary Level,4th Quintile,No,1.0,235,18273,0.90706,1.10963
86,86,2013,Lower Secondary Level,5th Quintile,No,1.0,121,18273,0.86025,1.15281
87,87,2013,Upper Secondary Level,1st Quintile,Yes,0.05653,86,18273,0.04959,0.06524
