"ple0015","year","bildungsniveau","regtyp","n","percent","lower_confidence","upper_confidence"
"Ja","2009","(noch) kein Abschluss","Staedtischer Raum","4","","",""
"Ja","2009","(noch) kein Abschluss","Laendlicher Raum","1","","",""
"Ja","2009","Hauptschule","Staedtischer Raum","193","0.0525349631663179","0.045557083869249","0.0595128424633867"
"Ja","2009","Hauptschule","Laendlicher Raum","103","0.0415594449626023","0.0333762584611656","0.049742631464039"
"Ja","2009","Realschule","Staedtischer Raum","105","0.037061828304176","0.0300317933568531","0.044091863251499"
"Ja","2009","Realschule","Laendlicher Raum","50","0.0308046536777517","0.0233029513589317","0.0383063559965716"
"Ja","2009","(Fach-)Abitur","Staedtischer Raum","38","0.0245898161152443","0.0167102478236809","0.0324693844068076"
"Ja","2009","(Fach-)Abitur","Laendlicher Raum","9","","",""
"Ja","2009","AkademikerIn","Staedtischer Raum","126","0.0406228665566007","0.0333301580322995","0.0479155750809019"
"Ja","2009","AkademikerIn","Laendlicher Raum","46","0.0311914286295887","0.0214369335203428","0.0409459237388347"
"Nein","2009","(noch) kein Abschluss","Staedtischer Raum","342","0.988706169376105","0.977571833992665","0.999840504759545"
"Nein","2009","(noch) kein Abschluss","Laendlicher Raum","137","0.993332774147618","0.979755002080407","1.00691054621483"
"Nein","2009","Hauptschule","Staedtischer Raum","3734","0.947465036833682","0.940487157536613","0.954442916130751"
"Nein","2009","Hauptschule","Laendlicher Raum","2182","0.958440555037398","0.950257368535961","0.966623741538834"
"Nein","2009","Realschule","Staedtischer Raum","2669","0.962938171695824","0.955908136748501","0.969968206643147"
"Nein","2009","Realschule","Laendlicher Raum","1988","0.969195346322248","0.961693644003428","0.976697048641068"
"Nein","2009","(Fach-)Abitur","Staedtischer Raum","1446","0.975410183884756","0.967530615593192","0.983289752176319"
"Nein","2009","(Fach-)Abitur","Laendlicher Raum","511","0.977564126263128","0.964835236048518","0.990293016477738"
"Nein","2009","AkademikerIn","Staedtischer Raum","2689","0.959377133443399","0.952084424919098","0.966669841967701"
"Nein","2009","AkademikerIn","Laendlicher Raum","1174","0.968808571370411","0.959054076261165","0.978563066479657"
"Ja","2010","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2010","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2010","Hauptschule","Staedtischer Raum","","","",""
"Ja","2010","Hauptschule","Laendlicher Raum","","","",""
"Ja","2010","Realschule","Staedtischer Raum","","","",""
