year,bula_h,quintil_oecd,ple0015,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,1st Quintile,No,0.96869,87,87,0.93188,1.00550
2009,Schleswig-Holstein,2nd Quintile,No,0.97171,73,73,0.93341,1.01001
2009,Schleswig-Holstein,3rd Quintile,No,0.97399,103,103,0.94311,1.00488
2009,Schleswig-Holstein,4th Quintile,No,0.95785,102,102,0.91867,0.99704
2009,Schleswig-Holstein,5th Quintile,No,0.90492,122,122,0.85265,0.95718
2009,Hamburg,1st Quintile,No,0.94975,37,37,0.87838,1.02111
2009,Hamburg,2nd Quintile,No,0.93343,38,38,0.85311,1.01375
2009,Hamburg,3rd Quintile,No,0.97978,39,39,0.93502,1.02453
2009,Hamburg,4th Quintile,No,0.98657,48,48,0.95367,1.01948
2009,Hamburg,5th Quintile,No,0.91763,90,90,0.86051,0.97475
2009,Lower Saxony,1st Quintile,No,0.95179,220,220,0.92342,0.98016
2009,Lower Saxony,2nd Quintile,No,0.96294,246,246,0.93928,0.98660
2009,Lower Saxony,3rd Quintile,No,0.96428,289,289,0.94285,0.98572
2009,Lower Saxony,4th Quintile,No,0.93873,355,355,0.91375,0.96372
2009,Lower Saxony,5th Quintile,No,0.97630,452,452,0.96226,0.99034
2009,Bremen,4th Quintile,No,0.89560,33,33,0.78966,1.00155
2009,North Rhine-Westphalia,1st Quintile,No,0.96786,580,580,0.95349,0.98222
2009,North Rhine-Westphalia,2nd Quintile,No,0.95981,568,568,0.94364,0.97598
2009,North Rhine-Westphalia,3rd Quintile,No,0.95176,569,569,0.93414,0.96938
2009,North Rhine-Westphalia,4th Quintile,No,0.97037,746,746,0.95819,0.98254
2009,North Rhine-Westphalia,5th Quintile,Yes,0.04109,47,1080,0.02925,0.05294
2009,North Rhine-Westphalia,5th Quintile,No,0.95891,1033,1080,0.94706,0.97075
2009,Hesse,1st Quintile,No,0.95897,160,160,0.92813,0.98980
2009,Hesse,2nd Quintile,No,0.97589,141,141,0.95048,1.00130
2009,Hesse,3rd Quintile,No,0.97491,227,227,0.95452,0.99530
